line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SURANAT&P.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.186542,SURANAT&P.NS
Normalized EBITDA,2025-03-31 00:00:00,382728000.0,SURANAT&P.NS
Total Unusual Items,2025-03-31 00:00:00,,SURANAT&P.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SURANAT&P.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,240516000.0,SURANAT&P.NS
Reconciled Depreciation,2025-03-31 00:00:00,89787000.0,SURANAT&P.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2804000.0,SURANAT&P.NS
EBITDA,2025-03-31 00:00:00,382728000.0,SURANAT&P.NS
EBIT,2025-03-31 00:00:00,292941000.0,SURANAT&P.NS
Net Interest Income,2025-03-31 00:00:00,-4765000.0,SURANAT&P.NS
Interest Expense,2025-03-31 00:00:00,4765000.0,SURANAT&P.NS
Interest Income,2025-03-31 00:00:00,,SURANAT&P.NS
Normalized Income,2025-03-31 00:00:00,240516000.0,SURANAT&P.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,240516000.0,SURANAT&P.NS
Total Expenses,2025-03-31 00:00:00,227255000.0,SURANAT&P.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SURANAT&P.NS
Diluted Average Shares,2025-03-31 00:00:00,135759963.0,SURANAT&P.NS
Basic Average Shares,2025-03-31 00:00:00,135759963.0,SURANAT&P.NS
Diluted EPS,2025-03-31 00:00:00,1.771627,SURANAT&P.NS
Basic EPS,2025-03-31 00:00:00,1.771627,SURANAT&P.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,240516000.0,SURANAT&P.NS
Net Income Common Stockholders,2025-03-31 00:00:00,240516000.0,SURANAT&P.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SURANAT&P.NS
Net Income,2025-03-31 00:00:00,240516000.0,SURANAT&P.NS
Minority Interests,2025-03-31 00:00:00,6097000.0,SURANAT&P.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,234449000.0,SURANAT&P.NS
