symbol,statement_type,period_end,line_item,value
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,60327809.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,60327809.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,424340000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,13513670000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,14347000000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,6753460000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,13513670000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,136840000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,14059500000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,14297000000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,14059500000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,14059500000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,13456220000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,603280000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,603280000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3247120000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,756560000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,13940000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,260300000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,338700000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,101200000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,237500000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,143620000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2490560000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,127110000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,85640000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,35640000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,50000000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,70190000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Payables,1714310000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,159270000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,1555040000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,17306620000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,8062600000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,102860000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,290000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,282160000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,282160000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,545830000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,30130000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,515700000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,7068710000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,7068710000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,118720000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,6949990000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Properties,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,9244020000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,112550000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Inventory,1617220000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,123160000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,7391090000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,6493640000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,897450000.0
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
DODLA.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,59492735.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,59492735.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,457870000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,10801300000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,11688690000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,4462500000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,10801300000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,157870000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,11388690000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,11676190000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,11388690000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,0.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,11388690000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,30670000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,8650160000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,1992200000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,594930000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,594930000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,3388420000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,767240000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,16870000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,238870000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,403220000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,115720000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,287500000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,108280000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,2621180000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,95410000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,54650000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,42150000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,12500000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,156690000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Payables,2061780000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,246370000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,331560000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,1483850000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,14777110000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,7693430000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,65680000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,65580000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,190000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,178600000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,178600000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,129440000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Associatesat Cost,129440000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,587390000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,71690000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,515700000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,6661730000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-3177680000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,9839410000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,123630000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,1071140000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,5256740000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,2604810000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,783090000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,7083680000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,173850000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,480000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,175020000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Inventory,3891800000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,1591250000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,1711650000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,588900000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,45070000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,105070000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,-7990000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Gross Accounts Receivable,113060000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,2866240000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,1832410000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,1033830000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Cash Equivalents,505010000.0
DODLA.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,528820000.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,59492735.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,59492735.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,323260000.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,9092050000.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,9902330000.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,2583980000.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,9092050000.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Capital Lease Obligations,143260000.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,9722330000.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,9902330000.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,9722330000.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Minority Interest,0.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,9722330000.0
DODLA.NS,balance_sheet,2023-03-31 00:00:00,Other Equity Interest,30670000.0
