line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BLAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,BLAL.NS
Normalized EBITDA,2025-03-31 00:00:00,-29064000.0,BLAL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BLAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BLAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-37473000.0,BLAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,755000.0,BLAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4792000.0,BLAL.NS
EBITDA,2025-03-31 00:00:00,-29064000.0,BLAL.NS
EBIT,2025-03-31 00:00:00,-29819000.0,BLAL.NS
Net Interest Income,2025-03-31 00:00:00,-7654000.0,BLAL.NS
Interest Expense,2025-03-31 00:00:00,7654000.0,BLAL.NS
Normalized Income,2025-03-31 00:00:00,-37473000.0,BLAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-37473000.0,BLAL.NS
Total Expenses,2025-03-31 00:00:00,29819000.0,BLAL.NS
Diluted Average Shares,2025-03-31 00:00:00,41636667.0,BLAL.NS
Basic Average Shares,2025-03-31 00:00:00,41636667.0,BLAL.NS
Diluted EPS,2025-03-31 00:00:00,-0.9,BLAL.NS
Basic EPS,2025-03-31 00:00:00,-0.9,BLAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-37473000.0,BLAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-37473000.0,BLAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BLAL.NS
Net Income,2025-03-31 00:00:00,-37473000.0,BLAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-37473000.0,BLAL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,BLAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-37473000.0,BLAL.NS
Tax Provision,2025-03-31 00:00:00,0.0,BLAL.NS
Pretax Income,2025-03-31 00:00:00,-37473000.0,BLAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,BLAL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BLAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7654000.0,BLAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BLAL.NS
