line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LUXIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254328,LUXIND.NS
Normalized EBITDA,2025-03-31 00:00:00,2655900000.0,LUXIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LUXIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LUXIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1653100000.0,LUXIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,240600000.0,LUXIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17623000000.0,LUXIND.NS
EBITDA,2025-03-31 00:00:00,2655900000.0,LUXIND.NS
EBIT,2025-03-31 00:00:00,2415300000.0,LUXIND.NS
Net Interest Income,2025-03-31 00:00:00,-208700000.0,LUXIND.NS
Interest Expense,2025-03-31 00:00:00,208700000.0,LUXIND.NS
Interest Income,2025-03-31 00:00:00,,LUXIND.NS
Normalized Income,2025-03-31 00:00:00,1653100000.0,LUXIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1653100000.0,LUXIND.NS
Total Expenses,2025-03-31 00:00:00,23585600000.0,LUXIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LUXIND.NS
Diluted Average Shares,2025-03-31 00:00:00,30072767.0,LUXIND.NS
Basic Average Shares,2025-03-31 00:00:00,30072767.0,LUXIND.NS
Diluted EPS,2025-03-31 00:00:00,54.97,LUXIND.NS
Basic EPS,2025-03-31 00:00:00,54.97,LUXIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1653100000.0,LUXIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1653100000.0,LUXIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LUXIND.NS
Net Income,2025-03-31 00:00:00,1653100000.0,LUXIND.NS
Minority Interests,2025-03-31 00:00:00,7700000.0,LUXIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1645400000.0,LUXIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1645400000.0,LUXIND.NS
Tax Provision,2025-03-31 00:00:00,561200000.0,LUXIND.NS
Pretax Income,2025-03-31 00:00:00,2206600000.0,LUXIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,298400000.0,LUXIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,LUXIND.NS
Other Special Charges,2025-03-31 00:00:00,,LUXIND.NS
Write Off,2025-03-31 00:00:00,,LUXIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-208700000.0,LUXIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LUXIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,208700000.0,LUXIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LUXIND.NS
Operating Income,2025-03-31 00:00:00,2116900000.0,LUXIND.NS
