symbol,statement_type,period_end,line_item,value
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-692082000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1105104000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,1095753000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-3161777000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,End Cash Position,810918000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,331442000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-96035000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,575511000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,1007472000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-558296000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-195620000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1965435000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,1974786000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-9351000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1105104000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,1095753000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2901656000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,39130000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,114908000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,114908000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-3055694000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,106083000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-3161777000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,2469695000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-507719000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-959914000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,463499000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-49060000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Change In Payable,407485000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-725873000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1003673000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,529052000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,1623000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1706012000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Depreciation,1706012000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-2699000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-294000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-26495000.0
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,
SANDHAR.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,1845936000.0
SANDHAR.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,375912000.0
SANDHAR.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-906482000.0
