line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JTLIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249117,JTLIND.NS
Normalized EBITDA,2025-03-31 00:00:00,1454041000.0,JTLIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JTLIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JTLIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,988183000.0,JTLIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,92672000.0,JTLIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16824755000.0,JTLIND.NS
EBITDA,2025-03-31 00:00:00,1454041000.0,JTLIND.NS
EBIT,2025-03-31 00:00:00,1361369000.0,JTLIND.NS
Net Interest Income,2025-03-31 00:00:00,-45249000.0,JTLIND.NS
Interest Expense,2025-03-31 00:00:00,45249000.0,JTLIND.NS
Interest Income,2025-03-31 00:00:00,,JTLIND.NS
Normalized Income,2025-03-31 00:00:00,988183000.0,JTLIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,988183000.0,JTLIND.NS
Total Expenses,2025-03-31 00:00:00,18026225000.0,JTLIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JTLIND.NS
Diluted Average Shares,2025-03-31 00:00:00,429644783.0,JTLIND.NS
Basic Average Shares,2025-03-31 00:00:00,380070385.0,JTLIND.NS
Diluted EPS,2025-03-31 00:00:00,2.3,JTLIND.NS
Basic EPS,2025-03-31 00:00:00,2.6,JTLIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,988183000.0,JTLIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,988183000.0,JTLIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JTLIND.NS
Net Income,2025-03-31 00:00:00,988183000.0,JTLIND.NS
Minority Interests,2025-03-31 00:00:00,-69000.0,JTLIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,988252000.0,JTLIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,988252000.0,JTLIND.NS
Tax Provision,2025-03-31 00:00:00,327868000.0,JTLIND.NS
Pretax Income,2025-03-31 00:00:00,1316120000.0,JTLIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,224482000.0,JTLIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JTLIND.NS
Other Special Charges,2025-03-31 00:00:00,,JTLIND.NS
Write Off,2025-03-31 00:00:00,,JTLIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-45249000.0,JTLIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JTLIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,45249000.0,JTLIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JTLIND.NS
Operating Income,2025-03-31 00:00:00,1136886000.0,JTLIND.NS
Operating Expense,2025-03-31 00:00:00,1201470000.0,JTLIND.NS
Other Operating Expenses,2025-03-31 00:00:00,830702000.0,JTLIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,92672000.0,JTLIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,92672000.0,JTLIND.NS
Selling General And Administration,2025-03-31 00:00:00,,JTLIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JTLIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,JTLIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JTLIND.NS
Gross Profit,2025-03-31 00:00:00,2338356000.0,JTLIND.NS
Cost Of Revenue,2025-03-31 00:00:00,16824755000.0,JTLIND.NS
Total Revenue,2025-03-31 00:00:00,19163111000.0,JTLIND.NS
