symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
IGPL.NS,2015-01-01 00:00:00+05:30,49.37454411902891,49.551356057496,47.341215257675415,49.02092361450195,7821,0.0,0.0
IGPL.NS,2015-01-02 00:00:00+05:30,47.960053341346104,51.540480612163336,47.960053341346104,50.25859832763672,10299,0.0,0.0
IGPL.NS,2015-01-05 00:00:00+05:30,48.62309522392273,50.391207777519924,48.62309522392273,48.66729736328125,6097,0.0,0.0
IGPL.NS,2015-01-06 00:00:00+05:30,47.739036421342334,49.90497485938461,47.739036421342334,48.62309265136719,5320,0.0,0.0
IGPL.NS,2015-01-07 00:00:00+05:30,48.79990023540382,48.79990023540382,45.66150157218088,46.14773178100586,20916,0.0,0.0
IGPL.NS,2015-01-08 00:00:00+05:30,46.19194082811218,48.35787939788307,45.17527475278898,46.89918518066406,7566,0.0,0.0
IGPL.NS,2015-01-09 00:00:00+05:30,46.85497607430387,47.73903222664923,46.67816416935348,47.16439437866211,5121,0.0,0.0
IGPL.NS,2015-01-12 00:00:00+05:30,48.446275503961786,52.1593119439442,47.73903127072859,50.30279541015625,14440,0.0,0.0
IGPL.NS,2015-01-13 00:00:00+05:30,51.71728917172081,51.71728917172081,49.551350745603266,50.391204833984375,5011,0.0,0.0
IGPL.NS,2015-01-14 00:00:00+05:30,51.40787163529612,51.58468018513097,48.22526715216495,49.77236557006836,4072,0.0,0.0
IGPL.NS,2015-01-15 00:00:00+05:30,51.14265007681329,51.14265007681329,49.33033553223085,49.993377685546875,4117,0.0,0.0
IGPL.NS,2015-01-16 00:00:00+05:30,49.683966054475846,50.34700829709143,47.78324361001494,48.71150207519531,7974,0.0,0.0
IGPL.NS,2015-01-19 00:00:00+05:30,48.711502992899455,50.39121138813349,48.22527268030243,49.41875076293945,13377,0.0,0.0
IGPL.NS,2015-01-20 00:00:00+05:30,49.153528068615806,50.17019414474079,48.66729778662837,49.81657028198242,11921,0.0,0.0
IGPL.NS,2015-01-21 00:00:00+05:30,49.065125037752814,50.17019542148599,48.66729902512744,49.19773483276367,6678,0.0,0.0
IGPL.NS,2015-01-22 00:00:00+05:30,48.976715851374536,49.8165665609814,48.09265963291945,48.35787582397461,9850,0.0,0.0
IGPL.NS,2015-01-23 00:00:00+05:30,49.507149822031515,49.949177945442514,46.103534620729626,46.545562744140625,8851,0.0,0.0
IGPL.NS,2015-01-27 00:00:00+05:30,47.51802008050793,47.5622222154038,46.01512388720122,46.36874771118164,2314,0.0,0.0
IGPL.NS,2015-01-28 00:00:00+05:30,45.30788535543644,46.41295572995928,44.64484313072274,45.705711364746094,5263,0.0,0.0
IGPL.NS,2015-01-29 00:00:00+05:30,44.644835813493316,46.854976200299916,44.644835813493316,45.39628219604492,3775,0.0,0.0
IGPL.NS,2015-01-30 00:00:00+05:30,47.29700691711726,47.51802096813183,44.64483830494246,44.86585235595703,7283,0.0,0.0
IGPL.NS,2015-02-02 00:00:00+05:30,44.20280329574135,44.55642707106978,40.66657903208203,42.920921325683594,17973,0.0,0.0
IGPL.NS,2015-02-03 00:00:00+05:30,46.85498289800995,46.85498289800995,42.87672963308458,44.423828125,12485,0.0,0.0
IGPL.NS,2015-02-04 00:00:00+05:30,42.43469538540943,45.97092000086021,42.125277080520114,44.37961959838867,8266,0.0,0.0
IGPL.NS,2015-02-05 00:00:00+05:30,43.31875556684217,45.97092427501618,41.72745501641914,43.1861457824707,13421,0.0,0.0
IGPL.NS,2015-02-06 00:00:00+05:30,43.84918912760853,44.99846496302491,42.876728591002205,43.00933837890625,2530,0.0,0.0
IGPL.NS,2015-02-09 00:00:00+05:30,43.14194622683011,43.31875815910379,41.50644344121454,42.65571594238281,6108,0.0,0.0
IGPL.NS,2015-02-10 00:00:00+05:30,42.43470099954044,43.3187572703642,35.40645297201014,37.572391510009766,25187,0.0,0.0
IGPL.NS,2015-02-11 00:00:00+05:30,44.73324402868109,44.73324402868109,37.66079416660301,39.252098083496094,30128,0.0,0.0
IGPL.NS,2015-02-12 00:00:00+05:30,37.26297169716375,39.87093489549428,37.26297169716375,38.3680419921875,8576,0.0,0.0
IGPL.NS,2015-02-13 00:00:00+05:30,38.058623024295194,40.224561632853344,37.13036458417231,38.10282516479492,10128,0.0,0.0
IGPL.NS,2015-02-16 00:00:00+05:30,38.10282474856802,38.63326054599183,36.290510028619316,36.95355224609375,5530,0.0,0.0
IGPL.NS,2015-02-18 00:00:00+05:30,36.599930496746126,44.02600105401159,35.362250384331716,43.00933837890625,28014,0.0,0.0
IGPL.NS,2015-02-19 00:00:00+05:30,44.64484111021879,47.29700988904367,41.06441393328661,43.00933837890625,3766,0.0,0.0
IGPL.NS,2015-02-20 00:00:00+05:30,42.43470154080096,43.93759789485241,40.66658897660092,41.064414978027344,7608,0.0,0.0
IGPL.NS,2015-02-23 00:00:00+05:30,41.55064785865045,43.09774644913212,39.95934712577934,41.108619689941406,2197,0.0,0.0
IGPL.NS,2015-02-24 00:00:00+05:30,41.15281527612409,43.6281719520551,40.268759079548246,42.39049530029297,10389,0.0,0.0
IGPL.NS,2015-02-25 00:00:00+05:30,43.80498999095435,45.97092864990234,43.80498999095435,44.202816009521484,12584,0.0,0.0
IGPL.NS,2015-02-26 00:00:00+05:30,42.52310024076381,45.08686447143555,42.52310024076381,45.08686447143555,7953,0.0,0.0
IGPL.NS,2015-02-27 00:00:00+05:30,44.29121780395508,45.52889793164215,43.84918966869642,44.29121780395508,8393,0.0,0.0
IGPL.NS,2015-03-02 00:00:00+05:30,42.65571206899789,44.20281043419471,42.43469801682692,43.097740173339844,3511,0.0,0.0
IGPL.NS,2015-03-03 00:00:00+05:30,44.73324826353171,46.28034681732352,41.329632794152616,42.74412155151367,8889,0.0,0.0
IGPL.NS,2015-03-04 00:00:00+05:30,44.07020327963147,44.07020327963147,41.152818291638226,42.56731033325195,2527,0.0,0.0
IGPL.NS,2015-03-05 00:00:00+05:30,40.88760365896926,45.17527534235237,40.88760365896926,44.24701690673828,8995,0.0,0.0
IGPL.NS,2015-03-09 00:00:00+05:30,42.876719196869104,45.74990141109229,42.08106738858326,42.920921325683594,5894,0.0,0.0
IGPL.NS,2015-03-10 00:00:00+05:30,44.15861312838436,45.52889972724726,42.876730811096934,44.954261779785156,6482,0.0,0.0
IGPL.NS,2015-03-11 00:00:00+05:30,44.20281249164496,46.280343329789495,44.20281249164496,45.66150665283203,6713,0.0,0.0
IGPL.NS,2015-03-12 00:00:00+05:30,44.33542476909924,52.60134982050079,42.169486160832484,50.96584701538086,52889,0.0,0.0
IGPL.NS,2015-03-13 00:00:00+05:30,50.39120731822669,51.49627765415271,47.871648301278164,50.877437591552734,21930,0.0,0.0
IGPL.NS,2015-03-16 00:00:00+05:30,50.47960904107845,51.275260991635534,49.065120431651245,50.83323287963867,8123,0.0,0.0
IGPL.NS,2015-03-17 00:00:00+05:30,50.47960924401559,50.523814753318476,46.23614002626761,49.50714874267578,13338,0.0,0.0
IGPL.NS,2015-03-18 00:00:00+05:30,48.62309426463123,51.231060904215575,48.22526827343921,50.17019271850586,8525,0.0,0.0
IGPL.NS,2015-03-19 00:00:00+05:30,49.50714707485466,52.15931566815044,46.45715251808315,47.51802062988281,5818,0.0,0.0
