symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
CELLPOINT.NS,2023-06-28 00:00:00+05:30,99.2785002055921,99.2785002055921,94.3145751953125,94.3145751953125,1927200,0.0,0.0,0.0
CELLPOINT.NS,2023-06-30 00:00:00+05:30,89.59884643554688,89.59884643554688,89.59884643554688,89.59884643554688,8400,0.0,0.0,0.0
CELLPOINT.NS,2023-07-03 00:00:00+05:30,85.13130950927734,85.13130950927734,85.13130950927734,85.13130950927734,4800,0.0,0.0,0.0
CELLPOINT.NS,2023-07-04 00:00:00+05:30,80.91197204589844,82.4011494455162,80.91197204589844,80.91197204589844,818400,0.0,0.0,0.0
CELLPOINT.NS,2023-07-05 00:00:00+05:30,76.89119720458984,76.89119720458984,76.89119720458984,76.89119720458984,82800,0.0,0.0,0.0
CELLPOINT.NS,2023-07-06 00:00:00+05:30,73.0689697265625,73.0689697265625,73.0689697265625,73.0689697265625,34800,0.0,0.0,0.0
CELLPOINT.NS,2023-07-07 00:00:00+05:30,69.44530668965207,76.69264011183682,69.44530668965207,71.2323226928711,1917600,0.0,0.0,0.0
CELLPOINT.NS,2023-07-10 00:00:00+05:30,67.70793151855469,71.48051741168864,67.70793151855469,67.70793151855469,594000,0.0,0.0,0.0
CELLPOINT.NS,2023-07-11 00:00:00+05:30,64.53102008061256,69.49494470219814,64.33246612548828,64.33246612548828,495600,0.0,0.0,0.0
CELLPOINT.NS,2023-07-12 00:00:00+05:30,61.354111258097085,62.54545399641603,61.354111258097085,61.453392028808594,307200,0.0,0.0,0.0
CELLPOINT.NS,2023-07-13 00:00:00+05:30,61.453389824496774,61.453389824496774,49.1924934387207,49.1924934387207,2395200,0.0,0.0,0.0
CELLPOINT.NS,2023-07-14 00:00:00+05:30,50.83059134801919,54.6031734859793,48.64646365114519,48.696102142333984,1132800,0.0,0.0,0.0
CELLPOINT.NS,2023-07-17 00:00:00+05:30,49.490328239342155,51.029147941479145,48.74573952689163,48.84502029418945,298800,0.0,0.0,0.0
CELLPOINT.NS,2023-07-18 00:00:00+05:30,49.93708332571212,49.93708332571212,45.1717162183536,46.16450119018555,172800,0.0,0.0,0.0
CELLPOINT.NS,2023-07-19 00:00:00+05:30,47.05800878549886,47.40548200785961,43.98037312629672,45.37027359008789,157200,0.0,0.0,0.0
CELLPOINT.NS,2023-07-20 00:00:00+05:30,47.55440057357039,48.24934700815456,44.67532270650386,45.9659423828125,157200,0.0,0.0,0.0
