line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,36494066.353645,POLICYBZR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.088902,POLICYBZR.NS
Normalized EBITDA,2025-03-31 00:00:00,6251900000.0,POLICYBZR.NS
Total Unusual Items,2025-03-31 00:00:00,565800000.0,POLICYBZR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,410500000.0,POLICYBZR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3530100000.0,POLICYBZR.NS
Reconciled Depreciation,2025-03-31 00:00:00,1212700000.0,POLICYBZR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19586700000.0,POLICYBZR.NS
EBITDA,2025-03-31 00:00:00,6817700000.0,POLICYBZR.NS
EBIT,2025-03-31 00:00:00,5605000000.0,POLICYBZR.NS
Net Interest Income,2025-03-31 00:00:00,-1728800000.0,POLICYBZR.NS
Interest Expense,2025-03-31 00:00:00,1728800000.0,POLICYBZR.NS
Interest Income,2025-03-31 00:00:00,,POLICYBZR.NS
Normalized Income,2025-03-31 00:00:00,3311394066.353645,POLICYBZR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3530100000.0,POLICYBZR.NS
Total Expenses,2025-03-31 00:00:00,48657500000.0,POLICYBZR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,POLICYBZR.NS
Diluted Average Shares,2025-03-31 00:00:00,461450980.0,POLICYBZR.NS
Basic Average Shares,2025-03-31 00:00:00,454324324.0,POLICYBZR.NS
Diluted EPS,2025-03-31 00:00:00,7.65,POLICYBZR.NS
Basic EPS,2025-03-31 00:00:00,7.77,POLICYBZR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3530100000.0,POLICYBZR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3530100000.0,POLICYBZR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,POLICYBZR.NS
Net Income,2025-03-31 00:00:00,3530100000.0,POLICYBZR.NS
Minority Interests,2025-03-31 00:00:00,-1500000.0,POLICYBZR.NS
