line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ISFT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.18513,ISFT.NS
Normalized EBITDA,2025-03-31 00:00:00,189762000.0,ISFT.NS
Total Unusual Items,2025-03-31 00:00:00,,ISFT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ISFT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,126850000.0,ISFT.NS
Reconciled Depreciation,2025-03-31 00:00:00,8538000.0,ISFT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3965157000.0,ISFT.NS
EBITDA,2025-03-31 00:00:00,189762000.0,ISFT.NS
EBIT,2025-03-31 00:00:00,181224000.0,ISFT.NS
Net Interest Income,2025-03-31 00:00:00,-25555000.0,ISFT.NS
Interest Expense,2025-03-31 00:00:00,25555000.0,ISFT.NS
Interest Income,2025-03-31 00:00:00,,ISFT.NS
Normalized Income,2025-03-31 00:00:00,126850000.0,ISFT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,126850000.0,ISFT.NS
Total Expenses,2025-03-31 00:00:00,4904826000.0,ISFT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ISFT.NS
Diluted Average Shares,2025-03-31 00:00:00,,ISFT.NS
Basic Average Shares,2025-03-31 00:00:00,,ISFT.NS
Diluted EPS,2025-03-31 00:00:00,,ISFT.NS
Basic EPS,2025-03-31 00:00:00,,ISFT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,126850000.0,ISFT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,126850000.0,ISFT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ISFT.NS
Net Income,2025-03-31 00:00:00,126850000.0,ISFT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,126850000.0,ISFT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,126850000.0,ISFT.NS
Tax Provision,2025-03-31 00:00:00,28819000.0,ISFT.NS
Pretax Income,2025-03-31 00:00:00,155669000.0,ISFT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14113000.0,ISFT.NS
Special Income Charges,2025-03-31 00:00:00,,ISFT.NS
Other Special Charges,2025-03-31 00:00:00,,ISFT.NS
Write Off,2025-03-31 00:00:00,,ISFT.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ISFT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-25555000.0,ISFT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ISFT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,25555000.0,ISFT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ISFT.NS
Operating Income,2025-03-31 00:00:00,167111000.0,ISFT.NS
Operating Expense,2025-03-31 00:00:00,939669000.0,ISFT.NS
Other Operating Expenses,2025-03-31 00:00:00,82995000.0,ISFT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8538000.0,ISFT.NS
Amortization,2025-03-31 00:00:00,,ISFT.NS
Depreciation Income Statement,2025-03-31 00:00:00,8538000.0,ISFT.NS
Selling General And Administration,2025-03-31 00:00:00,755411000.0,ISFT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,755411000.0,ISFT.NS
General And Administrative Expense,2025-03-31 00:00:00,,ISFT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ISFT.NS
Gross Profit,2025-03-31 00:00:00,1106780000.0,ISFT.NS
Cost Of Revenue,2025-03-31 00:00:00,3965157000.0,ISFT.NS
Total Revenue,2025-03-31 00:00:00,5071937000.0,ISFT.NS
Operating Revenue,2025-03-31 00:00:00,5071937000.0,ISFT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ISFT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.299369,ISFT.NS
Normalized EBITDA,2024-03-31 00:00:00,268479000.0,ISFT.NS
Total Unusual Items,2024-03-31 00:00:00,12991000.0,ISFT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,12991000.0,ISFT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,98000000.0,ISFT.NS
Reconciled Depreciation,2024-03-31 00:00:00,9781000.0,ISFT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3719000000.0,ISFT.NS
EBITDA,2024-03-31 00:00:00,268479000.0,ISFT.NS
EBIT,2024-03-31 00:00:00,258698000.0,ISFT.NS
Net Interest Income,2024-03-31 00:00:00,-118824000.0,ISFT.NS
Interest Expense,2024-03-31 00:00:00,118824000.0,ISFT.NS
Interest Income,2024-03-31 00:00:00,14627000.0,ISFT.NS
Normalized Income,2024-03-31 00:00:00,98000000.0,ISFT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,98000000.0,ISFT.NS
Total Expenses,2024-03-31 00:00:00,4669722000.0,ISFT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2157000.0,ISFT.NS
Diluted Average Shares,2024-03-31 00:00:00,14826021.0,ISFT.NS
Basic Average Shares,2024-03-31 00:00:00,14826021.0,ISFT.NS
Diluted EPS,2024-03-31 00:00:00,6.61,ISFT.NS
Basic EPS,2024-03-31 00:00:00,6.61,ISFT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,98000000.0,ISFT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,98000000.0,ISFT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ISFT.NS
Net Income,2024-03-31 00:00:00,98000000.0,ISFT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,98000000.0,ISFT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,98000000.0,ISFT.NS
Tax Provision,2024-03-31 00:00:00,41874000.0,ISFT.NS
Pretax Income,2024-03-31 00:00:00,139874000.0,ISFT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,73766000.0,ISFT.NS
Special Income Charges,2024-03-31 00:00:00,-417000.0,ISFT.NS
Other Special Charges,2024-03-31 00:00:00,417000.0,ISFT.NS
Write Off,2024-03-31 00:00:00,,ISFT.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,ISFT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-118824000.0,ISFT.NS
Total Other Finance Cost,2024-03-31 00:00:00,5147000.0,ISFT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,118824000.0,ISFT.NS
Interest Income Non Operating,2024-03-31 00:00:00,14627000.0,ISFT.NS
Operating Income,2024-03-31 00:00:00,184932000.0,ISFT.NS
Operating Expense,2024-03-31 00:00:00,950722000.0,ISFT.NS
Other Operating Expenses,2024-03-31 00:00:00,118238000.0,ISFT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,9781000.0,ISFT.NS
Amortization,2024-03-31 00:00:00,102000.0,ISFT.NS
Depreciation Income Statement,2024-03-31 00:00:00,9781000.0,ISFT.NS
Selling General And Administration,2024-03-31 00:00:00,678715000.0,ISFT.NS
