line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.26006,KSL.NS
Normalized EBITDA,2025-03-31 00:00:00,4282620000.0,KSL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2562360000.0,KSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,633880000.0,KSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14245080000.0,KSL.NS
EBITDA,2025-03-31 00:00:00,4282620000.0,KSL.NS
EBIT,2025-03-31 00:00:00,3648740000.0,KSL.NS
Net Interest Income,2025-03-31 00:00:00,-185660000.0,KSL.NS
Interest Expense,2025-03-31 00:00:00,185660000.0,KSL.NS
Interest Income,2025-03-31 00:00:00,,KSL.NS
Normalized Income,2025-03-31 00:00:00,2562360000.0,KSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2562360000.0,KSL.NS
Total Expenses,2025-03-31 00:00:00,16723030000.0,KSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KSL.NS
Diluted Average Shares,2025-03-31 00:00:00,43651789.0,KSL.NS
Basic Average Shares,2025-03-31 00:00:00,43651789.0,KSL.NS
Diluted EPS,2025-03-31 00:00:00,58.7,KSL.NS
Basic EPS,2025-03-31 00:00:00,58.7,KSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2562360000.0,KSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2562360000.0,KSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KSL.NS
Net Income,2025-03-31 00:00:00,2562360000.0,KSL.NS
Minority Interests,2025-03-31 00:00:00,110000.0,KSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2562470000.0,KSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2562470000.0,KSL.NS
Tax Provision,2025-03-31 00:00:00,900610000.0,KSL.NS
Pretax Income,2025-03-31 00:00:00,3463080000.0,KSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,552730000.0,KSL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KSL.NS
Other Special Charges,2025-03-31 00:00:00,,KSL.NS
Write Off,2025-03-31 00:00:00,,KSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-185660000.0,KSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,185660000.0,KSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KSL.NS
Operating Income,2025-03-31 00:00:00,3096010000.0,KSL.NS
Operating Expense,2025-03-31 00:00:00,2477950000.0,KSL.NS
Other Operating Expenses,2025-03-31 00:00:00,1011110000.0,KSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,633880000.0,KSL.NS
Amortization,2025-03-31 00:00:00,,KSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,633880000.0,KSL.NS
Selling General And Administration,2025-03-31 00:00:00,,KSL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KSL.NS
General And Administrative Expense,2025-03-31 00:00:00,,KSL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KSL.NS
Gross Profit,2025-03-31 00:00:00,5573960000.0,KSL.NS
Cost Of Revenue,2025-03-31 00:00:00,14245080000.0,KSL.NS
Total Revenue,2025-03-31 00:00:00,19819040000.0,KSL.NS
Operating Revenue,2025-03-31 00:00:00,19819040000.0,KSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,4634790.380153,KSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253129,KSL.NS
Normalized EBITDA,2024-03-31 00:00:00,4178360000.0,KSL.NS
Total Unusual Items,2024-03-31 00:00:00,18310000.0,KSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,18310000.0,KSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2487840000.0,KSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,607510000.0,KSL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14248980000.0,KSL.NS
EBITDA,2024-03-31 00:00:00,4196670000.0,KSL.NS
EBIT,2024-03-31 00:00:00,3589160000.0,KSL.NS
Net Interest Income,2024-03-31 00:00:00,-258130000.0,KSL.NS
Interest Expense,2024-03-31 00:00:00,258130000.0,KSL.NS
Interest Income,2024-03-31 00:00:00,449220000.0,KSL.NS
