line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GRWRHITECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256487,GRWRHITECH.NS
Normalized EBITDA,2025-03-31 00:00:00,4954900000.0,GRWRHITECH.NS
Total Unusual Items,2025-03-31 00:00:00,,GRWRHITECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GRWRHITECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3312200000.0,GRWRHITECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,412300000.0,GRWRHITECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9737200000.0,GRWRHITECH.NS
EBITDA,2025-03-31 00:00:00,4954900000.0,GRWRHITECH.NS
EBIT,2025-03-31 00:00:00,4542600000.0,GRWRHITECH.NS
Net Interest Income,2025-03-31 00:00:00,-87800000.0,GRWRHITECH.NS
Interest Expense,2025-03-31 00:00:00,87800000.0,GRWRHITECH.NS
Interest Income,2025-03-31 00:00:00,,GRWRHITECH.NS
Normalized Income,2025-03-31 00:00:00,3312200000.0,GRWRHITECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3312200000.0,GRWRHITECH.NS
Total Expenses,2025-03-31 00:00:00,17095000000.0,GRWRHITECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GRWRHITECH.NS
Diluted Average Shares,2025-03-31 00:00:00,23232097.0,GRWRHITECH.NS
Basic Average Shares,2025-03-31 00:00:00,23232097.0,GRWRHITECH.NS
Diluted EPS,2025-03-31 00:00:00,142.57,GRWRHITECH.NS
Basic EPS,2025-03-31 00:00:00,142.57,GRWRHITECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3312200000.0,GRWRHITECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3312200000.0,GRWRHITECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GRWRHITECH.NS
Net Income,2025-03-31 00:00:00,3312200000.0,GRWRHITECH.NS
Minority Interests,2025-03-31 00:00:00,0.0,GRWRHITECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3312200000.0,GRWRHITECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3312200000.0,GRWRHITECH.NS
Tax Provision,2025-03-31 00:00:00,1142600000.0,GRWRHITECH.NS
Pretax Income,2025-03-31 00:00:00,4454800000.0,GRWRHITECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,544000000.0,GRWRHITECH.NS
Special Income Charges,2025-03-31 00:00:00,,GRWRHITECH.NS
Other Special Charges,2025-03-31 00:00:00,,GRWRHITECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-87800000.0,GRWRHITECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GRWRHITECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,87800000.0,GRWRHITECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GRWRHITECH.NS
Operating Income,2025-03-31 00:00:00,3998600000.0,GRWRHITECH.NS
Operating Expense,2025-03-31 00:00:00,7357800000.0,GRWRHITECH.NS
Other Operating Expenses,2025-03-31 00:00:00,5163800000.0,GRWRHITECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,412300000.0,GRWRHITECH.NS
Amortization,2025-03-31 00:00:00,,GRWRHITECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,412300000.0,GRWRHITECH.NS
Research And Development,2025-03-31 00:00:00,,GRWRHITECH.NS
Selling General And Administration,2025-03-31 00:00:00,,GRWRHITECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GRWRHITECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,GRWRHITECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GRWRHITECH.NS
Gross Profit,2025-03-31 00:00:00,11356400000.0,GRWRHITECH.NS
Cost Of Revenue,2025-03-31 00:00:00,9737200000.0,GRWRHITECH.NS
Total Revenue,2025-03-31 00:00:00,21093600000.0,GRWRHITECH.NS
Operating Revenue,2025-03-31 00:00:00,21093600000.0,GRWRHITECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GRWRHITECH.NS
