line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ENFUSE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.203249,ENFUSE.NS
Normalized EBITDA,2024-03-31 00:00:00,88730000.0,ENFUSE.NS
Total Unusual Items,2024-03-31 00:00:00,,ENFUSE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,ENFUSE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,53608000.0,ENFUSE.NS
Reconciled Depreciation,2024-03-31 00:00:00,14475000.0,ENFUSE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,210748000.0,ENFUSE.NS
EBITDA,2024-03-31 00:00:00,88730000.0,ENFUSE.NS
EBIT,2024-03-31 00:00:00,74255000.0,ENFUSE.NS
Net Interest Income,2024-03-31 00:00:00,-8213000.0,ENFUSE.NS
Interest Expense,2024-03-31 00:00:00,6973000.0,ENFUSE.NS
Interest Income,2024-03-31 00:00:00,1366000.0,ENFUSE.NS
Normalized Income,2024-03-31 00:00:00,53608000.0,ENFUSE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,53608000.0,ENFUSE.NS
Total Expenses,2024-03-31 00:00:00,321439000.0,ENFUSE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,19019000.0,ENFUSE.NS
Diluted Average Shares,2024-03-31 00:00:00,,ENFUSE.NS
Basic Average Shares,2024-03-31 00:00:00,,ENFUSE.NS
Diluted EPS,2024-03-31 00:00:00,,ENFUSE.NS
Basic EPS,2024-03-31 00:00:00,,ENFUSE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,53608000.0,ENFUSE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,53608000.0,ENFUSE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ENFUSE.NS
Net Income,2024-03-31 00:00:00,53608000.0,ENFUSE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,53607000.0,ENFUSE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,53607000.0,ENFUSE.NS
Tax Provision,2024-03-31 00:00:00,13675000.0,ENFUSE.NS
Pretax Income,2024-03-31 00:00:00,67282000.0,ENFUSE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,ENFUSE.NS
Special Income Charges,2024-03-31 00:00:00,,ENFUSE.NS
Write Off,2024-03-31 00:00:00,,ENFUSE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-8213000.0,ENFUSE.NS
Total Other Finance Cost,2024-03-31 00:00:00,2606000.0,ENFUSE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,6973000.0,ENFUSE.NS
Interest Income Non Operating,2024-03-31 00:00:00,1366000.0,ENFUSE.NS
