line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ALMONDZ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.145464,ALMONDZ.NS
Normalized EBITDA,2025-03-31 00:00:00,276400000.0,ALMONDZ.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ALMONDZ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ALMONDZ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,173300000.0,ALMONDZ.NS
Reconciled Depreciation,2025-03-31 00:00:00,42700000.0,ALMONDZ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1128000000.0,ALMONDZ.NS
EBITDA,2025-03-31 00:00:00,276400000.0,ALMONDZ.NS
EBIT,2025-03-31 00:00:00,233700000.0,ALMONDZ.NS
Net Interest Income,2025-03-31 00:00:00,-30900000.0,ALMONDZ.NS
Interest Expense,2025-03-31 00:00:00,30900000.0,ALMONDZ.NS
Interest Income,2025-03-31 00:00:00,,ALMONDZ.NS
Normalized Income,2025-03-31 00:00:00,173300000.0,ALMONDZ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,173300000.0,ALMONDZ.NS
Total Expenses,2025-03-31 00:00:00,1387600000.0,ALMONDZ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALMONDZ.NS
Diluted Average Shares,2025-03-31 00:00:00,169901961.0,ALMONDZ.NS
Basic Average Shares,2025-03-31 00:00:00,166634615.0,ALMONDZ.NS
Diluted EPS,2025-03-31 00:00:00,1.02,ALMONDZ.NS
Basic EPS,2025-03-31 00:00:00,1.04,ALMONDZ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,173300000.0,ALMONDZ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,173300000.0,ALMONDZ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALMONDZ.NS
Net Income,2025-03-31 00:00:00,173300000.0,ALMONDZ.NS
Minority Interests,2025-03-31 00:00:00,0.0,ALMONDZ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,173300000.0,ALMONDZ.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ALMONDZ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,173300000.0,ALMONDZ.NS
Tax Provision,2025-03-31 00:00:00,29500000.0,ALMONDZ.NS
Pretax Income,2025-03-31 00:00:00,202800000.0,ALMONDZ.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,17200000.0,ALMONDZ.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ALMONDZ.NS
Other Special Charges,2025-03-31 00:00:00,,ALMONDZ.NS
Write Off,2025-03-31 00:00:00,,ALMONDZ.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-30900000.0,ALMONDZ.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ALMONDZ.NS
Interest Expense Non Operating,2025-03-31 00:00:00,30900000.0,ALMONDZ.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALMONDZ.NS
Operating Income,2025-03-31 00:00:00,123600000.0,ALMONDZ.NS
Operating Expense,2025-03-31 00:00:00,259600000.0,ALMONDZ.NS
Other Operating Expenses,2025-03-31 00:00:00,216900000.0,ALMONDZ.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,42700000.0,ALMONDZ.NS
Amortization,2025-03-31 00:00:00,,ALMONDZ.NS
Depreciation Income Statement,2025-03-31 00:00:00,42700000.0,ALMONDZ.NS
Selling General And Administration,2025-03-31 00:00:00,,ALMONDZ.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ALMONDZ.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALMONDZ.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ALMONDZ.NS
Gross Profit,2025-03-31 00:00:00,383200000.0,ALMONDZ.NS
Cost Of Revenue,2025-03-31 00:00:00,1128000000.0,ALMONDZ.NS
Total Revenue,2025-03-31 00:00:00,1511200000.0,ALMONDZ.NS
Operating Revenue,2025-03-31 00:00:00,1511200000.0,ALMONDZ.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,7984679.665738,ALMONDZ.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.050696,ALMONDZ.NS
Normalized EBITDA,2024-03-31 00:00:00,272800000.0,ALMONDZ.NS
Total Unusual Items,2024-03-31 00:00:00,157500000.0,ALMONDZ.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,157500000.0,ALMONDZ.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,340800000.0,ALMONDZ.NS
Reconciled Depreciation,2024-03-31 00:00:00,20477000.0,ALMONDZ.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,806800000.0,ALMONDZ.NS
EBITDA,2024-03-31 00:00:00,430300000.0,ALMONDZ.NS
EBIT,2024-03-31 00:00:00,395700000.0,ALMONDZ.NS
Net Interest Income,2024-03-31 00:00:00,-36700000.0,ALMONDZ.NS
Interest Expense,2024-03-31 00:00:00,36700000.0,ALMONDZ.NS
Interest Income,2024-03-31 00:00:00,18701000.0,ALMONDZ.NS
Normalized Income,2024-03-31 00:00:00,191284679.665738,ALMONDZ.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,340800000.0,ALMONDZ.NS
Total Expenses,2024-03-31 00:00:00,1023400000.0,ALMONDZ.NS
Rent Expense Supplemental,2024-03-31 00:00:00,22365000.0,ALMONDZ.NS
Diluted Average Shares,2024-03-31 00:00:00,167058824.0,ALMONDZ.NS
Basic Average Shares,2024-03-31 00:00:00,164637681.0,ALMONDZ.NS
Diluted EPS,2024-03-31 00:00:00,2.04,ALMONDZ.NS
Basic EPS,2024-03-31 00:00:00,2.07,ALMONDZ.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,340800000.0,ALMONDZ.NS
Net Income Common Stockholders,2024-03-31 00:00:00,340800000.0,ALMONDZ.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ALMONDZ.NS
Net Income,2024-03-31 00:00:00,340800000.0,ALMONDZ.NS
Minority Interests,2024-03-31 00:00:00,0.0,ALMONDZ.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,340800000.0,ALMONDZ.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,ALMONDZ.NS
Net Income Continuous Operations,2024-03-31 00:00:00,340800000.0,ALMONDZ.NS
Tax Provision,2024-03-31 00:00:00,18200000.0,ALMONDZ.NS
Pretax Income,2024-03-31 00:00:00,359000000.0,ALMONDZ.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,38900000.0,ALMONDZ.NS
Special Income Charges,2024-03-31 00:00:00,157500000.0,ALMONDZ.NS
Other Special Charges,2024-03-31 00:00:00,-160893000.0,ALMONDZ.NS
Write Off,2024-03-31 00:00:00,4198000.0,ALMONDZ.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-36700000.0,ALMONDZ.NS
Total Other Finance Cost,2024-03-31 00:00:00,12972000.0,ALMONDZ.NS
Interest Expense Non Operating,2024-03-31 00:00:00,36700000.0,ALMONDZ.NS
Interest Income Non Operating,2024-03-31 00:00:00,18701000.0,ALMONDZ.NS
Operating Income,2024-03-31 00:00:00,118500000.0,ALMONDZ.NS
Operating Expense,2024-03-31 00:00:00,216600000.0,ALMONDZ.NS
Other Operating Expenses,2024-03-31 00:00:00,203000000.0,ALMONDZ.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,34600000.0,ALMONDZ.NS
Amortization,2024-03-31 00:00:00,492000.0,ALMONDZ.NS
Depreciation Income Statement,2024-03-31 00:00:00,34600000.0,ALMONDZ.NS
Selling General And Administration,2024-03-31 00:00:00,526229000.0,ALMONDZ.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3289000.0,ALMONDZ.NS
General And Administrative Expense,2024-03-31 00:00:00,522940000.0,ALMONDZ.NS
Rent And Landing Fees,2024-03-31 00:00:00,22365000.0,ALMONDZ.NS
Gross Profit,2024-03-31 00:00:00,335100000.0,ALMONDZ.NS
Cost Of Revenue,2024-03-31 00:00:00,806800000.0,ALMONDZ.NS
Total Revenue,2024-03-31 00:00:00,1141900000.0,ALMONDZ.NS
Operating Revenue,2024-03-31 00:00:00,1141900000.0,ALMONDZ.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2255308.551191,ALMONDZ.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.111638,ALMONDZ.NS
Normalized EBITDA,2023-03-31 00:00:00,240004000.0,ALMONDZ.NS
Total Unusual Items,2023-03-31 00:00:00,-20202000.0,ALMONDZ.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-20202000.0,ALMONDZ.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,157773000.0,ALMONDZ.NS
Reconciled Depreciation,2023-03-31 00:00:00,17617000.0,ALMONDZ.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,252181000.0,ALMONDZ.NS
EBITDA,2023-03-31 00:00:00,219802000.0,ALMONDZ.NS
EBIT,2023-03-31 00:00:00,198719000.0,ALMONDZ.NS
Net Interest Income,2023-03-31 00:00:00,-34263000.0,ALMONDZ.NS
Interest Expense,2023-03-31 00:00:00,21118000.0,ALMONDZ.NS
Interest Income,2023-03-31 00:00:00,14000000.0,ALMONDZ.NS
Normalized Income,2023-03-31 00:00:00,175719691.448809,ALMONDZ.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,157773000.0,ALMONDZ.NS
