symbol,statement_type,period_end,line_item,value
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,18650318.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,18650318.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,286300000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,426000000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,788900000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1242200000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,325000000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,788900000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,113200000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,929400000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1031000000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,929400000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,929400000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,742900000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,186500000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,186500000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1677600000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,213300000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,3400000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,207600000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,106000000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,101600000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,2300000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1464300000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,65600000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,218400000.0
TVSELECT.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,7200000.0
