symbol,statement_type,period_end,line_item,value
BANCOINDIA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.266581
BANCOINDIA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,6541800000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3918000000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,943400000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,17417500000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,EBITDA,6541800000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,EBIT,5598400000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Net Interest Income,-256300000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Interest Expense,256300000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Interest Income,
BANCOINDIA.NS,income,2025-03-31 00:00:00,Normalized Income,3918000000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3918000000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Total Expenses,26704200000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BANCOINDIA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,143044907.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Basic Average Shares,143044907.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Diluted EPS,27.39
BANCOINDIA.NS,income,2025-03-31 00:00:00,Basic EPS,27.39
BANCOINDIA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,3918000000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,3918000000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Net Income,3918000000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,3918000000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,3918000000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Tax Provision,1424100000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Pretax Income,5342100000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,430200000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Other Special Charges,
BANCOINDIA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-256300000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BANCOINDIA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,256300000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BANCOINDIA.NS,income,2025-03-31 00:00:00,Operating Income,5168200000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Operating Expense,9286700000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,5245300000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,943400000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Amortization,
BANCOINDIA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,943400000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BANCOINDIA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BANCOINDIA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BANCOINDIA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BANCOINDIA.NS,income,2025-03-31 00:00:00,Gross Profit,14454900000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,17417500000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Total Revenue,31872400000.0
BANCOINDIA.NS,income,2025-03-31 00:00:00,Operating Revenue,31872400000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.251723
BANCOINDIA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,4600500000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2714000000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,759900000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,16021200000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,EBITDA,4600500000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,EBIT,3840600000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Net Interest Income,-213600000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Interest Expense,213600000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Interest Income,73524000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Normalized Income,2714000000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2714000000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Total Expenses,23958200000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,47098000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,143068002.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Basic Average Shares,143068002.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Diluted EPS,18.97
BANCOINDIA.NS,income,2024-03-31 00:00:00,Basic EPS,18.97
BANCOINDIA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,2714000000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,2714000000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Net Income,2714000000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,2714000000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,2714000000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Tax Provision,913000000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Pretax Income,3627000000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,377300000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Other Special Charges,58946000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-213600000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,13418000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,213600000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,73524000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Operating Income,3463300000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Operating Expense,7937000000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,4621000000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,759900000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Amortization,45823000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,759900000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Selling General And Administration,1891106000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,1831451000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,59655000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,47098000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Gross Profit,11400300000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Cost Of Revenue,16021200000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Total Revenue,27421500000.0
BANCOINDIA.NS,income,2024-03-31 00:00:00,Operating Revenue,27421500000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-2161387.894874
BANCOINDIA.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.242091
BANCOINDIA.NS,income,2023-03-31 00:00:00,Normalized EBITDA,3772912000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Total Unusual Items,-8928000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-8928000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2355786000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,563478000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,13480023000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,EBITDA,3763984000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,EBIT,3200506000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Net Interest Income,-106662000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Interest Expense,92236000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Interest Income,19149000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Normalized Income,2362552612.105126
BANCOINDIA.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2355786000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Total Expenses,19913350000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,33348000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Diluted Average Shares,143037300.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Basic Average Shares,143037300.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Diluted EPS,16.47
BANCOINDIA.NS,income,2023-03-31 00:00:00,Basic EPS,16.47
BANCOINDIA.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,2355786000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,2355786000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Net Income,2355786000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,2355786000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,2355786000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Tax Provision,752484000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Pretax Income,3108270000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,111251000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Special Income Charges,-8928000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Other Special Charges,8928000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-106662000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,33575000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,92236000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,19149000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Operating Income,3092088000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Operating Expense,6433327000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Other Operating Expenses,1240142000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,563478000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Amortization,65576000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,497902000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Selling General And Administration,1502854000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,1461357000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,General And Administrative Expense,41497000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,33348000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Gross Profit,9525415000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Cost Of Revenue,13480023000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Total Revenue,23005438000.0
BANCOINDIA.NS,income,2023-03-31 00:00:00,Operating Revenue,23005438000.0
BANCOINDIA.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,3195339.995147
BANCOINDIA.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.318833
BANCOINDIA.NS,income,2022-03-31 00:00:00,Normalized EBITDA,2738093000.0
BANCOINDIA.NS,income,2022-03-31 00:00:00,Total Unusual Items,10022000.0
BANCOINDIA.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,10022000.0
BANCOINDIA.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1524200000.0
BANCOINDIA.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,478684000.0
BANCOINDIA.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,11789606000.0
BANCOINDIA.NS,income,2022-03-31 00:00:00,EBITDA,2748115000.0
BANCOINDIA.NS,income,2022-03-31 00:00:00,EBIT,2269431000.0
