line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BHARATWIRE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25948,BHARATWIRE.NS
Normalized EBITDA,2025-03-31 00:00:00,1332130000.0,BHARATWIRE.NS
Total Unusual Items,2025-03-31 00:00:00,,BHARATWIRE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BHARATWIRE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,724401000.0,BHARATWIRE.NS
Reconciled Depreciation,2025-03-31 00:00:00,220608000.0,BHARATWIRE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3444866000.0,BHARATWIRE.NS
EBITDA,2025-03-31 00:00:00,1332130000.0,BHARATWIRE.NS
EBIT,2025-03-31 00:00:00,1111522000.0,BHARATWIRE.NS
Net Interest Income,2025-03-31 00:00:00,-133289000.0,BHARATWIRE.NS
Interest Expense,2025-03-31 00:00:00,133289000.0,BHARATWIRE.NS
Interest Income,2025-03-31 00:00:00,,BHARATWIRE.NS
Normalized Income,2025-03-31 00:00:00,724401000.0,BHARATWIRE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,724401000.0,BHARATWIRE.NS
Total Expenses,2025-03-31 00:00:00,5089568000.0,BHARATWIRE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BHARATWIRE.NS
Diluted Average Shares,2025-03-31 00:00:00,68339717.0,BHARATWIRE.NS
Basic Average Shares,2025-03-31 00:00:00,68339717.0,BHARATWIRE.NS
Diluted EPS,2025-03-31 00:00:00,10.6,BHARATWIRE.NS
Basic EPS,2025-03-31 00:00:00,10.6,BHARATWIRE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,724401000.0,BHARATWIRE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,724401000.0,BHARATWIRE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BHARATWIRE.NS
Net Income,2025-03-31 00:00:00,724401000.0,BHARATWIRE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,724401000.0,BHARATWIRE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,724401000.0,BHARATWIRE.NS
Tax Provision,2025-03-31 00:00:00,253832000.0,BHARATWIRE.NS
Pretax Income,2025-03-31 00:00:00,978233000.0,BHARATWIRE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7928000.0,BHARATWIRE.NS
Special Income Charges,2025-03-31 00:00:00,,BHARATWIRE.NS
Other Special Charges,2025-03-31 00:00:00,,BHARATWIRE.NS
Write Off,2025-03-31 00:00:00,,BHARATWIRE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-133289000.0,BHARATWIRE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BHARATWIRE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,133289000.0,BHARATWIRE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BHARATWIRE.NS
Operating Income,2025-03-31 00:00:00,1103594000.0,BHARATWIRE.NS
Operating Expense,2025-03-31 00:00:00,1644702000.0,BHARATWIRE.NS
Other Operating Expenses,2025-03-31 00:00:00,766171000.0,BHARATWIRE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,220258000.0,BHARATWIRE.NS
Amortization,2025-03-31 00:00:00,,BHARATWIRE.NS
Depreciation Income Statement,2025-03-31 00:00:00,220258000.0,BHARATWIRE.NS
