line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SEYAIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.231747,SEYAIND.NS
Normalized EBITDA,2025-03-31 00:00:00,97544000.0,SEYAIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SEYAIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SEYAIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-63069000.0,SEYAIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,179638000.0,SEYAIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,SEYAIND.NS
EBITDA,2025-03-31 00:00:00,97544000.0,SEYAIND.NS
EBIT,2025-03-31 00:00:00,-82094000.0,SEYAIND.NS
Net Interest Income,2025-03-31 00:00:00,0.0,SEYAIND.NS
Interest Expense,2025-03-31 00:00:00,0.0,SEYAIND.NS
Interest Income,2025-03-31 00:00:00,,SEYAIND.NS
Normalized Income,2025-03-31 00:00:00,-63069000.0,SEYAIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-63069000.0,SEYAIND.NS
Total Expenses,2025-03-31 00:00:00,232814000.0,SEYAIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SEYAIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,SEYAIND.NS
Basic Average Shares,2025-03-31 00:00:00,,SEYAIND.NS
Diluted EPS,2025-03-31 00:00:00,,SEYAIND.NS
Basic EPS,2025-03-31 00:00:00,,SEYAIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-63069000.0,SEYAIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-63069000.0,SEYAIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SEYAIND.NS
Net Income,2025-03-31 00:00:00,-63069000.0,SEYAIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-63069000.0,SEYAIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-63069000.0,SEYAIND.NS
Tax Provision,2025-03-31 00:00:00,-19025000.0,SEYAIND.NS
Pretax Income,2025-03-31 00:00:00,-82094000.0,SEYAIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,150720000.0,SEYAIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SEYAIND.NS
Other Special Charges,2025-03-31 00:00:00,,SEYAIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,SEYAIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SEYAIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,SEYAIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SEYAIND.NS
Operating Income,2025-03-31 00:00:00,-232814000.0,SEYAIND.NS
Operating Expense,2025-03-31 00:00:00,232814000.0,SEYAIND.NS
Other Operating Expenses,2025-03-31 00:00:00,32960000.0,SEYAIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,179638000.0,SEYAIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,179638000.0,SEYAIND.NS
Selling General And Administration,2025-03-31 00:00:00,,SEYAIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SEYAIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,SEYAIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SEYAIND.NS
Gross Profit,2025-03-31 00:00:00,0.0,SEYAIND.NS
Cost Of Revenue,2025-03-31 00:00:00,0.0,SEYAIND.NS
Total Revenue,2025-03-31 00:00:00,0.0,SEYAIND.NS
