line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UNITECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,UNITECH.NS
Normalized EBITDA,2025-03-31 00:00:00,-3532434000.0,UNITECH.NS
Total Unusual Items,2025-03-31 00:00:00,,UNITECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UNITECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-25934715000.0,UNITECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,39559000.0,UNITECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5082984000.0,UNITECH.NS
EBITDA,2025-03-31 00:00:00,-3532434000.0,UNITECH.NS
EBIT,2025-03-31 00:00:00,-3571993000.0,UNITECH.NS
Net Interest Income,2025-03-31 00:00:00,-26721485000.0,UNITECH.NS
Interest Expense,2025-03-31 00:00:00,26721485000.0,UNITECH.NS
Interest Income,2025-03-31 00:00:00,,UNITECH.NS
Normalized Income,2025-03-31 00:00:00,-25934715000.0,UNITECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-25934715000.0,UNITECH.NS
Total Expenses,2025-03-31 00:00:00,7540041000.0,UNITECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UNITECH.NS
Diluted Average Shares,2025-03-31 00:00:00,2617024723.0,UNITECH.NS
Basic Average Shares,2025-03-31 00:00:00,2617024723.0,UNITECH.NS
Diluted EPS,2025-03-31 00:00:00,-9.91,UNITECH.NS
Basic EPS,2025-03-31 00:00:00,-9.91,UNITECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-25934715000.0,UNITECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-25934715000.0,UNITECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNITECH.NS
Net Income,2025-03-31 00:00:00,-25934715000.0,UNITECH.NS
Minority Interests,2025-03-31 00:00:00,5846987000.0,UNITECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-31781702000.0,UNITECH.NS
Net Income Extraordinary,2025-03-31 00:00:00,,UNITECH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,UNITECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-31781702000.0,UNITECH.NS
Tax Provision,2025-03-31 00:00:00,1488224000.0,UNITECH.NS
Pretax Income,2025-03-31 00:00:00,-30293478000.0,UNITECH.NS
