line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NITINSPIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259614,NITINSPIN.NS
Normalized EBITDA,2025-03-31 00:00:00,4750154000.0,NITINSPIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NITINSPIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NITINSPIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1754263000.0,NITINSPIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,1476955000.0,NITINSPIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23832788000.0,NITINSPIN.NS
EBITDA,2025-03-31 00:00:00,4750154000.0,NITINSPIN.NS
EBIT,2025-03-31 00:00:00,3273199000.0,NITINSPIN.NS
Net Interest Income,2025-03-31 00:00:00,-903808000.0,NITINSPIN.NS
Interest Expense,2025-03-31 00:00:00,903808000.0,NITINSPIN.NS
Interest Income,2025-03-31 00:00:00,,NITINSPIN.NS
Normalized Income,2025-03-31 00:00:00,1754263000.0,NITINSPIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1754263000.0,NITINSPIN.NS
Total Expenses,2025-03-31 00:00:00,29819309000.0,NITINSPIN.NS
Diluted Average Shares,2025-03-31 00:00:00,,NITINSPIN.NS
Basic Average Shares,2025-03-31 00:00:00,,NITINSPIN.NS
Diluted EPS,2025-03-31 00:00:00,,NITINSPIN.NS
Basic EPS,2025-03-31 00:00:00,,NITINSPIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1754263000.0,NITINSPIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1754263000.0,NITINSPIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NITINSPIN.NS
Net Income,2025-03-31 00:00:00,1754263000.0,NITINSPIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1754263000.0,NITINSPIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1754263000.0,NITINSPIN.NS
Tax Provision,2025-03-31 00:00:00,615128000.0,NITINSPIN.NS
Pretax Income,2025-03-31 00:00:00,2369391000.0,NITINSPIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,35966000.0,NITINSPIN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NITINSPIN.NS
Other Special Charges,2025-03-31 00:00:00,,NITINSPIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-903808000.0,NITINSPIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NITINSPIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,903808000.0,NITINSPIN.NS
