line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-4911972.134444,EXPLEOSOL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258525,EXPLEOSOL.NS
Normalized EBITDA,2025-03-31 00:00:00,1818690000.0,EXPLEOSOL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EXPLEOSOL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-19000000.0,EXPLEOSOL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1032430000.0,EXPLEOSOL.NS
Reconciled Depreciation,2025-03-31 00:00:00,393070000.0,EXPLEOSOL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6153370000.0,EXPLEOSOL.NS
EBITDA,2025-03-31 00:00:00,1818690000.0,EXPLEOSOL.NS
EBIT,2025-03-31 00:00:00,1425620000.0,EXPLEOSOL.NS
Net Interest Income,2025-03-31 00:00:00,-33220000.0,EXPLEOSOL.NS
Interest Expense,2025-03-31 00:00:00,33220000.0,EXPLEOSOL.NS
Interest Income,2025-03-31 00:00:00,,EXPLEOSOL.NS
Normalized Income,2025-03-31 00:00:00,1065518027.865556,EXPLEOSOL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1032430000.0,EXPLEOSOL.NS
Total Expenses,2025-03-31 00:00:00,8965380000.0,EXPLEOSOL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EXPLEOSOL.NS
Diluted Average Shares,2025-03-31 00:00:00,,EXPLEOSOL.NS
Basic Average Shares,2025-03-31 00:00:00,,EXPLEOSOL.NS
Diluted EPS,2025-03-31 00:00:00,,EXPLEOSOL.NS
Basic EPS,2025-03-31 00:00:00,,EXPLEOSOL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1032430000.0,EXPLEOSOL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1032430000.0,EXPLEOSOL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EXPLEOSOL.NS
Net Income,2025-03-31 00:00:00,1032430000.0,EXPLEOSOL.NS
Minority Interests,2025-03-31 00:00:00,0.0,EXPLEOSOL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1032430000.0,EXPLEOSOL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1032430000.0,EXPLEOSOL.NS
Tax Provision,2025-03-31 00:00:00,359970000.0,EXPLEOSOL.NS
Pretax Income,2025-03-31 00:00:00,1392400000.0,EXPLEOSOL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,111600000.0,EXPLEOSOL.NS
Special Income Charges,2025-03-31 00:00:00,-19000000.0,EXPLEOSOL.NS
Other Special Charges,2025-03-31 00:00:00,,EXPLEOSOL.NS
Write Off,2025-03-31 00:00:00,,EXPLEOSOL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-33220000.0,EXPLEOSOL.NS
