line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BASML.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,BASML.NS
Normalized EBITDA,2025-03-31 00:00:00,672635000.0,BASML.NS
Total Unusual Items,2025-03-31 00:00:00,,BASML.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BASML.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-20618000.0,BASML.NS
Reconciled Depreciation,2025-03-31 00:00:00,261376000.0,BASML.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6278053000.0,BASML.NS
EBITDA,2025-03-31 00:00:00,672635000.0,BASML.NS
EBIT,2025-03-31 00:00:00,411259000.0,BASML.NS
Net Interest Income,2025-03-31 00:00:00,-450216000.0,BASML.NS
Interest Expense,2025-03-31 00:00:00,450216000.0,BASML.NS
Interest Income,2025-03-31 00:00:00,,BASML.NS
Normalized Income,2025-03-31 00:00:00,-20618000.0,BASML.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,71910000.0,BASML.NS
Total Expenses,2025-03-31 00:00:00,8486803000.0,BASML.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BASML.NS
Diluted Average Shares,2025-03-31 00:00:00,,BASML.NS
Basic Average Shares,2025-03-31 00:00:00,,BASML.NS
Diluted EPS,2025-03-31 00:00:00,,BASML.NS
Basic EPS,2025-03-31 00:00:00,,BASML.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,71910000.0,BASML.NS
Net Income Common Stockholders,2025-03-31 00:00:00,71910000.0,BASML.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BASML.NS
Net Income,2025-03-31 00:00:00,71910000.0,BASML.NS
Minority Interests,2025-03-31 00:00:00,0.0,BASML.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,71909000.0,BASML.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,92528000.0,BASML.NS
