line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GNA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257528,GNA.NS
Normalized EBITDA,2025-03-31 00:00:00,2132026000.0,GNA.NS
Total Unusual Items,2025-03-31 00:00:00,,GNA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GNA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1070949000.0,GNA.NS
Reconciled Depreciation,2025-03-31 00:00:00,571003000.0,GNA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10084339000.0,GNA.NS
EBITDA,2025-03-31 00:00:00,2132026000.0,GNA.NS
EBIT,2025-03-31 00:00:00,1561023000.0,GNA.NS
Net Interest Income,2025-03-31 00:00:00,-118613000.0,GNA.NS
Interest Expense,2025-03-31 00:00:00,118613000.0,GNA.NS
Interest Income,2025-03-31 00:00:00,,GNA.NS
Normalized Income,2025-03-31 00:00:00,1070949000.0,GNA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1070949000.0,GNA.NS
Total Expenses,2025-03-31 00:00:00,13862489000.0,GNA.NS
Diluted Average Shares,2025-03-31 00:00:00,42923808.0,GNA.NS
Basic Average Shares,2025-03-31 00:00:00,42923808.0,GNA.NS
Diluted EPS,2025-03-31 00:00:00,24.95,GNA.NS
Basic EPS,2025-03-31 00:00:00,24.95,GNA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1070949000.0,GNA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1070949000.0,GNA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GNA.NS
Net Income,2025-03-31 00:00:00,1070949000.0,GNA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1070949000.0,GNA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1070949000.0,GNA.NS
Tax Provision,2025-03-31 00:00:00,371461000.0,GNA.NS
Pretax Income,2025-03-31 00:00:00,1442410000.0,GNA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,26105000.0,GNA.NS
Special Income Charges,2025-03-31 00:00:00,,GNA.NS
Other Special Charges,2025-03-31 00:00:00,,GNA.NS
Write Off,2025-03-31 00:00:00,,GNA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-118613000.0,GNA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GNA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,118613000.0,GNA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GNA.NS
Operating Income,2025-03-31 00:00:00,1534918000.0,GNA.NS
Operating Expense,2025-03-31 00:00:00,3778150000.0,GNA.NS
Other Operating Expenses,2025-03-31 00:00:00,2442924000.0,GNA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,571003000.0,GNA.NS
Depreciation Income Statement,2025-03-31 00:00:00,571003000.0,GNA.NS
Selling General And Administration,2025-03-31 00:00:00,,GNA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GNA.NS
General And Administrative Expense,2025-03-31 00:00:00,,GNA.NS
Gross Profit,2025-03-31 00:00:00,5313068000.0,GNA.NS
Cost Of Revenue,2025-03-31 00:00:00,10084339000.0,GNA.NS
Total Revenue,2025-03-31 00:00:00,15397407000.0,GNA.NS
Operating Revenue,2025-03-31 00:00:00,15397407000.0,GNA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GNA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258354,GNA.NS
Normalized EBITDA,2024-03-31 00:00:00,1996728000.0,GNA.NS
Total Unusual Items,2024-03-31 00:00:00,-124000.0,GNA.NS
