line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ALIVUS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2576,ALIVUS.NS
Normalized EBITDA,2025-03-31 00:00:00,7171540000.0,ALIVUS.NS
Total Unusual Items,2025-03-31 00:00:00,,ALIVUS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ALIVUS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4856270000.0,ALIVUS.NS
Reconciled Depreciation,2025-03-31 00:00:00,606090000.0,ALIVUS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10808520000.0,ALIVUS.NS
EBITDA,2025-03-31 00:00:00,7171540000.0,ALIVUS.NS
EBIT,2025-03-31 00:00:00,6565450000.0,ALIVUS.NS
Net Interest Income,2025-03-31 00:00:00,-24140000.0,ALIVUS.NS
Interest Expense,2025-03-31 00:00:00,24140000.0,ALIVUS.NS
Interest Income,2025-03-31 00:00:00,,ALIVUS.NS
Normalized Income,2025-03-31 00:00:00,4856270000.0,ALIVUS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4856270000.0,ALIVUS.NS
Total Expenses,2025-03-31 00:00:00,17649090000.0,ALIVUS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALIVUS.NS
Diluted Average Shares,2025-03-31 00:00:00,122881326.0,ALIVUS.NS
Basic Average Shares,2025-03-31 00:00:00,122540247.0,ALIVUS.NS
Diluted EPS,2025-03-31 00:00:00,39.52,ALIVUS.NS
Basic EPS,2025-03-31 00:00:00,39.63,ALIVUS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4856270000.0,ALIVUS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4856270000.0,ALIVUS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALIVUS.NS
Net Income,2025-03-31 00:00:00,4856270000.0,ALIVUS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4856270000.0,ALIVUS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4856270000.0,ALIVUS.NS
Tax Provision,2025-03-31 00:00:00,1685040000.0,ALIVUS.NS
Pretax Income,2025-03-31 00:00:00,6541310000.0,ALIVUS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,345700000.0,ALIVUS.NS
Special Income Charges,2025-03-31 00:00:00,,ALIVUS.NS
Other Special Charges,2025-03-31 00:00:00,,ALIVUS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24140000.0,ALIVUS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24140000.0,ALIVUS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALIVUS.NS
Operating Income,2025-03-31 00:00:00,6219750000.0,ALIVUS.NS
Operating Expense,2025-03-31 00:00:00,6840570000.0,ALIVUS.NS
Other Operating Expenses,2025-03-31 00:00:00,3717520000.0,ALIVUS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,606090000.0,ALIVUS.NS
Amortization,2025-03-31 00:00:00,,ALIVUS.NS
Depreciation Income Statement,2025-03-31 00:00:00,606090000.0,ALIVUS.NS
Research And Development,2025-03-31 00:00:00,,ALIVUS.NS
Selling General And Administration,2025-03-31 00:00:00,,ALIVUS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ALIVUS.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALIVUS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ALIVUS.NS
Gross Profit,2025-03-31 00:00:00,13060320000.0,ALIVUS.NS
Cost Of Revenue,2025-03-31 00:00:00,10808520000.0,ALIVUS.NS
Total Revenue,2025-03-31 00:00:00,23868840000.0,ALIVUS.NS
Operating Revenue,2025-03-31 00:00:00,23868840000.0,ALIVUS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ALIVUS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254086,ALIVUS.NS
Normalized EBITDA,2024-03-31 00:00:00,6862880000.0,ALIVUS.NS
Total Unusual Items,2024-03-31 00:00:00,-7040000.0,ALIVUS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-7040000.0,ALIVUS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4708880000.0,ALIVUS.NS
Reconciled Depreciation,2024-03-31 00:00:00,534520000.0,ALIVUS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10020100000.0,ALIVUS.NS
EBITDA,2024-03-31 00:00:00,6862880000.0,ALIVUS.NS
EBIT,2024-03-31 00:00:00,6328360000.0,ALIVUS.NS
Net Interest Income,2024-03-31 00:00:00,-15460000.0,ALIVUS.NS
Interest Expense,2024-03-31 00:00:00,15460000.0,ALIVUS.NS
Interest Income,2024-03-31 00:00:00,120210000.0,ALIVUS.NS
Normalized Income,2024-03-31 00:00:00,4708880000.0,ALIVUS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4708880000.0,ALIVUS.NS
Total Expenses,2024-03-31 00:00:00,16624200000.0,ALIVUS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3800000.0,ALIVUS.NS
Diluted Average Shares,2024-03-31 00:00:00,122690985.0,ALIVUS.NS
Basic Average Shares,2024-03-31 00:00:00,122531356.0,ALIVUS.NS
