line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GULPOLY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.283629,GULPOLY.NS
Normalized EBITDA,2025-03-31 00:00:00,1002228000.0,GULPOLY.NS
Total Unusual Items,2025-03-31 00:00:00,,GULPOLY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GULPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,246663000.0,GULPOLY.NS
Reconciled Depreciation,2025-03-31 00:00:00,373821000.0,GULPOLY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13961132560.0,GULPOLY.NS
EBITDA,2025-03-31 00:00:00,1002228000.0,GULPOLY.NS
EBIT,2025-03-31 00:00:00,628407000.0,GULPOLY.NS
Net Interest Income,2025-03-31 00:00:00,-284084000.0,GULPOLY.NS
Interest Expense,2025-03-31 00:00:00,284084000.0,GULPOLY.NS
Interest Income,2025-03-31 00:00:00,,GULPOLY.NS
Normalized Income,2025-03-31 00:00:00,246663000.0,GULPOLY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,246663000.0,GULPOLY.NS
Total Expenses,2025-03-31 00:00:00,19617032560.0,GULPOLY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GULPOLY.NS
Diluted Average Shares,2025-03-31 00:00:00,,GULPOLY.NS
Basic Average Shares,2025-03-31 00:00:00,,GULPOLY.NS
Diluted EPS,2025-03-31 00:00:00,,GULPOLY.NS
Basic EPS,2025-03-31 00:00:00,,GULPOLY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,246663000.0,GULPOLY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,246663000.0,GULPOLY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GULPOLY.NS
Net Income,2025-03-31 00:00:00,246663000.0,GULPOLY.NS
Minority Interests,2025-03-31 00:00:00,0.0,GULPOLY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,246663000.0,GULPOLY.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,GULPOLY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,246663000.0,GULPOLY.NS
Tax Provision,2025-03-31 00:00:00,97660000.0,GULPOLY.NS
Pretax Income,2025-03-31 00:00:00,344323000.0,GULPOLY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,48666000.0,GULPOLY.NS
Special Income Charges,2025-03-31 00:00:00,,GULPOLY.NS
