line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,65519.34423,AEGISVOPAK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.284867,AEGISVOPAK.NS
Normalized EBITDA,2024-03-31 00:00:00,4042520000.0,AEGISVOPAK.NS
Total Unusual Items,2024-03-31 00:00:00,230000.0,AEGISVOPAK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,230000.0,AEGISVOPAK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,865440000.0,AEGISVOPAK.NS
Reconciled Depreciation,2024-03-31 00:00:00,1139910000.0,AEGISVOPAK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1218370000.0,AEGISVOPAK.NS
EBITDA,2024-03-31 00:00:00,4042750000.0,AEGISVOPAK.NS
EBIT,2024-03-31 00:00:00,2902840000.0,AEGISVOPAK.NS
Net Interest Income,2024-03-31 00:00:00,-1681570000.0,AEGISVOPAK.NS
Interest Expense,2024-03-31 00:00:00,1692660000.0,AEGISVOPAK.NS
Interest Income,2024-03-31 00:00:00,27310000.0,AEGISVOPAK.NS
Normalized Income,2024-03-31 00:00:00,865275519.34423,AEGISVOPAK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,865440000.0,AEGISVOPAK.NS
Total Expenses,2024-03-31 00:00:00,2759100000.0,AEGISVOPAK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,247870000.0,AEGISVOPAK.NS
Diluted Average Shares,2024-03-31 00:00:00,1107991489.0,AEGISVOPAK.NS
Basic Average Shares,2024-03-31 00:00:00,1107991489.0,AEGISVOPAK.NS
Diluted EPS,2024-03-31 00:00:00,0.781089,AEGISVOPAK.NS
Basic EPS,2024-03-31 00:00:00,0.781089,AEGISVOPAK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,865440000.0,AEGISVOPAK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,865440000.0,AEGISVOPAK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AEGISVOPAK.NS
Net Income,2024-03-31 00:00:00,865440000.0,AEGISVOPAK.NS
Minority Interests,2024-03-31 00:00:00,0.0,AEGISVOPAK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,865440000.0,AEGISVOPAK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,865440000.0,AEGISVOPAK.NS
Tax Provision,2024-03-31 00:00:00,344740000.0,AEGISVOPAK.NS
Pretax Income,2024-03-31 00:00:00,1210180000.0,AEGISVOPAK.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,33040000.0,AEGISVOPAK.NS
Special Income Charges,2024-03-31 00:00:00,230000.0,AEGISVOPAK.NS
Other Special Charges,2024-03-31 00:00:00,-230000.0,AEGISVOPAK.NS
Write Off,2024-03-31 00:00:00,0.0,AEGISVOPAK.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1681570000.0,AEGISVOPAK.NS
Total Other Finance Cost,2024-03-31 00:00:00,16220000.0,AEGISVOPAK.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1692660000.0,AEGISVOPAK.NS
Interest Income Non Operating,2024-03-31 00:00:00,27310000.0,AEGISVOPAK.NS
Operating Income,2024-03-31 00:00:00,2858510000.0,AEGISVOPAK.NS
Operating Expense,2024-03-31 00:00:00,1540730000.0,AEGISVOPAK.NS
Other Operating Expenses,2024-03-31 00:00:00,497880000.0,AEGISVOPAK.NS
Selling General And Administration,2024-03-31 00:00:00,145370000.0,AEGISVOPAK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,150000.0,AEGISVOPAK.NS
General And Administrative Expense,2024-03-31 00:00:00,145220000.0,AEGISVOPAK.NS
Rent And Landing Fees,2024-03-31 00:00:00,247870000.0,AEGISVOPAK.NS
Gross Profit,2024-03-31 00:00:00,4399240000.0,AEGISVOPAK.NS
Cost Of Revenue,2024-03-31 00:00:00,1218370000.0,AEGISVOPAK.NS
Total Revenue,2024-03-31 00:00:00,5617610000.0,AEGISVOPAK.NS
Operating Revenue,2024-03-31 00:00:00,5617610000.0,AEGISVOPAK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2625000.0,AEGISVOPAK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,AEGISVOPAK.NS
Normalized EBITDA,2023-03-31 00:00:00,2322800000.0,AEGISVOPAK.NS
Total Unusual Items,2023-03-31 00:00:00,-8750000.0,AEGISVOPAK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-8750000.0,AEGISVOPAK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-750000.0,AEGISVOPAK.NS
Reconciled Depreciation,2023-03-31 00:00:00,912020000.0,AEGISVOPAK.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,945950000.0,AEGISVOPAK.NS
EBITDA,2023-03-31 00:00:00,2314050000.0,AEGISVOPAK.NS
EBIT,2023-03-31 00:00:00,1402030000.0,AEGISVOPAK.NS
Net Interest Income,2023-03-31 00:00:00,-1361860000.0,AEGISVOPAK.NS
Interest Expense,2023-03-31 00:00:00,1376060000.0,AEGISVOPAK.NS
Interest Income,2023-03-31 00:00:00,19760000.0,AEGISVOPAK.NS
Normalized Income,2023-03-31 00:00:00,5375000.0,AEGISVOPAK.NS
