line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1588950000.0,HCC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,HCC.NS
Normalized EBITDA,2025-03-31 00:00:00,7571900000.0,HCC.NS
Total Unusual Items,2025-03-31 00:00:00,5296500000.0,HCC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,5296500000.0,HCC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1126300000.0,HCC.NS
Reconciled Depreciation,2025-03-31 00:00:00,1639800000.0,HCC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,37582300000.0,HCC.NS
EBITDA,2025-03-31 00:00:00,12868400000.0,HCC.NS
EBIT,2025-03-31 00:00:00,11228600000.0,HCC.NS
Net Interest Income,2025-03-31 00:00:00,-5997000000.0,HCC.NS
Interest Expense,2025-03-31 00:00:00,5997000000.0,HCC.NS
Interest Income,2025-03-31 00:00:00,,HCC.NS
Normalized Income,2025-03-31 00:00:00,-2581250000.0,HCC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1126300000.0,HCC.NS
Total Expenses,2025-03-31 00:00:00,49736000000.0,HCC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HCC.NS
Diluted Average Shares,2025-03-31 00:00:00,1706515152.0,HCC.NS
Basic Average Shares,2025-03-31 00:00:00,1706515152.0,HCC.NS
Diluted EPS,2025-03-31 00:00:00,0.66,HCC.NS
Basic EPS,2025-03-31 00:00:00,0.66,HCC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1126300000.0,HCC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1126300000.0,HCC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HCC.NS
Net Income,2025-03-31 00:00:00,1126300000.0,HCC.NS
Minority Interests,2025-03-31 00:00:00,0.0,HCC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1126300000.0,HCC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,HCC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1126300000.0,HCC.NS
Tax Provision,2025-03-31 00:00:00,4105300000.0,HCC.NS
Pretax Income,2025-03-31 00:00:00,5231600000.0,HCC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1232000000.0,HCC.NS
Special Income Charges,2025-03-31 00:00:00,5296500000.0,HCC.NS
Other Special Charges,2025-03-31 00:00:00,-5296500000.0,HCC.NS
Write Off,2025-03-31 00:00:00,,HCC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5997000000.0,HCC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HCC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5997000000.0,HCC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HCC.NS
Operating Income,2025-03-31 00:00:00,6297700000.0,HCC.NS
Operating Expense,2025-03-31 00:00:00,12153700000.0,HCC.NS
Other Operating Expenses,2025-03-31 00:00:00,5585500000.0,HCC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1639800000.0,HCC.NS
Amortization,2025-03-31 00:00:00,,HCC.NS
Depreciation Income Statement,2025-03-31 00:00:00,1639800000.0,HCC.NS
Selling General And Administration,2025-03-31 00:00:00,,HCC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HCC.NS
General And Administrative Expense,2025-03-31 00:00:00,,HCC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HCC.NS
Gross Profit,2025-03-31 00:00:00,18451400000.0,HCC.NS
Cost Of Revenue,2025-03-31 00:00:00,37582300000.0,HCC.NS
Total Revenue,2025-03-31 00:00:00,56033700000.0,HCC.NS
Operating Revenue,2025-03-31 00:00:00,56033700000.0,HCC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2715490110.978229,HCC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.319188,HCC.NS
Normalized EBITDA,2024-03-31 00:00:00,8452500000.0,HCC.NS
Total Unusual Items,2024-03-31 00:00:00,8507500000.0,HCC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,8507500000.0,HCC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5294200000.0,HCC.NS
Reconciled Depreciation,2024-03-31 00:00:00,1051000000.0,HCC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,51338600000.0,HCC.NS
EBITDA,2024-03-31 00:00:00,16960000000.0,HCC.NS
EBIT,2024-03-31 00:00:00,15909000000.0,HCC.NS
Net Interest Income,2024-03-31 00:00:00,-8132700000.0,HCC.NS
Interest Expense,2024-03-31 00:00:00,8132700000.0,HCC.NS
Interest Income,2024-03-31 00:00:00,373900000.0,HCC.NS
Normalized Income,2024-03-31 00:00:00,-497809889.021771,HCC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4781600000.0,HCC.NS
Total Expenses,2024-03-31 00:00:00,64409900000.0,HCC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,807600000.0,HCC.NS
Diluted Average Shares,2024-03-31 00:00:00,1583311258.0,HCC.NS
Basic Average Shares,2024-03-31 00:00:00,1578085809.0,HCC.NS
Diluted EPS,2024-03-31 00:00:00,3.02,HCC.NS
Basic EPS,2024-03-31 00:00:00,3.03,HCC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4781600000.0,HCC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4781600000.0,HCC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HCC.NS
Net Income,2024-03-31 00:00:00,4781600000.0,HCC.NS
Minority Interests,2024-03-31 00:00:00,0.0,HCC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4781600000.0,HCC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-512600000.0,HCC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5294200000.0,HCC.NS
Tax Provision,2024-03-31 00:00:00,2482100000.0,HCC.NS
Pretax Income,2024-03-31 00:00:00,7776300000.0,HCC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1329700000.0,HCC.NS
Special Income Charges,2024-03-31 00:00:00,8507500000.0,HCC.NS
Other Special Charges,2024-03-31 00:00:00,-8507500000.0,HCC.NS
Write Off,2024-03-31 00:00:00,,HCC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-8132700000.0,HCC.NS
Total Other Finance Cost,2024-03-31 00:00:00,605800000.0,HCC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,8132700000.0,HCC.NS
Interest Income Non Operating,2024-03-31 00:00:00,373900000.0,HCC.NS
Operating Income,2024-03-31 00:00:00,5657900000.0,HCC.NS
Operating Expense,2024-03-31 00:00:00,13071300000.0,HCC.NS
Other Operating Expenses,2024-03-31 00:00:00,5595700000.0,HCC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1051000000.0,HCC.NS
Amortization,2024-03-31 00:00:00,83000000.0,HCC.NS
Depreciation Income Statement,2024-03-31 00:00:00,1051000000.0,HCC.NS
Selling General And Administration,2024-03-31 00:00:00,1389400000.0,HCC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,34500000.0,HCC.NS
General And Administrative Expense,2024-03-31 00:00:00,1354900000.0,HCC.NS
Rent And Landing Fees,2024-03-31 00:00:00,807600000.0,HCC.NS
Gross Profit,2024-03-31 00:00:00,18729200000.0,HCC.NS
Cost Of Revenue,2024-03-31 00:00:00,51338600000.0,HCC.NS
Total Revenue,2024-03-31 00:00:00,70067800000.0,HCC.NS
Operating Revenue,2024-03-31 00:00:00,70067800000.0,HCC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1983540000.0,HCC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,HCC.NS
Normalized EBITDA,2023-03-31 00:00:00,2989900000.0,HCC.NS
Total Unusual Items,2023-03-31 00:00:00,6611800000.0,HCC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,6611800000.0,HCC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-525100000.0,HCC.NS
Reconciled Depreciation,2023-03-31 00:00:00,1276400000.0,HCC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,63940500000.0,HCC.NS
EBITDA,2023-03-31 00:00:00,9601700000.0,HCC.NS
EBIT,2023-03-31 00:00:00,8325300000.0,HCC.NS
Net Interest Income,2023-03-31 00:00:00,-7354600000.0,HCC.NS
Interest Expense,2023-03-31 00:00:00,9516800000.0,HCC.NS
Interest Income,2023-03-31 00:00:00,2768500000.0,HCC.NS
Normalized Income,2023-03-31 00:00:00,-5153360000.0,HCC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-278400000.0,HCC.NS
Total Expenses,2023-03-31 00:00:00,77988800000.0,HCC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,917000000.0,HCC.NS
Diluted Average Shares,2023-03-31 00:00:00,1512988279.0,HCC.NS
Basic Average Shares,2023-03-31 00:00:00,1512976244.0,HCC.NS
Diluted EPS,2023-03-31 00:00:00,-0.19,HCC.NS
Basic EPS,2023-03-31 00:00:00,-0.19,HCC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-278400000.0,HCC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-278400000.0,HCC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HCC.NS
Net Income,2023-03-31 00:00:00,-278400000.0,HCC.NS
Minority Interests,2023-03-31 00:00:00,0.0,HCC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-278400000.0,HCC.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,246700000.0,HCC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-525100000.0,HCC.NS
Tax Provision,2023-03-31 00:00:00,-666400000.0,HCC.NS
Pretax Income,2023-03-31 00:00:00,-1191500000.0,HCC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,205900000.0,HCC.NS
Special Income Charges,2023-03-31 00:00:00,4126300000.0,HCC.NS
Other Special Charges,2023-03-31 00:00:00,-4126300000.0,HCC.NS
Write Off,2023-03-31 00:00:00,297200000.0,HCC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-7354600000.0,HCC.NS
Total Other Finance Cost,2023-03-31 00:00:00,606300000.0,HCC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,9516800000.0,HCC.NS
Interest Income Non Operating,2023-03-31 00:00:00,2768500000.0,HCC.NS
Operating Income,2023-03-31 00:00:00,-838000000.0,HCC.NS
Operating Expense,2023-03-31 00:00:00,14048300000.0,HCC.NS
Other Operating Expenses,2023-03-31 00:00:00,3570300000.0,HCC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1276400000.0,HCC.NS
Amortization,2023-03-31 00:00:00,130500000.0,HCC.NS
Depreciation Income Statement,2023-03-31 00:00:00,1145900000.0,HCC.NS
Selling General And Administration,2023-03-31 00:00:00,1007000000.0,HCC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,44400000.0,HCC.NS
General And Administrative Expense,2023-03-31 00:00:00,962600000.0,HCC.NS
Rent And Landing Fees,2023-03-31 00:00:00,917000000.0,HCC.NS
Gross Profit,2023-03-31 00:00:00,13210300000.0,HCC.NS
Cost Of Revenue,2023-03-31 00:00:00,63940500000.0,HCC.NS
