line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AHLEAST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.355476,AHLEAST.NS
Normalized EBITDA,2025-03-31 00:00:00,705379000.0,AHLEAST.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AHLEAST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AHLEAST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,175203000.0,AHLEAST.NS
Reconciled Depreciation,2025-03-31 00:00:00,38251000.0,AHLEAST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,381228000.0,AHLEAST.NS
EBITDA,2025-03-31 00:00:00,705379000.0,AHLEAST.NS
EBIT,2025-03-31 00:00:00,667128000.0,AHLEAST.NS
Net Interest Income,2025-03-31 00:00:00,-395295000.0,AHLEAST.NS
Interest Expense,2025-03-31 00:00:00,395295000.0,AHLEAST.NS
Interest Income,2025-03-31 00:00:00,,AHLEAST.NS
Normalized Income,2025-03-31 00:00:00,175203000.0,AHLEAST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,175203000.0,AHLEAST.NS
Total Expenses,2025-03-31 00:00:00,873542000.0,AHLEAST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AHLEAST.NS
Diluted Average Shares,2025-03-31 00:00:00,,AHLEAST.NS
Basic Average Shares,2025-03-31 00:00:00,,AHLEAST.NS
Diluted EPS,2025-03-31 00:00:00,,AHLEAST.NS
Basic EPS,2025-03-31 00:00:00,,AHLEAST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,175203000.0,AHLEAST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,175203000.0,AHLEAST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AHLEAST.NS
Net Income,2025-03-31 00:00:00,175203000.0,AHLEAST.NS
Minority Interests,2025-03-31 00:00:00,0.0,AHLEAST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,175203000.0,AHLEAST.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,AHLEAST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,175203000.0,AHLEAST.NS
Tax Provision,2025-03-31 00:00:00,96630000.0,AHLEAST.NS
Pretax Income,2025-03-31 00:00:00,271833000.0,AHLEAST.NS
