symbol,statement_type,period_end,line_item,value
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-11500000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,2600000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1100000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,900000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-8600000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,76200000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-66700000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-33100000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-17400000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,2600000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,2600000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,2600000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-23200000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,900000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,5900000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-29000000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,111600000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-140600000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1000000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,100000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1100000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-10400000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,8600000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-23400000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-16900000.0
NEXTMEDIA.NS,cashflow,2025-03-31 00:00:00,Change In Payable,11100000.0
