symbol,statement_type,period_end,line_item,value
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,9529000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1046000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,End Cash Position,796000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,3259000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-2463000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,1142000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-157000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1299000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,1299000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-14180000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-21067000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,9893000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,1521000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-3482000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-3482000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1045000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1046000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,10575000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-15997000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cfo,0.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,5888000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Change In Payable,20090000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-14202000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-11281000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-3003000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,3682000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Depreciation,3682000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,2117000.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
ICDSLTD.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,29311000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,1828000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-165000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,End Cash Position,3259000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,729000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,2530000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-1800000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-173000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-1627000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-1627000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,2337000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,57785000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,6725000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,1495000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-1888000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-1888000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,220000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,385000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-165000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,1993000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-2778000.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cfo,0.0
ICDSLTD.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-2617000.0
