symbol,statement_type,period_end,line_item,value
KDDL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
KDDL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.249169
KDDL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3070400000.0
KDDL.NS,income,2025-03-31 00:00:00,Total Unusual Items,
KDDL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
KDDL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,946200000.0
KDDL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,861100000.0
KDDL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,9754400000.0
KDDL.NS,income,2025-03-31 00:00:00,EBITDA,3070400000.0
KDDL.NS,income,2025-03-31 00:00:00,EBIT,2209300000.0
KDDL.NS,income,2025-03-31 00:00:00,Net Interest Income,-314200000.0
KDDL.NS,income,2025-03-31 00:00:00,Interest Expense,314200000.0
KDDL.NS,income,2025-03-31 00:00:00,Interest Income,
KDDL.NS,income,2025-03-31 00:00:00,Normalized Income,946200000.0
KDDL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,946200000.0
KDDL.NS,income,2025-03-31 00:00:00,Total Expenses,14737100000.0
KDDL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
KDDL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,12407553.0
KDDL.NS,income,2025-03-31 00:00:00,Basic Average Shares,12407553.0
KDDL.NS,income,2025-03-31 00:00:00,Diluted EPS,76.26
KDDL.NS,income,2025-03-31 00:00:00,Basic EPS,76.26
KDDL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,946200000.0
KDDL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,946200000.0
KDDL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KDDL.NS,income,2025-03-31 00:00:00,Net Income,946200000.0
KDDL.NS,income,2025-03-31 00:00:00,Minority Interests,-476700000.0
KDDL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1422900000.0
KDDL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1422900000.0
KDDL.NS,income,2025-03-31 00:00:00,Tax Provision,472200000.0
KDDL.NS,income,2025-03-31 00:00:00,Pretax Income,1895100000.0
KDDL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,466900000.0
KDDL.NS,income,2025-03-31 00:00:00,Special Income Charges,
KDDL.NS,income,2025-03-31 00:00:00,Other Special Charges,
KDDL.NS,income,2025-03-31 00:00:00,Write Off,
KDDL.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
KDDL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-314200000.0
KDDL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
KDDL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,314200000.0
KDDL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
KDDL.NS,income,2025-03-31 00:00:00,Operating Income,1741700000.0
KDDL.NS,income,2025-03-31 00:00:00,Operating Expense,4982700000.0
KDDL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2095100000.0
KDDL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,861100000.0
KDDL.NS,income,2025-03-31 00:00:00,Amortization,
KDDL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,861100000.0
KDDL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
KDDL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
KDDL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
KDDL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
KDDL.NS,income,2025-03-31 00:00:00,Gross Profit,6724400000.0
KDDL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,9754400000.0
KDDL.NS,income,2025-03-31 00:00:00,Total Revenue,16478800000.0
KDDL.NS,income,2025-03-31 00:00:00,Operating Revenue,16478800000.0
KDDL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
KDDL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.261974
KDDL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2773900000.0
KDDL.NS,income,2024-03-31 00:00:00,Total Unusual Items,3955000.0
KDDL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,3955000.0
KDDL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1026800000.0
KDDL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,649300000.0
KDDL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,7935800000.0
KDDL.NS,income,2024-03-31 00:00:00,EBITDA,2773900000.0
KDDL.NS,income,2024-03-31 00:00:00,EBIT,2124600000.0
KDDL.NS,income,2024-03-31 00:00:00,Net Interest Income,-262200000.0
KDDL.NS,income,2024-03-31 00:00:00,Interest Expense,262200000.0
KDDL.NS,income,2024-03-31 00:00:00,Interest Income,201338000.0
KDDL.NS,income,2024-03-31 00:00:00,Normalized Income,1026800000.0
KDDL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1026800000.0
KDDL.NS,income,2024-03-31 00:00:00,Total Expenses,12080500000.0
KDDL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,84872000.0
KDDL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,12537241.0
KDDL.NS,income,2024-03-31 00:00:00,Basic Average Shares,12537241.0
KDDL.NS,income,2024-03-31 00:00:00,Diluted EPS,81.9
KDDL.NS,income,2024-03-31 00:00:00,Basic EPS,81.9
KDDL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1026800000.0
KDDL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1026800000.0
KDDL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KDDL.NS,income,2024-03-31 00:00:00,Net Income,1026800000.0
KDDL.NS,income,2024-03-31 00:00:00,Minority Interests,-347700000.0
KDDL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,1374500000.0
KDDL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1374500000.0
KDDL.NS,income,2024-03-31 00:00:00,Tax Provision,487900000.0
KDDL.NS,income,2024-03-31 00:00:00,Pretax Income,1862400000.0
KDDL.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,287400000.0
KDDL.NS,income,2024-03-31 00:00:00,Special Income Charges,1680000.0
KDDL.NS,income,2024-03-31 00:00:00,Other Special Charges,-6300000.0
KDDL.NS,income,2024-03-31 00:00:00,Write Off,
KDDL.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,4620000.0
KDDL.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-262200000.0
KDDL.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,66930000.0
KDDL.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,262200000.0
KDDL.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,201338000.0
KDDL.NS,income,2024-03-31 00:00:00,Operating Income,1829800000.0
KDDL.NS,income,2024-03-31 00:00:00,Operating Expense,4144700000.0
KDDL.NS,income,2024-03-31 00:00:00,Other Operating Expenses,1638100000.0
KDDL.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,649300000.0
KDDL.NS,income,2024-03-31 00:00:00,Amortization,8374000.0
KDDL.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,649300000.0
KDDL.NS,income,2024-03-31 00:00:00,Selling General And Administration,392495000.0
KDDL.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,214345000.0
KDDL.NS,income,2024-03-31 00:00:00,General And Administrative Expense,178150000.0
KDDL.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,84872000.0
KDDL.NS,income,2024-03-31 00:00:00,Gross Profit,5974500000.0
KDDL.NS,income,2024-03-31 00:00:00,Cost Of Revenue,7935800000.0
KDDL.NS,income,2024-03-31 00:00:00,Total Revenue,13910300000.0
KDDL.NS,income,2024-03-31 00:00:00,Operating Revenue,13910300000.0
KDDL.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-994640.348244
KDDL.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.28459
KDDL.NS,income,2023-03-31 00:00:00,Normalized EBITDA,1809079000.0
KDDL.NS,income,2023-03-31 00:00:00,Total Unusual Items,-3495000.0
KDDL.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-3495000.0
KDDL.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,535892000.0
KDDL.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,493946000.0
KDDL.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,6725641000.0
KDDL.NS,income,2023-03-31 00:00:00,EBITDA,1805584000.0
KDDL.NS,income,2023-03-31 00:00:00,EBIT,1311638000.0
KDDL.NS,income,2023-03-31 00:00:00,Net Interest Income,-180843000.0
KDDL.NS,income,2023-03-31 00:00:00,Interest Expense,235611000.0
KDDL.NS,income,2023-03-31 00:00:00,Interest Income,125229000.0
KDDL.NS,income,2023-03-31 00:00:00,Normalized Income,538392359.651756
KDDL.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,535892000.0
KDDL.NS,income,2023-03-31 00:00:00,Total Expenses,9891326000.0
KDDL.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,96967000.0
KDDL.NS,income,2023-03-31 00:00:00,Diluted Average Shares,12705033.0
KDDL.NS,income,2023-03-31 00:00:00,Basic Average Shares,12705033.0
KDDL.NS,income,2023-03-31 00:00:00,Diluted EPS,42.18
KDDL.NS,income,2023-03-31 00:00:00,Basic EPS,42.18
KDDL.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,535892000.0
KDDL.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,535892000.0
KDDL.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KDDL.NS,income,2023-03-31 00:00:00,Net Income,535892000.0
KDDL.NS,income,2023-03-31 00:00:00,Minority Interests,-233909000.0
KDDL.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,769801000.0
KDDL.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,769801000.0
KDDL.NS,income,2023-03-31 00:00:00,Tax Provision,306226000.0
KDDL.NS,income,2023-03-31 00:00:00,Pretax Income,1076027000.0
KDDL.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,22376000.0
KDDL.NS,income,2023-03-31 00:00:00,Special Income Charges,-3563000.0
KDDL.NS,income,2023-03-31 00:00:00,Other Special Charges,249000.0
KDDL.NS,income,2023-03-31 00:00:00,Write Off,
KDDL.NS,income,2023-03-31 00:00:00,Impairment Of Capital Assets,3314000.0
KDDL.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-180843000.0
KDDL.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,70461000.0
KDDL.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,235611000.0
KDDL.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,125229000.0
KDDL.NS,income,2023-03-31 00:00:00,Operating Income,1188543000.0
KDDL.NS,income,2023-03-31 00:00:00,Operating Expense,3165685000.0
KDDL.NS,income,2023-03-31 00:00:00,Other Operating Expenses,392849000.0
KDDL.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,493946000.0
KDDL.NS,income,2023-03-31 00:00:00,Amortization,2480000.0
KDDL.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,491466000.0
KDDL.NS,income,2023-03-31 00:00:00,Selling General And Administration,421242000.0
KDDL.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,276336000.0
KDDL.NS,income,2023-03-31 00:00:00,General And Administrative Expense,144906000.0
KDDL.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,96967000.0
KDDL.NS,income,2023-03-31 00:00:00,Gross Profit,4354228000.0
KDDL.NS,income,2023-03-31 00:00:00,Cost Of Revenue,6725641000.0
KDDL.NS,income,2023-03-31 00:00:00,Total Revenue,11079869000.0
KDDL.NS,income,2023-03-31 00:00:00,Operating Revenue,11079869000.0
KDDL.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,18081885.554404
KDDL.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.288594
KDDL.NS,income,2022-03-31 00:00:00,Normalized EBITDA,1156949000.0
KDDL.NS,income,2022-03-31 00:00:00,Total Unusual Items,62655000.0
KDDL.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,62655000.0
KDDL.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,319533000.0
KDDL.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,453815000.0
KDDL.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,5017615000.0
KDDL.NS,income,2022-03-31 00:00:00,EBITDA,1219604000.0
KDDL.NS,income,2022-03-31 00:00:00,EBIT,765789000.0
KDDL.NS,income,2022-03-31 00:00:00,Net Interest Income,-274948000.0
KDDL.NS,income,2022-03-31 00:00:00,Interest Expense,242903000.0
KDDL.NS,income,2022-03-31 00:00:00,Interest Income,26082000.0
KDDL.NS,income,2022-03-31 00:00:00,Normalized Income,274959885.554404
