line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,61945472.440945,HUHTAMAKI.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.24709,HUHTAMAKI.NS
Normalized EBITDA,2024-12-31 00:00:00,1567900000.0,HUHTAMAKI.NS
Total Unusual Items,2024-12-31 00:00:00,250700000.0,HUHTAMAKI.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,250700000.0,HUHTAMAKI.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,879700000.0,HUHTAMAKI.NS
Reconciled Depreciation,2024-12-31 00:00:00,474800000.0,HUHTAMAKI.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,17542000000.0,HUHTAMAKI.NS
EBITDA,2024-12-31 00:00:00,1818600000.0,HUHTAMAKI.NS
EBIT,2024-12-31 00:00:00,1343800000.0,HUHTAMAKI.NS
Net Interest Income,2024-12-31 00:00:00,-28300000.0,HUHTAMAKI.NS
Interest Expense,2024-12-31 00:00:00,175400000.0,HUHTAMAKI.NS
Interest Income,2024-12-31 00:00:00,153400000.0,HUHTAMAKI.NS
Normalized Income,2024-12-31 00:00:00,690945472.440945,HUHTAMAKI.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,879700000.0,HUHTAMAKI.NS
Total Expenses,2024-12-31 00:00:00,23640900000.0,HUHTAMAKI.NS
Rent Expense Supplemental,2024-12-31 00:00:00,12800000.0,HUHTAMAKI.NS
Diluted Average Shares,2024-12-31 00:00:00,75521934.0,HUHTAMAKI.NS
Basic Average Shares,2024-12-31 00:00:00,75521934.0,HUHTAMAKI.NS
Diluted EPS,2024-12-31 00:00:00,8.51,HUHTAMAKI.NS
Basic EPS,2024-12-31 00:00:00,8.51,HUHTAMAKI.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,642300000.0,HUHTAMAKI.NS
Net Income Common Stockholders,2024-12-31 00:00:00,642300000.0,HUHTAMAKI.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,HUHTAMAKI.NS
Net Income,2024-12-31 00:00:00,642300000.0,HUHTAMAKI.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,642300000.0,HUHTAMAKI.NS
Net Income Extraordinary,2024-12-31 00:00:00,-237400000.0,HUHTAMAKI.NS
Net Income Continuous Operations,2024-12-31 00:00:00,879700000.0,HUHTAMAKI.NS
Tax Provision,2024-12-31 00:00:00,288700000.0,HUHTAMAKI.NS
Pretax Income,2024-12-31 00:00:00,1168400000.0,HUHTAMAKI.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,59100000.0,HUHTAMAKI.NS
Special Income Charges,2024-12-31 00:00:00,225900000.0,HUHTAMAKI.NS
Other Special Charges,2024-12-31 00:00:00,-355900000.0,HUHTAMAKI.NS
Write Off,2024-12-31 00:00:00,129400000.0,HUHTAMAKI.NS
Impairment Of Capital Assets,2024-12-31 00:00:00,600000.0,HUHTAMAKI.NS
Restructuring And Mergern Acquisition,2024-12-31 00:00:00,0.0,HUHTAMAKI.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,-28300000.0,HUHTAMAKI.NS
Total Other Finance Cost,2024-12-31 00:00:00,6300000.0,HUHTAMAKI.NS
Interest Expense Non Operating,2024-12-31 00:00:00,175400000.0,HUHTAMAKI.NS
Interest Income Non Operating,2024-12-31 00:00:00,153400000.0,HUHTAMAKI.NS
Operating Income,2024-12-31 00:00:00,864400000.0,HUHTAMAKI.NS
Operating Expense,2024-12-31 00:00:00,6098900000.0,HUHTAMAKI.NS
Other Operating Expenses,2024-12-31 00:00:00,2644900000.0,HUHTAMAKI.NS
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,474800000.0,HUHTAMAKI.NS
Amortization,2024-12-31 00:00:00,28100000.0,HUHTAMAKI.NS
Depreciation Income Statement,2024-12-31 00:00:00,446700000.0,HUHTAMAKI.NS
Selling General And Administration,2024-12-31 00:00:00,829500000.0,HUHTAMAKI.NS
Selling And Marketing Expense,2024-12-31 00:00:00,586800000.0,HUHTAMAKI.NS
General And Administrative Expense,2024-12-31 00:00:00,242700000.0,HUHTAMAKI.NS
Rent And Landing Fees,2024-12-31 00:00:00,12800000.0,HUHTAMAKI.NS
Gross Profit,2024-12-31 00:00:00,6963300000.0,HUHTAMAKI.NS
Cost Of Revenue,2024-12-31 00:00:00,17542000000.0,HUHTAMAKI.NS
Total Revenue,2024-12-31 00:00:00,24505300000.0,HUHTAMAKI.NS
Operating Revenue,2024-12-31 00:00:00,24505300000.0,HUHTAMAKI.NS
Tax Effect Of Unusual Items,2023-12-31 00:00:00,668908159.347252,HUHTAMAKI.NS
Tax Rate For Calcs,2023-12-31 00:00:00,0.180806,HUHTAMAKI.NS
Normalized EBITDA,2023-12-31 00:00:00,2137300000.0,HUHTAMAKI.NS
Total Unusual Items,2023-12-31 00:00:00,3699600000.0,HUHTAMAKI.NS
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,3699600000.0,HUHTAMAKI.NS
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,4096300000.0,HUHTAMAKI.NS
Reconciled Depreciation,2023-12-31 00:00:00,533500000.0,HUHTAMAKI.NS
Reconciled Cost Of Revenue,2023-12-31 00:00:00,17508900000.0,HUHTAMAKI.NS
EBITDA,2023-12-31 00:00:00,5836900000.0,HUHTAMAKI.NS
EBIT,2023-12-31 00:00:00,5303400000.0,HUHTAMAKI.NS
Net Interest Income,2023-12-31 00:00:00,-273400000.0,HUHTAMAKI.NS
Interest Expense,2023-12-31 00:00:00,303000000.0,HUHTAMAKI.NS
Interest Income,2023-12-31 00:00:00,38400000.0,HUHTAMAKI.NS
Normalized Income,2023-12-31 00:00:00,1065608159.347252,HUHTAMAKI.NS
