line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UMANGDAIRY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,UMANGDAIRY.NS
Normalized EBITDA,2025-03-31 00:00:00,89233000.0,UMANGDAIRY.NS
Total Unusual Items,2025-03-31 00:00:00,,UMANGDAIRY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UMANGDAIRY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6118000.0,UMANGDAIRY.NS
Reconciled Depreciation,2025-03-31 00:00:00,43862000.0,UMANGDAIRY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1369338000.0,UMANGDAIRY.NS
EBITDA,2025-03-31 00:00:00,89233000.0,UMANGDAIRY.NS
EBIT,2025-03-31 00:00:00,45271000.0,UMANGDAIRY.NS
Net Interest Income,2025-03-31 00:00:00,-46995000.0,UMANGDAIRY.NS
Interest Expense,2025-03-31 00:00:00,46995000.0,UMANGDAIRY.NS
Interest Income,2025-03-31 00:00:00,,UMANGDAIRY.NS
Normalized Income,2025-03-31 00:00:00,6118000.0,UMANGDAIRY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6118000.0,UMANGDAIRY.NS
Total Expenses,2025-03-31 00:00:00,2259481000.0,UMANGDAIRY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UMANGDAIRY.NS
Diluted Average Shares,2025-03-31 00:00:00,21850000.0,UMANGDAIRY.NS
Basic Average Shares,2025-03-31 00:00:00,21850000.0,UMANGDAIRY.NS
Diluted EPS,2025-03-31 00:00:00,0.28,UMANGDAIRY.NS
Basic EPS,2025-03-31 00:00:00,0.28,UMANGDAIRY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6118000.0,UMANGDAIRY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6118000.0,UMANGDAIRY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UMANGDAIRY.NS
Net Income,2025-03-31 00:00:00,6118000.0,UMANGDAIRY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6118000.0,UMANGDAIRY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6118000.0,UMANGDAIRY.NS
Tax Provision,2025-03-31 00:00:00,-7842000.0,UMANGDAIRY.NS
Pretax Income,2025-03-31 00:00:00,-1724000.0,UMANGDAIRY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,23513000.0,UMANGDAIRY.NS
Special Income Charges,2025-03-31 00:00:00,,UMANGDAIRY.NS
Other Special Charges,2025-03-31 00:00:00,,UMANGDAIRY.NS
Write Off,2025-03-31 00:00:00,,UMANGDAIRY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-46995000.0,UMANGDAIRY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UMANGDAIRY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,46995000.0,UMANGDAIRY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UMANGDAIRY.NS
Operating Income,2025-03-31 00:00:00,21758000.0,UMANGDAIRY.NS
Operating Expense,2025-03-31 00:00:00,890143000.0,UMANGDAIRY.NS
Other Operating Expenses,2025-03-31 00:00:00,581635000.0,UMANGDAIRY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,43962000.0,UMANGDAIRY.NS
Depreciation Income Statement,2025-03-31 00:00:00,43962000.0,UMANGDAIRY.NS
Selling General And Administration,2025-03-31 00:00:00,,UMANGDAIRY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UMANGDAIRY.NS
General And Administrative Expense,2025-03-31 00:00:00,,UMANGDAIRY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UMANGDAIRY.NS
Gross Profit,2025-03-31 00:00:00,911901000.0,UMANGDAIRY.NS
Cost Of Revenue,2025-03-31 00:00:00,1369338000.0,UMANGDAIRY.NS
Total Revenue,2025-03-31 00:00:00,2281239000.0,UMANGDAIRY.NS
Operating Revenue,2025-03-31 00:00:00,2281239000.0,UMANGDAIRY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UMANGDAIRY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.034102,UMANGDAIRY.NS
Normalized EBITDA,2024-03-31 00:00:00,117211000.0,UMANGDAIRY.NS
Total Unusual Items,2024-03-31 00:00:00,-4343000.0,UMANGDAIRY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4343000.0,UMANGDAIRY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,13369000.0,UMANGDAIRY.NS
