line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JKIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.270845,JKIL.NS
Normalized EBITDA,2025-03-31 00:00:00,8594008000.0,JKIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JKIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JKIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3912072000.0,JKIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1688324000.0,JKIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,43592435000.0,JKIL.NS
EBITDA,2025-03-31 00:00:00,8594008000.0,JKIL.NS
EBIT,2025-03-31 00:00:00,6905684000.0,JKIL.NS
Net Interest Income,2025-03-31 00:00:00,-1550869000.0,JKIL.NS
Interest Expense,2025-03-31 00:00:00,1550869000.0,JKIL.NS
Interest Income,2025-03-31 00:00:00,,JKIL.NS
Normalized Income,2025-03-31 00:00:00,3912072000.0,JKIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3912072000.0,JKIL.NS
Total Expenses,2025-03-31 00:00:00,50359204000.0,JKIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JKIL.NS
Diluted Average Shares,2025-03-31 00:00:00,75668704.0,JKIL.NS
Basic Average Shares,2025-03-31 00:00:00,75668704.0,JKIL.NS
Diluted EPS,2025-03-31 00:00:00,51.7,JKIL.NS
Basic EPS,2025-03-31 00:00:00,51.7,JKIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3912072000.0,JKIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3912072000.0,JKIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JKIL.NS
Net Income,2025-03-31 00:00:00,3912072000.0,JKIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3912072000.0,JKIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3912072000.0,JKIL.NS
Tax Provision,2025-03-31 00:00:00,1450327000.0,JKIL.NS
Pretax Income,2025-03-31 00:00:00,5354815000.0,JKIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,330010000.0,JKIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JKIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1550869000.0,JKIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JKIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1550869000.0,JKIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JKIL.NS
Operating Income,2025-03-31 00:00:00,6575673000.0,JKIL.NS
Operating Expense,2025-03-31 00:00:00,6766769000.0,JKIL.NS
Other Operating Expenses,2025-03-31 00:00:00,,JKIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1688324000.0,JKIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1688324000.0,JKIL.NS
Selling General And Administration,2025-03-31 00:00:00,946189000.0,JKIL.NS
General And Administrative Expense,2025-03-31 00:00:00,946189000.0,JKIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JKIL.NS
Gross Profit,2025-03-31 00:00:00,13342442000.0,JKIL.NS
Cost Of Revenue,2025-03-31 00:00:00,43592435000.0,JKIL.NS
Total Revenue,2025-03-31 00:00:00,56934877000.0,JKIL.NS
Operating Revenue,2025-03-31 00:00:00,56934877000.0,JKIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JKIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254185,JKIL.NS
Normalized EBITDA,2024-03-31 00:00:00,7324658000.0,JKIL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,JKIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,JKIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3307693000.0,JKIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1680070000.0,JKIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,37203637000.0,JKIL.NS
EBITDA,2024-03-31 00:00:00,7324658000.0,JKIL.NS
EBIT,2024-03-31 00:00:00,5644588000.0,JKIL.NS
Net Interest Income,2024-03-31 00:00:00,-1238767000.0,JKIL.NS
Interest Expense,2024-03-31 00:00:00,1238767000.0,JKIL.NS
Interest Income,2024-03-31 00:00:00,251303000.0,JKIL.NS
Normalized Income,2024-03-31 00:00:00,3307693000.0,JKIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3307693000.0,JKIL.NS
Total Expenses,2024-03-31 00:00:00,43431500000.0,JKIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1734718000.0,JKIL.NS
Diluted Average Shares,2024-03-31 00:00:00,75673599.0,JKIL.NS
Basic Average Shares,2024-03-31 00:00:00,75673599.0,JKIL.NS
Diluted EPS,2024-03-31 00:00:00,43.71,JKIL.NS
Basic EPS,2024-03-31 00:00:00,43.71,JKIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3307693000.0,JKIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3307693000.0,JKIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JKIL.NS
Net Income,2024-03-31 00:00:00,3307693000.0,JKIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3307693000.0,JKIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3307693000.0,JKIL.NS
Tax Provision,2024-03-31 00:00:00,1119894000.0,JKIL.NS
Pretax Income,2024-03-31 00:00:00,4405821000.0,JKIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,284041000.0,JKIL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,JKIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1238767000.0,JKIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,634514000.0,JKIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1238767000.0,JKIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,251303000.0,JKIL.NS
Operating Income,2024-03-31 00:00:00,5360547000.0,JKIL.NS
Operating Expense,2024-03-31 00:00:00,6227863000.0,JKIL.NS
Other Operating Expenses,2024-03-31 00:00:00,636578000.0,JKIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1680070000.0,JKIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,1680070000.0,JKIL.NS
Selling General And Administration,2024-03-31 00:00:00,856596000.0,JKIL.NS
General And Administrative Expense,2024-03-31 00:00:00,856596000.0,JKIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,1683000.0,JKIL.NS
Gross Profit,2024-03-31 00:00:00,11588410000.0,JKIL.NS
Cost Of Revenue,2024-03-31 00:00:00,37203637000.0,JKIL.NS
Total Revenue,2024-03-31 00:00:00,48792047000.0,JKIL.NS
Operating Revenue,2024-03-31 00:00:00,48792047000.0,JKIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-75133.95947,JKIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.265491,JKIL.NS
Normalized EBITDA,2023-03-31 00:00:00,5792805000.0,JKIL.NS
Total Unusual Items,2023-03-31 00:00:00,-283000.0,JKIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-283000.0,JKIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2743914000.0,JKIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,1547394000.0,JKIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,32405977000.0,JKIL.NS
EBITDA,2023-03-31 00:00:00,5792522000.0,JKIL.NS
EBIT,2023-03-31 00:00:00,4245128000.0,JKIL.NS
Net Interest Income,2023-03-31 00:00:00,-728093000.0,JKIL.NS
Interest Expense,2023-03-31 00:00:00,509416000.0,JKIL.NS
Interest Income,2023-03-31 00:00:00,263885000.0,JKIL.NS
Normalized Income,2023-03-31 00:00:00,2744121866.04053,JKIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2743914000.0,JKIL.NS
Total Expenses,2023-03-31 00:00:00,37608108000.0,JKIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1317870000.0,JKIL.NS
Diluted Average Shares,2023-03-31 00:00:00,75665506.0,JKIL.NS
Basic Average Shares,2023-03-31 00:00:00,75665506.0,JKIL.NS
Diluted EPS,2023-03-31 00:00:00,36.26,JKIL.NS
Basic EPS,2023-03-31 00:00:00,36.26,JKIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2743914000.0,JKIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2743914000.0,JKIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JKIL.NS
Net Income,2023-03-31 00:00:00,2743914000.0,JKIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2743914000.0,JKIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2743914000.0,JKIL.NS
Tax Provision,2023-03-31 00:00:00,991798000.0,JKIL.NS
Pretax Income,2023-03-31 00:00:00,3735712000.0,JKIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,40764000.0,JKIL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,JKIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-728093000.0,JKIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,482562000.0,JKIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,509416000.0,JKIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,263885000.0,JKIL.NS
Operating Income,2023-03-31 00:00:00,4423326000.0,JKIL.NS
Operating Expense,2023-03-31 00:00:00,5202131000.0,JKIL.NS
Other Operating Expenses,2023-03-31 00:00:00,380443000.0,JKIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1547394000.0,JKIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,1547394000.0,JKIL.NS
Selling General And Administration,2023-03-31 00:00:00,76502000.0,JKIL.NS
General And Administrative Expense,2023-03-31 00:00:00,76502000.0,JKIL.NS
Rent And Landing Fees,2023-03-31 00:00:00,2365000.0,JKIL.NS
Gross Profit,2023-03-31 00:00:00,9625457000.0,JKIL.NS
Cost Of Revenue,2023-03-31 00:00:00,32405977000.0,JKIL.NS
Total Revenue,2023-03-31 00:00:00,42031434000.0,JKIL.NS
Operating Revenue,2023-03-31 00:00:00,42031434000.0,JKIL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,JKIL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.271685,JKIL.NS
Normalized EBITDA,2022-03-31 00:00:00,4839988000.0,JKIL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,JKIL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,JKIL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2058765000.0,JKIL.NS
Reconciled Depreciation,2022-03-31 00:00:00,1467887000.0,JKIL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,26858372000.0,JKIL.NS
EBITDA,2022-03-31 00:00:00,4839988000.0,JKIL.NS
EBIT,2022-03-31 00:00:00,3372101000.0,JKIL.NS
Net Interest Income,2022-03-31 00:00:00,-792820000.0,JKIL.NS
Interest Expense,2022-03-31 00:00:00,545349000.0,JKIL.NS
Interest Income,2022-03-31 00:00:00,207093000.0,JKIL.NS
Normalized Income,2022-03-31 00:00:00,2058765000.0,JKIL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2058765000.0,JKIL.NS
Total Expenses,2022-03-31 00:00:00,31693759000.0,JKIL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1106817000.0,JKIL.NS
Diluted Average Shares,2022-03-31 00:00:00,75665506.0,JKIL.NS
Basic Average Shares,2022-03-31 00:00:00,75665506.0,JKIL.NS
Diluted EPS,2022-03-31 00:00:00,27.21,JKIL.NS
Basic EPS,2022-03-31 00:00:00,27.21,JKIL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2058765000.0,JKIL.NS
