line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ZEAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.260259,ZEAL.NS
Normalized EBITDA,2024-03-31 00:00:00,207652000.0,ZEAL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ZEAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ZEAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,120213000.0,ZEAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,31302000.0,ZEAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1728263000.0,ZEAL.NS
EBITDA,2024-03-31 00:00:00,207652000.0,ZEAL.NS
EBIT,2024-03-31 00:00:00,176350000.0,ZEAL.NS
Net Interest Income,2024-03-31 00:00:00,-18680000.0,ZEAL.NS
Interest Expense,2024-03-31 00:00:00,18680000.0,ZEAL.NS
Interest Income,2024-03-31 00:00:00,,ZEAL.NS
Normalized Income,2024-03-31 00:00:00,120213000.0,ZEAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,120213000.0,ZEAL.NS
Total Expenses,2024-03-31 00:00:00,1777630000.0,ZEAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,ZEAL.NS
Diluted Average Shares,2024-03-31 00:00:00,,ZEAL.NS
Basic Average Shares,2024-03-31 00:00:00,,ZEAL.NS
Diluted EPS,2024-03-31 00:00:00,,ZEAL.NS
Basic EPS,2024-03-31 00:00:00,,ZEAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,120213000.0,ZEAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,120213000.0,ZEAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ZEAL.NS
Net Income,2024-03-31 00:00:00,120213000.0,ZEAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,120213000.0,ZEAL.NS
Net Income Extraordinary,2024-03-31 00:00:00,,ZEAL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,ZEAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,120213000.0,ZEAL.NS
Tax Provision,2024-03-31 00:00:00,41035000.0,ZEAL.NS
Pretax Income,2024-03-31 00:00:00,157670000.0,ZEAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,23104000.0,ZEAL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ZEAL.NS
Other Special Charges,2024-03-31 00:00:00,,ZEAL.NS
Write Off,2024-03-31 00:00:00,,ZEAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-18680000.0,ZEAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,ZEAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,18680000.0,ZEAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,ZEAL.NS
Operating Income,2024-03-31 00:00:00,153246000.0,ZEAL.NS
Operating Expense,2024-03-31 00:00:00,49367000.0,ZEAL.NS
Other Operating Expenses,2024-03-31 00:00:00,49367000.0,ZEAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,ZEAL.NS
Amortization,2024-03-31 00:00:00,,ZEAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,,ZEAL.NS
Selling General And Administration,2024-03-31 00:00:00,,ZEAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,ZEAL.NS
General And Administrative Expense,2024-03-31 00:00:00,,ZEAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,ZEAL.NS
Gross Profit,2024-03-31 00:00:00,202613000.0,ZEAL.NS
Cost Of Revenue,2024-03-31 00:00:00,1728263000.0,ZEAL.NS
Total Revenue,2024-03-31 00:00:00,1930876000.0,ZEAL.NS
Operating Revenue,2024-03-31 00:00:00,1930876000.0,ZEAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,ZEAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.262029,ZEAL.NS
Normalized EBITDA,2023-03-31 00:00:00,153645000.0,ZEAL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,ZEAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,ZEAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,98519000.0,ZEAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,9148000.0,ZEAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,934141000.0,ZEAL.NS
EBITDA,2023-03-31 00:00:00,153645000.0,ZEAL.NS
EBIT,2023-03-31 00:00:00,144497000.0,ZEAL.NS
Net Interest Income,2023-03-31 00:00:00,-12195000.0,ZEAL.NS
Interest Expense,2023-03-31 00:00:00,12195000.0,ZEAL.NS
Interest Income,2023-03-31 00:00:00,,ZEAL.NS
Normalized Income,2023-03-31 00:00:00,98519000.0,ZEAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,98519000.0,ZEAL.NS
Total Expenses,2023-03-31 00:00:00,982494000.0,ZEAL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,ZEAL.NS
Diluted Average Shares,2023-03-31 00:00:00,13309750.0,ZEAL.NS
Basic Average Shares,2023-03-31 00:00:00,13309750.0,ZEAL.NS
Diluted EPS,2023-03-31 00:00:00,7.402017,ZEAL.NS
Basic EPS,2023-03-31 00:00:00,7.402017,ZEAL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,98519000.0,ZEAL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,98519000.0,ZEAL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ZEAL.NS
Net Income,2023-03-31 00:00:00,98519000.0,ZEAL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,98519000.0,ZEAL.NS
Net Income Extraordinary,2023-03-31 00:00:00,,ZEAL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,ZEAL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,98519000.0,ZEAL.NS
Tax Provision,2023-03-31 00:00:00,34667000.0,ZEAL.NS
Pretax Income,2023-03-31 00:00:00,132302000.0,ZEAL.NS
