line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HDFCAMC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251216,HDFCAMC.NS
Normalized EBITDA,2025-03-31 00:00:00,33535300000.0,HDFCAMC.NS
Total Unusual Items,2025-03-31 00:00:00,,HDFCAMC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HDFCAMC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,24601700000.0,HDFCAMC.NS
Reconciled Depreciation,2025-03-31 00:00:00,585400000.0,HDFCAMC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3708900000.0,HDFCAMC.NS
EBITDA,2025-03-31 00:00:00,33535300000.0,HDFCAMC.NS
EBIT,2025-03-31 00:00:00,32949900000.0,HDFCAMC.NS
Net Interest Income,2025-03-31 00:00:00,-94100000.0,HDFCAMC.NS
Interest Expense,2025-03-31 00:00:00,94100000.0,HDFCAMC.NS
Interest Income,2025-03-31 00:00:00,,HDFCAMC.NS
Normalized Income,2025-03-31 00:00:00,24601700000.0,HDFCAMC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,24601700000.0,HDFCAMC.NS
Total Expenses,2025-03-31 00:00:00,4519500000.0,HDFCAMC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HDFCAMC.NS
Diluted Average Shares,2025-03-31 00:00:00,214393900.0,HDFCAMC.NS
Basic Average Shares,2025-03-31 00:00:00,213630601.0,HDFCAMC.NS
Diluted EPS,2025-03-31 00:00:00,114.75,HDFCAMC.NS
Basic EPS,2025-03-31 00:00:00,115.16,HDFCAMC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,24601700000.0,HDFCAMC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,24601700000.0,HDFCAMC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HDFCAMC.NS
Net Income,2025-03-31 00:00:00,24601700000.0,HDFCAMC.NS
Minority Interests,2025-03-31 00:00:00,,HDFCAMC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,24601900000.0,HDFCAMC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,24601900000.0,HDFCAMC.NS
Tax Provision,2025-03-31 00:00:00,8253900000.0,HDFCAMC.NS
Pretax Income,2025-03-31 00:00:00,32855800000.0,HDFCAMC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2485000000.0,HDFCAMC.NS
Special Income Charges,2025-03-31 00:00:00,,HDFCAMC.NS
Other Special Charges,2025-03-31 00:00:00,,HDFCAMC.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HDFCAMC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-94100000.0,HDFCAMC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,94100000.0,HDFCAMC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HDFCAMC.NS
Operating Income,2025-03-31 00:00:00,30464900000.0,HDFCAMC.NS
Operating Expense,2025-03-31 00:00:00,810600000.0,HDFCAMC.NS
Other Operating Expenses,2025-03-31 00:00:00,,HDFCAMC.NS
