line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ELECON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.226959,ELECON.NS
Normalized EBITDA,2025-03-31 00:00:00,6107700000.0,ELECON.NS
Total Unusual Items,2025-03-31 00:00:00,,ELECON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ELECON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4151000000.0,ELECON.NS
Reconciled Depreciation,2025-03-31 00:00:00,607600000.0,ELECON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11873500000.0,ELECON.NS
EBITDA,2025-03-31 00:00:00,6107700000.0,ELECON.NS
EBIT,2025-03-31 00:00:00,5500100000.0,ELECON.NS
Net Interest Income,2025-03-31 00:00:00,-130400000.0,ELECON.NS
Interest Expense,2025-03-31 00:00:00,130400000.0,ELECON.NS
Interest Income,2025-03-31 00:00:00,,ELECON.NS
Normalized Income,2025-03-31 00:00:00,4151000000.0,ELECON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4151000000.0,ELECON.NS
Total Expenses,2025-03-31 00:00:00,17451300000.0,ELECON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ELECON.NS
Diluted Average Shares,2025-03-31 00:00:00,224378378.0,ELECON.NS
Basic Average Shares,2025-03-31 00:00:00,224378378.0,ELECON.NS
Diluted EPS,2025-03-31 00:00:00,18.5,ELECON.NS
Basic EPS,2025-03-31 00:00:00,18.5,ELECON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4151000000.0,ELECON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4151000000.0,ELECON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ELECON.NS
Net Income,2025-03-31 00:00:00,4151000000.0,ELECON.NS
Minority Interests,2025-03-31 00:00:00,0.0,ELECON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4151000000.0,ELECON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4151000000.0,ELECON.NS
Tax Provision,2025-03-31 00:00:00,1218700000.0,ELECON.NS
Pretax Income,2025-03-31 00:00:00,5369700000.0,ELECON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,600500000.0,ELECON.NS
Special Income Charges,2025-03-31 00:00:00,,ELECON.NS
Other Special Charges,2025-03-31 00:00:00,,ELECON.NS
Write Off,2025-03-31 00:00:00,,ELECON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-130400000.0,ELECON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ELECON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,130400000.0,ELECON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ELECON.NS
Operating Income,2025-03-31 00:00:00,4818300000.0,ELECON.NS
Operating Expense,2025-03-31 00:00:00,5577800000.0,ELECON.NS
Other Operating Expenses,2025-03-31 00:00:00,2884600000.0,ELECON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,607600000.0,ELECON.NS
Depreciation Income Statement,2025-03-31 00:00:00,607600000.0,ELECON.NS
Selling General And Administration,2025-03-31 00:00:00,,ELECON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ELECON.NS
General And Administrative Expense,2025-03-31 00:00:00,,ELECON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ELECON.NS
Gross Profit,2025-03-31 00:00:00,10396100000.0,ELECON.NS
Cost Of Revenue,2025-03-31 00:00:00,11873500000.0,ELECON.NS
Total Revenue,2025-03-31 00:00:00,22269600000.0,ELECON.NS
Operating Revenue,2025-03-31 00:00:00,22269600000.0,ELECON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ELECON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.235936,ELECON.NS
Normalized EBITDA,2024-03-31 00:00:00,5249400000.0,ELECON.NS
Total Unusual Items,2024-03-31 00:00:00,26000000.0,ELECON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,26000000.0,ELECON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3555800000.0,ELECON.NS
Reconciled Depreciation,2024-03-31 00:00:00,509200000.0,ELECON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10182700000.0,ELECON.NS
EBITDA,2024-03-31 00:00:00,5249400000.0,ELECON.NS
EBIT,2024-03-31 00:00:00,4740200000.0,ELECON.NS
Net Interest Income,2024-03-31 00:00:00,-86400000.0,ELECON.NS
