symbol,statement_type,period_end,line_item,value
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,4782710000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-25920000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,1406600000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-10534160000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,10188590000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,244200000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,5046260000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,4898130000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Inside Changein Cash,
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-291780000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-378740000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1195610000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1380680000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,417330000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,417330000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,963350000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-25920000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,989270000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-10126960000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,91950000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,2560000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,44860000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,70000000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-25140000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-203360000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-203360000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-10062970000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,471190000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-10534160000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,15316870000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-2168290000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,1424320000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,623730000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-724970000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,3167670000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-519320000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1138890000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,246050000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-97730000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,5387050000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Depreciation,5387050000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-517960000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,166190000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-71410000.0
ENDURANCE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,10947110000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,2222590000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-2233310000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,4746030000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-8348280000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,5046260000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,2876610000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,2169650000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Inside Changein Cash,
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,1051030000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-337090000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-984580000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,2512720000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,523510000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,523510000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,1989210000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-2233310000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,4222520000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-9452250000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-1060000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,31400000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,5610000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-1218690000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-1218690000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-69430000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-69430000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-8201140000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,147140000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-8348280000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,10570870000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-2193730000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-803460000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-21260000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-882000000.0
ENDURANCE.NS,cashflow,2024-03-31 00:00:00,Change In Payable,1800060000.0
