line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HPIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265872,HPIL.NS
Normalized EBITDA,2025-03-31 00:00:00,53084000.0,HPIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HPIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HPIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,16443000.0,HPIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,4057000.0,HPIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,925740000.0,HPIL.NS
EBITDA,2025-03-31 00:00:00,53084000.0,HPIL.NS
EBIT,2025-03-31 00:00:00,49027000.0,HPIL.NS
Net Interest Income,2025-03-31 00:00:00,-26629000.0,HPIL.NS
Interest Expense,2025-03-31 00:00:00,26629000.0,HPIL.NS
Interest Income,2025-03-31 00:00:00,,HPIL.NS
Normalized Income,2025-03-31 00:00:00,16443000.0,HPIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,16443000.0,HPIL.NS
Total Expenses,2025-03-31 00:00:00,995875000.0,HPIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HPIL.NS
Diluted Average Shares,2025-03-31 00:00:00,11418750.0,HPIL.NS
Basic Average Shares,2025-03-31 00:00:00,11418750.0,HPIL.NS
Diluted EPS,2025-03-31 00:00:00,1.44,HPIL.NS
Basic EPS,2025-03-31 00:00:00,1.44,HPIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,16443000.0,HPIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,16443000.0,HPIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HPIL.NS
Net Income,2025-03-31 00:00:00,16443000.0,HPIL.NS
Minority Interests,2025-03-31 00:00:00,,HPIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,16443000.0,HPIL.NS
Net Income Extraordinary,2025-03-31 00:00:00,,HPIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,16443000.0,HPIL.NS
Tax Provision,2025-03-31 00:00:00,5955000.0,HPIL.NS
Pretax Income,2025-03-31 00:00:00,22398000.0,HPIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,26742000.0,HPIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HPIL.NS
Other Special Charges,2025-03-31 00:00:00,,HPIL.NS
Write Off,2025-03-31 00:00:00,,HPIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-26629000.0,HPIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HPIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,26629000.0,HPIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HPIL.NS
Operating Income,2025-03-31 00:00:00,22285000.0,HPIL.NS
Operating Expense,2025-03-31 00:00:00,70135000.0,HPIL.NS
Other Operating Expenses,2025-03-31 00:00:00,35621000.0,HPIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4057000.0,HPIL.NS
Amortization,2025-03-31 00:00:00,,HPIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,4057000.0,HPIL.NS
Selling General And Administration,2025-03-31 00:00:00,,HPIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HPIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,HPIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HPIL.NS
Gross Profit,2025-03-31 00:00:00,92420000.0,HPIL.NS
Cost Of Revenue,2025-03-31 00:00:00,925740000.0,HPIL.NS
Total Revenue,2025-03-31 00:00:00,1018160000.0,HPIL.NS
Operating Revenue,2025-03-31 00:00:00,1018160000.0,HPIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HPIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.279151,HPIL.NS
Normalized EBITDA,2024-03-31 00:00:00,51649000.0,HPIL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HPIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HPIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,15344000.0,HPIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,4355000.0,HPIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,917846000.0,HPIL.NS
EBITDA,2024-03-31 00:00:00,51649000.0,HPIL.NS
EBIT,2024-03-31 00:00:00,47294000.0,HPIL.NS
Net Interest Income,2024-03-31 00:00:00,-26008000.0,HPIL.NS
Interest Expense,2024-03-31 00:00:00,26008000.0,HPIL.NS
Interest Income,2024-03-31 00:00:00,11559000.0,HPIL.NS
Normalized Income,2024-03-31 00:00:00,15344000.0,HPIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,15344000.0,HPIL.NS
Total Expenses,2024-03-31 00:00:00,960371000.0,HPIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,784000.0,HPIL.NS
Diluted Average Shares,2024-03-31 00:00:00,11038849.0,HPIL.NS
Basic Average Shares,2024-03-31 00:00:00,10655556.0,HPIL.NS
Diluted EPS,2024-03-31 00:00:00,1.39,HPIL.NS
Basic EPS,2024-03-31 00:00:00,1.44,HPIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,15344000.0,HPIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,15344000.0,HPIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HPIL.NS
Net Income,2024-03-31 00:00:00,15344000.0,HPIL.NS
Minority Interests,2024-03-31 00:00:00,0.0,HPIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,15344000.0,HPIL.NS
Net Income Extraordinary,2024-03-31 00:00:00,,HPIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,15344000.0,HPIL.NS
Tax Provision,2024-03-31 00:00:00,5942000.0,HPIL.NS
Pretax Income,2024-03-31 00:00:00,21286000.0,HPIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,12627000.0,HPIL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HPIL.NS
Other Special Charges,2024-03-31 00:00:00,-36000.0,HPIL.NS
Write Off,2024-03-31 00:00:00,,HPIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-26008000.0,HPIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1066000.0,HPIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,26008000.0,HPIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,11559000.0,HPIL.NS
Operating Income,2024-03-31 00:00:00,34667000.0,HPIL.NS
Operating Expense,2024-03-31 00:00:00,42525000.0,HPIL.NS
Other Operating Expenses,2024-03-31 00:00:00,20049000.0,HPIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4355000.0,HPIL.NS
Amortization,2024-03-31 00:00:00,379000.0,HPIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,4355000.0,HPIL.NS
Selling General And Administration,2024-03-31 00:00:00,6474000.0,HPIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2001000.0,HPIL.NS
General And Administrative Expense,2024-03-31 00:00:00,4473000.0,HPIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,784000.0,HPIL.NS
Gross Profit,2024-03-31 00:00:00,77192000.0,HPIL.NS
Cost Of Revenue,2024-03-31 00:00:00,917846000.0,HPIL.NS
Total Revenue,2024-03-31 00:00:00,995038000.0,HPIL.NS
Operating Revenue,2024-03-31 00:00:00,995038000.0,HPIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1046.192559,HPIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.261548,HPIL.NS
Normalized EBITDA,2023-03-31 00:00:00,55339000.0,HPIL.NS
Total Unusual Items,2023-03-31 00:00:00,4000.0,HPIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,4000.0,HPIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,24651000.0,HPIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,4726000.0,HPIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,949530000.0,HPIL.NS
EBITDA,2023-03-31 00:00:00,55343000.0,HPIL.NS
EBIT,2023-03-31 00:00:00,50617000.0,HPIL.NS
Net Interest Income,2023-03-31 00:00:00,-860000.0,HPIL.NS
Interest Expense,2023-03-31 00:00:00,17235000.0,HPIL.NS
Interest Income,2023-03-31 00:00:00,17078000.0,HPIL.NS
Normalized Income,2023-03-31 00:00:00,24648046.192559,HPIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,24651000.0,HPIL.NS
Total Expenses,2023-03-31 00:00:00,973761000.0,HPIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,461000.0,HPIL.NS
Diluted Average Shares,2023-03-31 00:00:00,10669313.0,HPIL.NS
Basic Average Shares,2023-03-31 00:00:00,10424110.0,HPIL.NS
Diluted EPS,2023-03-31 00:00:00,2.3,HPIL.NS
Basic EPS,2023-03-31 00:00:00,2.36,HPIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,24651000.0,HPIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,24651000.0,HPIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HPIL.NS
Net Income,2023-03-31 00:00:00,24651000.0,HPIL.NS
Minority Interests,2023-03-31 00:00:00,0.0,HPIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,24651000.0,HPIL.NS
Net Income Extraordinary,2023-03-31 00:00:00,185000.0,HPIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,24651000.0,HPIL.NS
Tax Provision,2023-03-31 00:00:00,8731000.0,HPIL.NS
Pretax Income,2023-03-31 00:00:00,33382000.0,HPIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,310000.0,HPIL.NS
Special Income Charges,2023-03-31 00:00:00,-6000.0,HPIL.NS
Other Special Charges,2023-03-31 00:00:00,6000.0,HPIL.NS
Write Off,2023-03-31 00:00:00,,HPIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-860000.0,HPIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,703000.0,HPIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,17235000.0,HPIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,17078000.0,HPIL.NS
Operating Income,2023-03-31 00:00:00,33631000.0,HPIL.NS
Operating Expense,2023-03-31 00:00:00,24231000.0,HPIL.NS
Other Operating Expenses,2023-03-31 00:00:00,852000.0,HPIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4726000.0,HPIL.NS
Amortization,2023-03-31 00:00:00,322000.0,HPIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,4404000.0,HPIL.NS
Selling General And Administration,2023-03-31 00:00:00,6480000.0,HPIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1832000.0,HPIL.NS
General And Administrative Expense,2023-03-31 00:00:00,4648000.0,HPIL.NS
Rent And Landing Fees,2023-03-31 00:00:00,461000.0,HPIL.NS
Gross Profit,2023-03-31 00:00:00,57862000.0,HPIL.NS
Cost Of Revenue,2023-03-31 00:00:00,949530000.0,HPIL.NS
Total Revenue,2023-03-31 00:00:00,1007392000.0,HPIL.NS
Operating Revenue,2023-03-31 00:00:00,1007392000.0,HPIL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1544.908226,HPIL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.257485,HPIL.NS
Normalized EBITDA,2022-03-31 00:00:00,48536000.0,HPIL.NS
Total Unusual Items,2022-03-31 00:00:00,6000.0,HPIL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,6000.0,HPIL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,27306000.0,HPIL.NS
Reconciled Depreciation,2022-03-31 00:00:00,3065000.0,HPIL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,971952000.0,HPIL.NS
EBITDA,2022-03-31 00:00:00,48542000.0,HPIL.NS
EBIT,2022-03-31 00:00:00,45477000.0,HPIL.NS
Net Interest Income,2022-03-31 00:00:00,1624000.0,HPIL.NS
Interest Expense,2022-03-31 00:00:00,8702000.0,HPIL.NS
Interest Income,2022-03-31 00:00:00,10848000.0,HPIL.NS
Normalized Income,2022-03-31 00:00:00,27301544.908226,HPIL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,27306000.0,HPIL.NS
Total Expenses,2022-03-31 00:00:00,1001534000.0,HPIL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,345000.0,HPIL.NS
Diluted Average Shares,2022-03-31 00:00:00,10424110.0,HPIL.NS
Basic Average Shares,2022-03-31 00:00:00,10424110.0,HPIL.NS
Diluted EPS,2022-03-31 00:00:00,2.62,HPIL.NS
Basic EPS,2022-03-31 00:00:00,2.62,HPIL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,27306000.0,HPIL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,27306000.0,HPIL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HPIL.NS
Net Income,2022-03-31 00:00:00,27306000.0,HPIL.NS
Minority Interests,2022-03-31 00:00:00,0.0,HPIL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,27306000.0,HPIL.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,HPIL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,27306000.0,HPIL.NS
Tax Provision,2022-03-31 00:00:00,9469000.0,HPIL.NS
Pretax Income,2022-03-31 00:00:00,36775000.0,HPIL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,11971000.0,HPIL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,HPIL.NS
Other Special Charges,2022-03-31 00:00:00,-171000.0,HPIL.NS
Write Off,2022-03-31 00:00:00,0.0,HPIL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,1624000.0,HPIL.NS
Total Other Finance Cost,2022-03-31 00:00:00,522000.0,HPIL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,8702000.0,HPIL.NS
Interest Income Non Operating,2022-03-31 00:00:00,10848000.0,HPIL.NS
Operating Income,2022-03-31 00:00:00,34028000.0,HPIL.NS
Operating Expense,2022-03-31 00:00:00,29582000.0,HPIL.NS
Other Operating Expenses,2022-03-31 00:00:00,2880000.0,HPIL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3065000.0,HPIL.NS
Amortization,2022-03-31 00:00:00,317000.0,HPIL.NS
Depreciation Income Statement,2022-03-31 00:00:00,2748000.0,HPIL.NS
Selling General And Administration,2022-03-31 00:00:00,6620000.0,HPIL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3461000.0,HPIL.NS
General And Administrative Expense,2022-03-31 00:00:00,3159000.0,HPIL.NS
Rent And Landing Fees,2022-03-31 00:00:00,345000.0,HPIL.NS
Gross Profit,2022-03-31 00:00:00,63610000.0,HPIL.NS
Cost Of Revenue,2022-03-31 00:00:00,971952000.0,HPIL.NS
Total Revenue,2022-03-31 00:00:00,1035562000.0,HPIL.NS
Operating Revenue,2022-03-31 00:00:00,1035562000.0,HPIL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,HPIL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,HPIL.NS
Normalized EBITDA,2021-03-31 00:00:00,,HPIL.NS
Total Unusual Items,2021-03-31 00:00:00,,HPIL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,HPIL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,HPIL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,HPIL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,HPIL.NS
EBITDA,2021-03-31 00:00:00,,HPIL.NS
EBIT,2021-03-31 00:00:00,,HPIL.NS
Net Interest Income,2021-03-31 00:00:00,,HPIL.NS
Interest Expense,2021-03-31 00:00:00,,HPIL.NS
Interest Income,2021-03-31 00:00:00,15011000.0,HPIL.NS
Normalized Income,2021-03-31 00:00:00,,HPIL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,HPIL.NS
Total Expenses,2021-03-31 00:00:00,,HPIL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,276000.0,HPIL.NS
Diluted Average Shares,2021-03-31 00:00:00,,HPIL.NS
Basic Average Shares,2021-03-31 00:00:00,,HPIL.NS
Diluted EPS,2021-03-31 00:00:00,,HPIL.NS
Basic EPS,2021-03-31 00:00:00,,HPIL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,HPIL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,HPIL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,HPIL.NS
Net Income,2021-03-31 00:00:00,,HPIL.NS
Minority Interests,2021-03-31 00:00:00,,HPIL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,HPIL.NS
Net Income Extraordinary,2021-03-31 00:00:00,,HPIL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,HPIL.NS
Tax Provision,2021-03-31 00:00:00,,HPIL.NS
Pretax Income,2021-03-31 00:00:00,,HPIL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,HPIL.NS
Special Income Charges,2021-03-31 00:00:00,,HPIL.NS
Other Special Charges,2021-03-31 00:00:00,29000.0,HPIL.NS
Write Off,2021-03-31 00:00:00,313000.0,HPIL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,HPIL.NS
Total Other Finance Cost,2021-03-31 00:00:00,580000.0,HPIL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,HPIL.NS
Interest Income Non Operating,2021-03-31 00:00:00,15011000.0,HPIL.NS
Operating Income,2021-03-31 00:00:00,,HPIL.NS
Operating Expense,2021-03-31 00:00:00,,HPIL.NS
Other Operating Expenses,2021-03-31 00:00:00,,HPIL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,HPIL.NS
Amortization,2021-03-31 00:00:00,0.0,HPIL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,HPIL.NS
Selling General And Administration,2021-03-31 00:00:00,9318000.0,HPIL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,5606000.0,HPIL.NS
General And Administrative Expense,2021-03-31 00:00:00,3712000.0,HPIL.NS
Rent And Landing Fees,2021-03-31 00:00:00,276000.0,HPIL.NS
Gross Profit,2021-03-31 00:00:00,,HPIL.NS
Cost Of Revenue,2021-03-31 00:00:00,,HPIL.NS
Total Revenue,2021-03-31 00:00:00,,HPIL.NS
Operating Revenue,2021-03-31 00:00:00,,HPIL.NS
