line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-21070.593136,DRONE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253039,DRONE.NS
Normalized EBITDA,2024-03-31 00:00:00,137932900.0,DRONE.NS
Total Unusual Items,2024-03-31 00:00:00,-83270.0,DRONE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-83270.0,DRONE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,70821020.0,DRONE.NS
Reconciled Depreciation,2024-03-31 00:00:00,40013820.0,DRONE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,69829050.0,DRONE.NS
EBITDA,2024-03-31 00:00:00,137849630.0,DRONE.NS
EBIT,2024-03-31 00:00:00,97835810.0,DRONE.NS
Net Interest Income,2024-03-31 00:00:00,4092140.0,DRONE.NS
Interest Expense,2024-03-31 00:00:00,3023550.0,DRONE.NS
Interest Income,2024-03-31 00:00:00,7905110.0,DRONE.NS
Normalized Income,2024-03-31 00:00:00,70883219.406864,DRONE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,70821020.0,DRONE.NS
Total Expenses,2024-03-31 00:00:00,227474670.0,DRONE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,15335560.0,DRONE.NS
Diluted Average Shares,2024-03-31 00:00:00,,DRONE.NS
Basic Average Shares,2024-03-31 00:00:00,,DRONE.NS
Diluted EPS,2024-03-31 00:00:00,,DRONE.NS
Basic EPS,2024-03-31 00:00:00,,DRONE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,70821020.0,DRONE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,70821020.0,DRONE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DRONE.NS
Net Income,2024-03-31 00:00:00,70821020.0,DRONE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,70821020.0,DRONE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,DRONE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,70821020.0,DRONE.NS
Tax Provision,2024-03-31 00:00:00,23991240.0,DRONE.NS
Pretax Income,2024-03-31 00:00:00,94812260.0,DRONE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,82490.0,DRONE.NS
Special Income Charges,2024-03-31 00:00:00,-83270.0,DRONE.NS
Other Special Charges,2024-03-31 00:00:00,83270.0,DRONE.NS
Write Off,2024-03-31 00:00:00,0.0,DRONE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,4092140.0,DRONE.NS
Total Other Finance Cost,2024-03-31 00:00:00,789420.0,DRONE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3023550.0,DRONE.NS
Interest Income Non Operating,2024-03-31 00:00:00,7905110.0,DRONE.NS
Operating Income,2024-03-31 00:00:00,90739290.0,DRONE.NS
Operating Expense,2024-03-31 00:00:00,157645620.0,DRONE.NS
Other Operating Expenses,2024-03-31 00:00:00,81389190.0,DRONE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,40013820.0,DRONE.NS
Depreciation Income Statement,2024-03-31 00:00:00,40013820.0,DRONE.NS
Selling General And Administration,2024-03-31 00:00:00,7578970.0,DRONE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1662310.0,DRONE.NS
General And Administrative Expense,2024-03-31 00:00:00,5916660.0,DRONE.NS
Rent And Landing Fees,2024-03-31 00:00:00,15335560.0,DRONE.NS
Gross Profit,2024-03-31 00:00:00,248384910.0,DRONE.NS
Cost Of Revenue,2024-03-31 00:00:00,69829050.0,DRONE.NS
Total Revenue,2024-03-31 00:00:00,318213960.0,DRONE.NS
Operating Revenue,2024-03-31 00:00:00,318213960.0,DRONE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,204452.848418,DRONE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.245274,DRONE.NS
Normalized EBITDA,2023-03-31 00:00:00,46391680.0,DRONE.NS
Total Unusual Items,2023-03-31 00:00:00,833570.0,DRONE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,833570.0,DRONE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,25624020.0,DRONE.NS
Reconciled Depreciation,2023-03-31 00:00:00,12326640.0,DRONE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,25290910.0,DRONE.NS
EBITDA,2023-03-31 00:00:00,47225250.0,DRONE.NS
EBIT,2023-03-31 00:00:00,34898610.0,DRONE.NS
Net Interest Income,2023-03-31 00:00:00,-1660670.0,DRONE.NS
Interest Expense,2023-03-31 00:00:00,947200.0,DRONE.NS
Interest Income,2023-03-31 00:00:00,24900.0,DRONE.NS
Normalized Income,2023-03-31 00:00:00,24994902.848418,DRONE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,25624020.0,DRONE.NS
Total Expenses,2023-03-31 00:00:00,85944590.0,DRONE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5792570.0,DRONE.NS
Diluted Average Shares,2023-03-31 00:00:00,24299998.0,DRONE.NS
Basic Average Shares,2023-03-31 00:00:00,24299998.0,DRONE.NS
Diluted EPS,2023-03-31 00:00:00,1.054487,DRONE.NS
