symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
PROLIFE.NS,2017-03-16 00:00:00+05:30,38.23013687133789,38.23013687133789,38.23013687133789,38.23013687133789,3000,0.0,0.0,0.0
PROLIFE.NS,2017-03-17 00:00:00+05:30,38.23013687133789,38.23013687133789,38.23013687133789,38.23013687133789,0,0.0,0.0,0.0
PROLIFE.NS,2017-03-20 00:00:00+05:30,42.674377244649726,44.77703114158074,41.09738317604273,43.725704193115234,51000,0.0,0.0,0.0
PROLIFE.NS,2017-03-21 00:00:00+05:30,45.39827776782086,45.39827776782086,39.71154540245936,41.336326599121094,12000,0.0,0.0,0.0
PROLIFE.NS,2017-03-22 00:00:00+05:30,43.72570736719119,43.72570736719119,42.9133186340332,42.9133186340332,9000,0.0,0.0,0.0
PROLIFE.NS,2017-03-23 00:00:00+05:30,42.9133186340332,42.9133186340332,42.9133186340332,42.9133186340332,0,0.0,0.0,0.0
PROLIFE.NS,2017-03-24 00:00:00+05:30,39.61597464900065,39.61597464900065,39.56818771362305,39.56818771362305,6000,0.0,0.0,0.0
PROLIFE.NS,2017-03-27 00:00:00+05:30,43.00889587402344,43.00889587402344,43.00889587402344,43.00889587402344,3000,0.0,0.0,0.0
PROLIFE.NS,2017-03-28 00:00:00+05:30,40.141640425025024,42.483236845666745,40.141640425025024,40.90624237060547,18000,0.0,0.0,0.0
PROLIFE.NS,2017-03-29 00:00:00+05:30,44.155802336201646,44.155802336201646,39.807125634389166,40.61951446533203,12000,0.0,0.0,0.0
PROLIFE.NS,2017-03-30 00:00:00+05:30,40.61951446533203,40.61951446533203,40.61951446533203,40.61951446533203,0,0.0,0.0,0.0
PROLIFE.NS,2017-03-31 00:00:00+05:30,40.61951446533203,40.61951446533203,40.61951446533203,40.61951446533203,0,0.0,0.0,0.0
PROLIFE.NS,2017-04-03 00:00:00+05:30,38.23013498813291,38.23013498813291,37.75225830078125,37.75225830078125,6000,0.0,0.0,0.0
PROLIFE.NS,2017-04-05 00:00:00+05:30,37.75225830078125,37.75225830078125,37.75225830078125,37.75225830078125,0,0.0,0.0,0.0
PROLIFE.NS,2017-04-06 00:00:00+05:30,37.75225830078125,37.75225830078125,37.75225830078125,37.75225830078125,0,0.0,0.0,0.0
PROLIFE.NS,2017-04-07 00:00:00+05:30,40.141639709472656,40.141639709472656,40.141639709472656,40.141639709472656,3000,0.0,0.0,0.0
PROLIFE.NS,2017-04-10 00:00:00+05:30,42.62659454345703,42.62659454345703,42.62659454345703,42.62659454345703,3000,0.0,0.0,0.0
PROLIFE.NS,2017-04-11 00:00:00+05:30,42.62659454345703,42.62659454345703,42.62659454345703,42.62659454345703,0,0.0,0.0,0.0
PROLIFE.NS,2017-04-12 00:00:00+05:30,42.62659454345703,42.62659454345703,42.62659454345703,42.62659454345703,0,0.0,0.0,0.0
PROLIFE.NS,2017-04-13 00:00:00+05:30,42.62659454345703,42.62659454345703,42.62659454345703,42.62659454345703,0,0.0,0.0,0.0
PROLIFE.NS,2017-04-17 00:00:00+05:30,42.62659454345703,42.62659454345703,42.62659454345703,42.62659454345703,0,0.0,0.0,0.0
PROLIFE.NS,2017-04-18 00:00:00+05:30,42.62659454345703,42.62659454345703,42.62659454345703,42.62659454345703,0,0.0,0.0,0.0
PROLIFE.NS,2017-04-19 00:00:00+05:30,42.5310173034668,42.5310173034668,42.5310173034668,42.5310173034668,6000,0.0,0.0,0.0
PROLIFE.NS,2017-04-20 00:00:00+05:30,42.5310173034668,42.5310173034668,42.5310173034668,42.5310173034668,0,0.0,0.0,0.0
PROLIFE.NS,2017-04-21 00:00:00+05:30,39.185882568359375,39.185882568359375,39.185882568359375,39.185882568359375,3000,0.0,0.0,0.0
PROLIFE.NS,2017-04-24 00:00:00+05:30,39.185882568359375,39.185882568359375,39.185882568359375,39.185882568359375,0,0.0,0.0,0.0
PROLIFE.NS,2017-04-25 00:00:00+05:30,39.185882568359375,39.185882568359375,39.185882568359375,39.185882568359375,3000,0.0,0.0,0.0
PROLIFE.NS,2017-04-26 00:00:00+05:30,41.001818145148064,41.001818145148064,38.46907043457031,38.46907043457031,39000,0.0,0.0,0.0
PROLIFE.NS,2017-04-27 00:00:00+05:30,34.9805697912447,35.5062370300293,34.9805697912447,35.5062370300293,24000,0.0,0.0,0.0
PROLIFE.NS,2017-04-28 00:00:00+05:30,35.076148986816406,35.076148986816406,35.076148986816406,35.076148986816406,3000,0.0,0.0,0.0
PROLIFE.NS,2017-05-02 00:00:00+05:30,35.076148986816406,35.076148986816406,35.076148986816406,35.076148986816406,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-03 00:00:00+05:30,35.076148986816406,35.076148986816406,35.076148986816406,35.076148986816406,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-04 00:00:00+05:30,36.318626403808594,36.318626403808594,36.318626403808594,36.318626403808594,3000,0.0,0.0,0.0
PROLIFE.NS,2017-05-05 00:00:00+05:30,36.318626403808594,36.318626403808594,36.318626403808594,36.318626403808594,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-08 00:00:00+05:30,36.318626403808594,36.318626403808594,36.318626403808594,36.318626403808594,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-09 00:00:00+05:30,36.318626403808594,36.318626403808594,36.318626403808594,36.318626403808594,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-10 00:00:00+05:30,36.318626403808594,36.318626403808594,36.318626403808594,36.318626403808594,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-11 00:00:00+05:30,36.318626403808594,36.318626403808594,36.318626403808594,36.318626403808594,3000,0.0,0.0,0.0
PROLIFE.NS,2017-05-12 00:00:00+05:30,36.318626403808594,36.318626403808594,36.318626403808594,36.318626403808594,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-15 00:00:00+05:30,36.318626403808594,36.318626403808594,36.318626403808594,36.318626403808594,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-16 00:00:00+05:30,36.557559967041016,36.557559967041016,36.557559967041016,36.557559967041016,3000,0.0,0.0,0.0
PROLIFE.NS,2017-05-17 00:00:00+05:30,36.55755905052284,36.7964973449707,36.55755905052284,36.7964973449707,6000,0.0,0.0,0.0
PROLIFE.NS,2017-05-18 00:00:00+05:30,36.7964973449707,36.7964973449707,36.7964973449707,36.7964973449707,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-19 00:00:00+05:30,36.7964973449707,36.7964973449707,36.7964973449707,36.7964973449707,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-22 00:00:00+05:30,36.7964973449707,36.7964973449707,36.7964973449707,36.7964973449707,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-23 00:00:00+05:30,36.7964973449707,36.7964973449707,36.7964973449707,36.7964973449707,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-24 00:00:00+05:30,36.7964973449707,36.7964973449707,36.7964973449707,36.7964973449707,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-25 00:00:00+05:30,32.591190338134766,32.591190338134766,32.591190338134766,32.591190338134766,6000,0.0,0.0,0.0
PROLIFE.NS,2017-05-26 00:00:00+05:30,32.591190338134766,32.591190338134766,32.591190338134766,32.591190338134766,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-29 00:00:00+05:30,32.591190338134766,32.591190338134766,32.591190338134766,32.591190338134766,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-30 00:00:00+05:30,32.591190338134766,32.591190338134766,32.591190338134766,32.591190338134766,0,0.0,0.0,0.0
PROLIFE.NS,2017-05-31 00:00:00+05:30,32.591190338134766,32.591190338134766,32.591190338134766,32.591190338134766,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-01 00:00:00+05:30,32.591190338134766,32.591190338134766,32.591190338134766,32.591190338134766,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-02 00:00:00+05:30,32.591190338134766,32.591190338134766,32.591190338134766,32.591190338134766,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-05 00:00:00+05:30,32.591190338134766,32.591190338134766,32.591190338134766,32.591190338134766,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-06 00:00:00+05:30,36.07968521118164,36.12747214453114,36.07968521118164,36.07968521118164,6000,0.0,0.0,0.0
PROLIFE.NS,2017-06-07 00:00:00+05:30,36.07968521118164,36.07968521118164,36.07968521118164,36.07968521118164,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-08 00:00:00+05:30,33.54693603515625,33.54693603515625,33.54693603515625,33.54693603515625,6000,0.0,0.0,0.0
PROLIFE.NS,2017-06-09 00:00:00+05:30,33.54693603515625,33.54693603515625,33.54693603515625,33.54693603515625,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-12 00:00:00+05:30,35.74517254501289,36.557561338618484,35.74517254501289,36.22304916381836,9000,0.0,0.0,0.0
PROLIFE.NS,2017-06-13 00:00:00+05:30,36.22304916381836,36.22304916381836,36.22304916381836,36.22304916381836,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-14 00:00:00+05:30,36.22304916381836,36.22304916381836,36.22304916381836,36.22304916381836,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-15 00:00:00+05:30,36.22304916381836,36.22304916381836,36.22304916381836,36.22304916381836,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-16 00:00:00+05:30,36.7964973449707,36.7964973449707,36.7964973449707,36.7964973449707,18000,0.0,0.0,0.0
PROLIFE.NS,2017-06-19 00:00:00+05:30,36.7964973449707,36.7964973449707,36.7964973449707,36.7964973449707,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-20 00:00:00+05:30,36.7964973449707,36.7964973449707,36.7964973449707,36.7964973449707,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-21 00:00:00+05:30,32.54339681403254,36.270835876464844,32.54339681403254,36.270835876464844,6000,0.0,0.0,0.0
PROLIFE.NS,2017-06-22 00:00:00+05:30,36.270835876464844,36.270835876464844,36.270835876464844,36.270835876464844,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-23 00:00:00+05:30,36.270835876464844,36.270835876464844,36.270835876464844,36.270835876464844,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-27 00:00:00+05:30,36.270835876464844,36.270835876464844,36.270835876464844,36.270835876464844,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-28 00:00:00+05:30,36.270835876464844,36.270835876464844,36.270835876464844,36.270835876464844,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-29 00:00:00+05:30,36.270835876464844,36.270835876464844,36.270835876464844,36.270835876464844,0,0.0,0.0,0.0
PROLIFE.NS,2017-06-30 00:00:00+05:30,32.30446018483993,35.79296112060547,32.30446018483993,35.79296112060547,6000,0.0,0.0,0.0
PROLIFE.NS,2017-07-03 00:00:00+05:30,35.79296112060547,35.79296112060547,35.79296112060547,35.79296112060547,0,0.0,0.0,0.0
PROLIFE.NS,2017-07-04 00:00:00+05:30,35.79296112060547,35.79296112060547,35.79296112060547,35.79296112060547,0,0.0,0.0,0.0
PROLIFE.NS,2017-07-05 00:00:00+05:30,35.79296112060547,35.79296112060547,35.79296112060547,35.79296112060547,0,0.0,0.0,0.0
PROLIFE.NS,2017-07-06 00:00:00+05:30,37.704473218538986,38.23013687133789,37.704473218538986,38.23013687133789,21000,0.0,0.0,0.0
PROLIFE.NS,2017-07-07 00:00:00+05:30,38.23013687133789,38.23013687133789,38.23013687133789,38.23013687133789,0,0.0,0.0,0.0
PROLIFE.NS,2017-07-10 00:00:00+05:30,38.23013687133789,38.23013687133789,38.23013687133789,38.23013687133789,0,0.0,0.0,0.0
PROLIFE.NS,2017-07-11 00:00:00+05:30,38.23013687133789,38.23013687133789,38.23013687133789,38.23013687133789,0,0.0,0.0,0.0
PROLIFE.NS,2017-07-12 00:00:00+05:30,36.318626403808594,36.318626403808594,36.318626403808594,36.318626403808594,3000,0.0,0.0,0.0
PROLIFE.NS,2017-07-13 00:00:00+05:30,40.6195124184213,40.6195124184213,39.09030870338561,39.185882568359375,12000,0.0,0.0,0.0
