symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
AMEYA.NS,2022-09-08 00:00:00+05:30,68.4000015258789,71.80000305175781,65.0,65.4000015258789,1648000,0.0,0.0,0.0
AMEYA.NS,2022-09-09 00:00:00+05:30,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,16000,0.0,0.0,0.0
AMEYA.NS,2022-09-12 00:00:00+05:30,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,0,0.0,0.0,0.0
AMEYA.NS,2022-09-13 00:00:00+05:30,56.099998474121094,56.099998474121094,56.099998474121094,56.099998474121094,20000,0.0,0.0,0.0
AMEYA.NS,2022-09-14 00:00:00+05:30,53.29999923706055,58.900001525878906,53.29999923706055,58.900001525878906,448000,0.0,0.0,0.0
AMEYA.NS,2022-09-15 00:00:00+05:30,61.75,61.79999923706055,57.0,61.79999923706055,524000,0.0,0.0,0.0
AMEYA.NS,2022-09-16 00:00:00+05:30,62.75,64.80000305175781,59.0,64.4000015258789,180000,0.0,0.0,0.0
AMEYA.NS,2022-09-19 00:00:00+05:30,64.8499984741211,66.94999694824219,62.79999923706055,65.5,108000,0.0,0.0,0.0
AMEYA.NS,2022-09-20 00:00:00+05:30,65.0,66.0,62.25,62.29999923706055,156000,0.0,0.0,0.0
AMEYA.NS,2022-09-21 00:00:00+05:30,59.349998474121094,63.900001525878906,59.20000076293945,59.25,72000,0.0,0.0,0.0
AMEYA.NS,2022-09-22 00:00:00+05:30,56.099998474121094,56.20000076293945,53.349998474121094,55.400001525878906,68000,0.0,0.0,0.0
AMEYA.NS,2022-09-23 00:00:00+05:30,54.20000076293945,54.20000076293945,52.5,52.54999923706055,48000,0.0,0.0,0.0
AMEYA.NS,2022-09-26 00:00:00+05:30,52.0,52.0,47.5,47.849998474121094,100000,0.0,0.0,0.0
AMEYA.NS,2022-09-27 00:00:00+05:30,50.0,57.400001525878906,47.5,57.400001525878906,148000,0.0,0.0,0.0
AMEYA.NS,2022-09-28 00:00:00+05:30,58.0,64.4000015258789,54.79999923706055,60.099998474121094,120000,0.0,0.0,0.0
AMEYA.NS,2022-09-29 00:00:00+05:30,62.0,62.0,57.650001525878906,58.400001525878906,44000,0.0,0.0,0.0
AMEYA.NS,2022-09-30 00:00:00+05:30,57.29999923706055,59.95000076293945,57.0,58.45000076293945,24000,0.0,0.0,0.0
AMEYA.NS,2022-10-03 00:00:00+05:30,59.29999923706055,59.29999923706055,56.0,56.599998474121094,48000,0.0,0.0,0.0
AMEYA.NS,2022-10-04 00:00:00+05:30,58.0,58.0,56.25,56.849998474121094,16000,0.0,0.0,0.0
AMEYA.NS,2022-10-06 00:00:00+05:30,56.5,56.5,55.54999923706055,55.54999923706055,16000,0.0,0.0,0.0
AMEYA.NS,2022-10-07 00:00:00+05:30,55.54999923706055,55.54999923706055,55.54999923706055,55.54999923706055,0,0.0,0.0,0.0
AMEYA.NS,2022-10-10 00:00:00+05:30,52.29999923706055,54.0,51.849998474121094,53.95000076293945,28000,0.0,0.0,0.0
AMEYA.NS,2022-10-11 00:00:00+05:30,52.0,52.0,51.849998474121094,51.849998474121094,12000,0.0,0.0,0.0
AMEYA.NS,2022-10-12 00:00:00+05:30,51.5,51.5,49.5,50.0,36000,0.0,0.0,0.0
AMEYA.NS,2022-10-13 00:00:00+05:30,50.0,50.0,50.0,50.0,8000,0.0,0.0,0.0
AMEYA.NS,2022-10-14 00:00:00+05:30,52.849998474121094,52.849998474121094,50.70000076293945,52.400001525878906,24000,0.0,0.0,0.0
AMEYA.NS,2022-10-17 00:00:00+05:30,53.0,55.0,53.0,55.0,28000,0.0,0.0,0.0
AMEYA.NS,2022-10-18 00:00:00+05:30,57.54999923706055,57.599998474121094,54.95000076293945,55.0,36000,0.0,0.0,0.0
AMEYA.NS,2022-10-19 00:00:00+05:30,55.0,56.0,55.0,55.900001525878906,20000,0.0,0.0,0.0
AMEYA.NS,2022-10-20 00:00:00+05:30,54.04999923706055,54.150001525878906,52.29999923706055,53.95000076293945,48000,0.0,0.0,0.0
AMEYA.NS,2022-10-21 00:00:00+05:30,52.0,52.0,52.0,52.0,12000,0.0,0.0,0.0
AMEYA.NS,2022-10-24 00:00:00+05:30,52.0,52.0,52.0,52.0,0,0.0,0.0,0.0
AMEYA.NS,2022-10-25 00:00:00+05:30,52.0,52.25,51.29999923706055,51.54999923706055,24000,0.0,0.0,0.0
AMEYA.NS,2022-10-27 00:00:00+05:30,52.75,56.0,52.75,56.0,32000,0.0,0.0,0.0
AMEYA.NS,2022-10-28 00:00:00+05:30,56.75,57.900001525878906,54.29999923706055,54.29999923706055,24000,0.0,0.0,0.0
AMEYA.NS,2022-10-31 00:00:00+05:30,52.95000076293945,53.150001525878906,50.04999923706055,51.599998474121094,84000,0.0,0.0,0.0
AMEYA.NS,2022-11-01 00:00:00+05:30,50.099998474121094,51.0,49.70000076293945,50.150001525878906,32000,0.0,0.0,0.0
AMEYA.NS,2022-11-02 00:00:00+05:30,50.25,51.5,50.25,51.5,16000,0.0,0.0,0.0
AMEYA.NS,2022-11-03 00:00:00+05:30,51.5,57.75,51.5,54.900001525878906,48000,0.0,0.0,0.0
AMEYA.NS,2022-11-04 00:00:00+05:30,57.0,64.0,57.0,63.099998474121094,224000,0.0,0.0,0.0
AMEYA.NS,2022-11-07 00:00:00+05:30,63.20000076293945,63.20000076293945,58.5,58.5,32000,0.0,0.0,0.0
AMEYA.NS,2022-11-09 00:00:00+05:30,59.900001525878906,59.900001525878906,56.75,57.5,20000,0.0,0.0,0.0
AMEYA.NS,2022-11-10 00:00:00+05:30,58.0,61.0,58.0,59.0,32000,0.0,0.0,0.0
AMEYA.NS,2022-11-11 00:00:00+05:30,57.349998474121094,58.900001525878906,55.5,58.900001525878906,36000,0.0,0.0,0.0
AMEYA.NS,2022-11-14 00:00:00+05:30,57.29999923706055,57.29999923706055,53.79999923706055,53.79999923706055,12000,0.0,0.0,0.0
AMEYA.NS,2022-11-15 00:00:00+05:30,54.0,55.45000076293945,53.29999923706055,55.0,16000,0.0,0.0,0.0
AMEYA.NS,2022-11-16 00:00:00+05:30,56.45000076293945,59.79999923706055,56.45000076293945,58.599998474121094,20000,0.0,0.0,0.0
AMEYA.NS,2022-11-17 00:00:00+05:30,55.0,55.0,54.0,54.0,12000,0.0,0.0,0.0
AMEYA.NS,2022-11-18 00:00:00+05:30,55.0,55.0,54.5,54.5,8000,0.0,0.0,0.0
AMEYA.NS,2022-11-21 00:00:00+05:30,54.5,54.5,54.5,54.5,0,0.0,0.0,0.0
AMEYA.NS,2022-11-22 00:00:00+05:30,52.5,52.5,52.0,52.0,16000,0.0,0.0,0.0
AMEYA.NS,2022-11-23 00:00:00+05:30,52.0,52.0,51.20000076293945,51.20000076293945,8000,0.0,0.0,0.0
AMEYA.NS,2022-11-24 00:00:00+05:30,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,0,0.0,0.0,0.0
AMEYA.NS,2022-11-25 00:00:00+05:30,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,4000,0.0,0.0,0.0
AMEYA.NS,2022-11-28 00:00:00+05:30,52.0,52.0,52.0,52.0,12000,0.0,0.0,0.0
AMEYA.NS,2022-11-29 00:00:00+05:30,50.5,51.75,50.04999923706055,50.04999923706055,40000,0.0,0.0,0.0
AMEYA.NS,2022-11-30 00:00:00+05:30,50.04999923706055,51.099998474121094,49.70000076293945,50.099998474121094,44000,0.0,0.0,0.0
AMEYA.NS,2022-12-01 00:00:00+05:30,50.099998474121094,51.900001525878906,50.0,51.900001525878906,16000,0.0,0.0,0.0
AMEYA.NS,2022-12-02 00:00:00+05:30,52.900001525878906,52.900001525878906,50.0,50.0,24000,0.0,0.0,0.0
AMEYA.NS,2022-12-05 00:00:00+05:30,50.04999923706055,50.04999923706055,49.900001525878906,49.900001525878906,16000,0.0,0.0,0.0
AMEYA.NS,2022-12-06 00:00:00+05:30,48.099998474121094,48.75,46.0,48.0,68000,0.0,0.0,0.0
AMEYA.NS,2022-12-07 00:00:00+05:30,47.04999923706055,47.70000076293945,46.650001525878906,46.95000076293945,68000,0.0,0.0,0.0
AMEYA.NS,2022-12-08 00:00:00+05:30,50.0,50.0,50.0,50.0,12000,0.0,0.0,0.0
AMEYA.NS,2022-12-09 00:00:00+05:30,49.0,49.0,49.0,49.0,4000,0.0,0.0,0.0
AMEYA.NS,2022-12-12 00:00:00+05:30,49.0,49.0,49.0,49.0,0,0.0,0.0,0.0
AMEYA.NS,2022-12-13 00:00:00+05:30,49.0,49.0,49.0,49.0,4000,0.0,0.0,0.0
AMEYA.NS,2022-12-14 00:00:00+05:30,47.0,47.0,46.0,46.0,24000,0.0,0.0,0.0
AMEYA.NS,2022-12-15 00:00:00+05:30,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,4000,0.0,0.0,0.0
AMEYA.NS,2022-12-16 00:00:00+05:30,46.0,46.0,46.0,46.0,8000,0.0,0.0,0.0
AMEYA.NS,2022-12-19 00:00:00+05:30,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,4000,0.0,0.0,0.0
AMEYA.NS,2022-12-20 00:00:00+05:30,43.29999923706055,44.650001525878906,43.29999923706055,44.650001525878906,8000,0.0,0.0,0.0
AMEYA.NS,2022-12-21 00:00:00+05:30,43.29999923706055,46.25,43.25,46.25,12000,0.0,0.0,0.0
AMEYA.NS,2022-12-22 00:00:00+05:30,43.900001525878906,43.900001525878906,39.099998474121094,42.0,16000,0.0,0.0,0.0
AMEYA.NS,2022-12-23 00:00:00+05:30,40.0,42.5,40.0,42.5,20000,0.0,0.0,0.0
AMEYA.NS,2022-12-26 00:00:00+05:30,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,4000,0.0,0.0,0.0
AMEYA.NS,2022-12-27 00:00:00+05:30,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,0,0.0,0.0,0.0
AMEYA.NS,2022-12-28 00:00:00+05:30,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,8000,0.0,0.0,0.0
AMEYA.NS,2022-12-29 00:00:00+05:30,43.54999923706055,45.0,43.45000076293945,45.0,16000,0.0,0.0,0.0
AMEYA.NS,2022-12-30 00:00:00+05:30,44.400001525878906,44.400001525878906,42.400001525878906,42.95000076293945,12000,0.0,0.0,0.0
AMEYA.NS,2023-01-02 00:00:00+05:30,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,0,0.0,0.0,0.0
AMEYA.NS,2023-01-03 00:00:00+05:30,41.5,44.70000076293945,41.5,44.70000076293945,28000,0.0,0.0,0.0
AMEYA.NS,2023-01-04 00:00:00+05:30,43.5,43.5,43.5,43.5,4000,0.0,0.0,0.0
AMEYA.NS,2023-01-05 00:00:00+05:30,43.5,43.5,43.5,43.5,0,0.0,0.0,0.0
AMEYA.NS,2023-01-06 00:00:00+05:30,42.099998474121094,44.599998474121094,40.900001525878906,44.599998474121094,32000,0.0,0.0,0.0
AMEYA.NS,2023-01-09 00:00:00+05:30,44.599998474121094,45.099998474121094,44.599998474121094,45.04999923706055,20000,0.0,0.0,0.0
AMEYA.NS,2023-01-10 00:00:00+05:30,45.099998474121094,47.29999923706055,45.0,47.0,36000,0.0,0.0,0.0
AMEYA.NS,2023-01-11 00:00:00+05:30,46.20000076293945,46.20000076293945,45.45000076293945,46.0,12000,0.0,0.0,0.0
AMEYA.NS,2023-01-12 00:00:00+05:30,46.0,47.900001525878906,44.25,47.900001525878906,24000,0.0,0.0,0.0
AMEYA.NS,2023-01-13 00:00:00+05:30,47.79999923706055,47.79999923706055,46.04999923706055,46.150001525878906,16000,0.0,0.0,0.0
AMEYA.NS,2023-01-16 00:00:00+05:30,46.349998474121094,47.70000076293945,45.599998474121094,45.599998474121094,20000,0.0,0.0,0.0
AMEYA.NS,2023-01-17 00:00:00+05:30,45.650001525878906,46.0,45.650001525878906,46.0,8000,0.0,0.0,0.0
AMEYA.NS,2023-01-18 00:00:00+05:30,46.0,46.0,45.900001525878906,45.900001525878906,8000,0.0,0.0,0.0
AMEYA.NS,2023-01-19 00:00:00+05:30,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,0,0.0,0.0,0.0
AMEYA.NS,2023-01-20 00:00:00+05:30,47.5,47.5,47.349998474121094,47.349998474121094,8000,0.0,0.0,0.0
AMEYA.NS,2023-01-23 00:00:00+05:30,45.04999923706055,45.04999923706055,41.650001525878906,43.79999923706055,36000,0.0,0.0,0.0
AMEYA.NS,2023-01-24 00:00:00+05:30,43.099998474121094,43.099998474121094,43.0,43.0,8000,0.0,0.0,0.0
AMEYA.NS,2023-01-25 00:00:00+05:30,43.0,43.0,43.0,43.0,0,0.0,0.0,0.0
AMEYA.NS,2023-01-27 00:00:00+05:30,40.599998474121094,40.599998474121094,38.70000076293945,39.900001525878906,32000,0.0,0.0,0.0
AMEYA.NS,2023-01-30 00:00:00+05:30,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0,0.0,0.0,0.0
