symbol,statement_type,period_end,line_item,value
AKSHAR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
AKSHAR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.243212
AKSHAR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-1492000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
AKSHAR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
AKSHAR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-44481000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,46389000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1007390000.0
AKSHAR.NS,income,2025-03-31 00:00:00,EBITDA,-1492000.0
AKSHAR.NS,income,2025-03-31 00:00:00,EBIT,-47881000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Net Interest Income,-10895000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Interest Expense,10895000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Interest Income,
AKSHAR.NS,income,2025-03-31 00:00:00,Normalized Income,-44481000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-44481000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Total Expenses,1238350000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
AKSHAR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,556012500.0
AKSHAR.NS,income,2025-03-31 00:00:00,Basic Average Shares,556012500.0
AKSHAR.NS,income,2025-03-31 00:00:00,Diluted EPS,-0.08
AKSHAR.NS,income,2025-03-31 00:00:00,Basic EPS,-0.08
AKSHAR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-44481000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-44481000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AKSHAR.NS,income,2025-03-31 00:00:00,Net Income,-44481000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-44481000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
AKSHAR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-44481000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Tax Provision,-14295000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Pretax Income,-58776000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,22779000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
AKSHAR.NS,income,2025-03-31 00:00:00,Other Special Charges,
AKSHAR.NS,income,2025-03-31 00:00:00,Write Off,
AKSHAR.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-10895000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
AKSHAR.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,10895000.0
AKSHAR.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
AKSHAR.NS,income,2025-03-31 00:00:00,Operating Income,-70659000.0
