line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NELCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,NELCO.NS
Normalized EBITDA,2025-03-31 00:00:00,473400000.0,NELCO.NS
Total Unusual Items,2025-03-31 00:00:00,,NELCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NELCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,95300000.0,NELCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,221600000.0,NELCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,270200000.0,NELCO.NS
EBITDA,2025-03-31 00:00:00,473400000.0,NELCO.NS
EBIT,2025-03-31 00:00:00,251800000.0,NELCO.NS
Net Interest Income,2025-03-31 00:00:00,-55200000.0,NELCO.NS
Interest Expense,2025-03-31 00:00:00,55200000.0,NELCO.NS
Interest Income,2025-03-31 00:00:00,,NELCO.NS
Normalized Income,2025-03-31 00:00:00,95300000.0,NELCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,95300000.0,NELCO.NS
Total Expenses,2025-03-31 00:00:00,2850600000.0,NELCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NELCO.NS
Diluted Average Shares,2025-03-31 00:00:00,22799043.0,NELCO.NS
Basic Average Shares,2025-03-31 00:00:00,22799043.0,NELCO.NS
Diluted EPS,2025-03-31 00:00:00,4.18,NELCO.NS
Basic EPS,2025-03-31 00:00:00,4.18,NELCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,95300000.0,NELCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,95300000.0,NELCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NELCO.NS
Net Income,2025-03-31 00:00:00,95300000.0,NELCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,95300000.0,NELCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,95300000.0,NELCO.NS
Tax Provision,2025-03-31 00:00:00,101300000.0,NELCO.NS
Pretax Income,2025-03-31 00:00:00,196600000.0,NELCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,51800000.0,NELCO.NS
Special Income Charges,2025-03-31 00:00:00,,NELCO.NS
Other Special Charges,2025-03-31 00:00:00,,NELCO.NS
Write Off,2025-03-31 00:00:00,,NELCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-55200000.0,NELCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NELCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,55200000.0,NELCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NELCO.NS
Operating Income,2025-03-31 00:00:00,198100000.0,NELCO.NS
Operating Expense,2025-03-31 00:00:00,2580400000.0,NELCO.NS
Other Operating Expenses,2025-03-31 00:00:00,1901500000.0,NELCO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,221600000.0,NELCO.NS
Amortization,2025-03-31 00:00:00,,NELCO.NS
Depreciation Income Statement,2025-03-31 00:00:00,221600000.0,NELCO.NS
Selling General And Administration,2025-03-31 00:00:00,,NELCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NELCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,NELCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NELCO.NS
Gross Profit,2025-03-31 00:00:00,2778500000.0,NELCO.NS
Cost Of Revenue,2025-03-31 00:00:00,270200000.0,NELCO.NS
Total Revenue,2025-03-31 00:00:00,3048700000.0,NELCO.NS
Operating Revenue,2025-03-31 00:00:00,3048700000.0,NELCO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NELCO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.293644,NELCO.NS
Normalized EBITDA,2024-03-31 00:00:00,622200000.0,NELCO.NS
Total Unusual Items,2024-03-31 00:00:00,1000000.0,NELCO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1000000.0,NELCO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,236700000.0,NELCO.NS
Reconciled Depreciation,2024-03-31 00:00:00,221400000.0,NELCO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,352900000.0,NELCO.NS
EBITDA,2024-03-31 00:00:00,622200000.0,NELCO.NS
EBIT,2024-03-31 00:00:00,400800000.0,NELCO.NS
Net Interest Income,2024-03-31 00:00:00,-65700000.0,NELCO.NS
Interest Expense,2024-03-31 00:00:00,65700000.0,NELCO.NS
Interest Income,2024-03-31 00:00:00,6900000.0,NELCO.NS
Normalized Income,2024-03-31 00:00:00,236700000.0,NELCO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,236700000.0,NELCO.NS
Total Expenses,2024-03-31 00:00:00,2830500000.0,NELCO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3200000.0,NELCO.NS
Diluted Average Shares,2024-03-31 00:00:00,22825458.0,NELCO.NS
Basic Average Shares,2024-03-31 00:00:00,22825458.0,NELCO.NS
Diluted EPS,2024-03-31 00:00:00,10.37,NELCO.NS
Basic EPS,2024-03-31 00:00:00,10.37,NELCO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,236700000.0,NELCO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,236700000.0,NELCO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NELCO.NS
Net Income,2024-03-31 00:00:00,236700000.0,NELCO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,236700000.0,NELCO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,236700000.0,NELCO.NS
Tax Provision,2024-03-31 00:00:00,98400000.0,NELCO.NS
Pretax Income,2024-03-31 00:00:00,335100000.0,NELCO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,23600000.0,NELCO.NS
Special Income Charges,2024-03-31 00:00:00,1300000.0,NELCO.NS
Other Special Charges,2024-03-31 00:00:00,-1300000.0,NELCO.NS
Write Off,2024-03-31 00:00:00,0.0,NELCO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-65700000.0,NELCO.NS
Total Other Finance Cost,2024-03-31 00:00:00,6800000.0,NELCO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,65700000.0,NELCO.NS
Interest Income Non Operating,2024-03-31 00:00:00,6900000.0,NELCO.NS
Operating Income,2024-03-31 00:00:00,372500000.0,NELCO.NS
Operating Expense,2024-03-31 00:00:00,2477600000.0,NELCO.NS
Other Operating Expenses,2024-03-31 00:00:00,1825800000.0,NELCO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,221400000.0,NELCO.NS
Amortization,2024-03-31 00:00:00,8600000.0,NELCO.NS
Depreciation Income Statement,2024-03-31 00:00:00,221400000.0,NELCO.NS
Selling General And Administration,2024-03-31 00:00:00,117200000.0,NELCO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,43000000.0,NELCO.NS
General And Administrative Expense,2024-03-31 00:00:00,74200000.0,NELCO.NS
Rent And Landing Fees,2024-03-31 00:00:00,3200000.0,NELCO.NS
Gross Profit,2024-03-31 00:00:00,2850100000.0,NELCO.NS
Cost Of Revenue,2024-03-31 00:00:00,352900000.0,NELCO.NS
Total Revenue,2024-03-31 00:00:00,3203000000.0,NELCO.NS
Operating Revenue,2024-03-31 00:00:00,3203000000.0,NELCO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3924838.245866,NELCO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.286485,NELCO.NS
Normalized EBITDA,2023-03-31 00:00:00,647000000.0,NELCO.NS
Total Unusual Items,2023-03-31 00:00:00,-13700000.0,NELCO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-13700000.0,NELCO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,198500000.0,NELCO.NS
Reconciled Depreciation,2023-03-31 00:00:00,277800000.0,NELCO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1299900000.0,NELCO.NS
EBITDA,2023-03-31 00:00:00,633300000.0,NELCO.NS
EBIT,2023-03-31 00:00:00,355500000.0,NELCO.NS
Net Interest Income,2023-03-31 00:00:00,-76100000.0,NELCO.NS
Interest Expense,2023-03-31 00:00:00,77300000.0,NELCO.NS
Interest Income,2023-03-31 00:00:00,10700000.0,NELCO.NS
Normalized Income,2023-03-31 00:00:00,208275161.754134,NELCO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,198500000.0,NELCO.NS
Total Expenses,2023-03-31 00:00:00,2768000000.0,NELCO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1400000.0,NELCO.NS
Diluted Average Shares,2023-03-31 00:00:00,22817461.0,NELCO.NS
Basic Average Shares,2023-03-31 00:00:00,22817461.0,NELCO.NS
Diluted EPS,2023-03-31 00:00:00,8.7,NELCO.NS
Basic EPS,2023-03-31 00:00:00,8.7,NELCO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,198500000.0,NELCO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,198500000.0,NELCO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NELCO.NS
Net Income,2023-03-31 00:00:00,198500000.0,NELCO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,198500000.0,NELCO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,198500000.0,NELCO.NS
Tax Provision,2023-03-31 00:00:00,79700000.0,NELCO.NS
Pretax Income,2023-03-31 00:00:00,278200000.0,NELCO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,500000.0,NELCO.NS
Special Income Charges,2023-03-31 00:00:00,-12600000.0,NELCO.NS
Other Special Charges,2023-03-31 00:00:00,10000000.0,NELCO.NS
Write Off,2023-03-31 00:00:00,2600000.0,NELCO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-76100000.0,NELCO.NS
Total Other Finance Cost,2023-03-31 00:00:00,9500000.0,NELCO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,77300000.0,NELCO.NS
Interest Income Non Operating,2023-03-31 00:00:00,10700000.0,NELCO.NS
Operating Income,2023-03-31 00:00:00,361000000.0,NELCO.NS
Operating Expense,2023-03-31 00:00:00,1468100000.0,NELCO.NS
Other Operating Expenses,2023-03-31 00:00:00,708600000.0,NELCO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,277800000.0,NELCO.NS
Amortization,2023-03-31 00:00:00,8800000.0,NELCO.NS
Depreciation Income Statement,2023-03-31 00:00:00,269000000.0,NELCO.NS
Selling General And Administration,2023-03-31 00:00:00,110000000.0,NELCO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,47000000.0,NELCO.NS
General And Administrative Expense,2023-03-31 00:00:00,63000000.0,NELCO.NS
Rent And Landing Fees,2023-03-31 00:00:00,1400000.0,NELCO.NS
Gross Profit,2023-03-31 00:00:00,1829100000.0,NELCO.NS
Cost Of Revenue,2023-03-31 00:00:00,1299900000.0,NELCO.NS
Total Revenue,2023-03-31 00:00:00,3129000000.0,NELCO.NS
Operating Revenue,2023-03-31 00:00:00,3129000000.0,NELCO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1679697.62419,NELCO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3054,NELCO.NS
Normalized EBITDA,2022-03-31 00:00:00,551800000.0,NELCO.NS
Total Unusual Items,2022-03-31 00:00:00,-5500000.0,NELCO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-5500000.0,NELCO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,160800000.0,NELCO.NS
Reconciled Depreciation,2022-03-31 00:00:00,246400000.0,NELCO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1023900000.0,NELCO.NS
EBITDA,2022-03-31 00:00:00,546300000.0,NELCO.NS
