line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-281698.113208,GTPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.232808,GTPL.NS
Normalized EBITDA,2025-03-31 00:00:00,4626710000.0,GTPL.NS
Total Unusual Items,2025-03-31 00:00:00,-1210000.0,GTPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1210000.0,GTPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,478920000.0,GTPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3687730000.0,GTPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,185450000.0,GTPL.NS
EBITDA,2025-03-31 00:00:00,4625500000.0,GTPL.NS
EBIT,2025-03-31 00:00:00,937770000.0,GTPL.NS
Net Interest Income,2025-03-31 00:00:00,-296470000.0,GTPL.NS
Interest Expense,2025-03-31 00:00:00,296470000.0,GTPL.NS
Interest Income,2025-03-31 00:00:00,,GTPL.NS
Normalized Income,2025-03-31 00:00:00,479848301.886792,GTPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,478920000.0,GTPL.NS
Total Expenses,2025-03-31 00:00:00,34134860000.0,GTPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GTPL.NS
Diluted Average Shares,2025-03-31 00:00:00,112422535.0,GTPL.NS
Basic Average Shares,2025-03-31 00:00:00,112422535.0,GTPL.NS
Diluted EPS,2025-03-31 00:00:00,4.26,GTPL.NS
Basic EPS,2025-03-31 00:00:00,4.26,GTPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,478920000.0,GTPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,478920000.0,GTPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GTPL.NS
Net Income,2025-03-31 00:00:00,478920000.0,GTPL.NS
Minority Interests,2025-03-31 00:00:00,-13080000.0,GTPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,492000000.0,GTPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,492000000.0,GTPL.NS
Tax Provision,2025-03-31 00:00:00,149300000.0,GTPL.NS
Pretax Income,2025-03-31 00:00:00,641300000.0,GTPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,300350000.0,GTPL.NS
Special Income Charges,2025-03-31 00:00:00,-1210000.0,GTPL.NS
Other Special Charges,2025-03-31 00:00:00,,GTPL.NS
Write Off,2025-03-31 00:00:00,,GTPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-296470000.0,GTPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GTPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,296470000.0,GTPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GTPL.NS
Operating Income,2025-03-31 00:00:00,637090000.0,GTPL.NS
Operating Expense,2025-03-31 00:00:00,33949410000.0,GTPL.NS
Other Operating Expenses,2025-03-31 00:00:00,28669260000.0,GTPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3687730000.0,GTPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,3687730000.0,GTPL.NS
Selling General And Administration,2025-03-31 00:00:00,,GTPL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GTPL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GTPL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GTPL.NS
Gross Profit,2025-03-31 00:00:00,34586500000.0,GTPL.NS
Cost Of Revenue,2025-03-31 00:00:00,185450000.0,GTPL.NS
Total Revenue,2025-03-31 00:00:00,34771950000.0,GTPL.NS
Operating Revenue,2025-03-31 00:00:00,34771950000.0,GTPL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GTPL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258869,GTPL.NS
Normalized EBITDA,2024-03-31 00:00:00,5109390000.0,GTPL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GTPL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GTPL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1069980000.0,GTPL.NS
Reconciled Depreciation,2024-03-31 00:00:00,3371980000.0,GTPL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,413840000.0,GTPL.NS
EBITDA,2024-03-31 00:00:00,5109390000.0,GTPL.NS
EBIT,2024-03-31 00:00:00,1737410000.0,GTPL.NS
Net Interest Income,2024-03-31 00:00:00,-229040000.0,GTPL.NS
Interest Expense,2024-03-31 00:00:00,229040000.0,GTPL.NS
Interest Income,2024-03-31 00:00:00,82950000.0,GTPL.NS
Normalized Income,2024-03-31 00:00:00,1069980000.0,GTPL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1069980000.0,GTPL.NS
Total Expenses,2024-03-31 00:00:00,30721030000.0,GTPL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2014830000.0,GTPL.NS
Diluted Average Shares,2024-03-31 00:00:00,112511041.0,GTPL.NS
Basic Average Shares,2024-03-31 00:00:00,112511041.0,GTPL.NS
Diluted EPS,2024-03-31 00:00:00,9.51,GTPL.NS
Basic EPS,2024-03-31 00:00:00,9.51,GTPL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1069980000.0,GTPL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1069980000.0,GTPL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GTPL.NS
Net Income,2024-03-31 00:00:00,1069980000.0,GTPL.NS
Minority Interests,2024-03-31 00:00:00,-47920000.0,GTPL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1117900000.0,GTPL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1117900000.0,GTPL.NS
Tax Provision,2024-03-31 00:00:00,390470000.0,GTPL.NS
Pretax Income,2024-03-31 00:00:00,1508370000.0,GTPL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,335530000.0,GTPL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GTPL.NS
Other Special Charges,2024-03-31 00:00:00,,GTPL.NS
Write Off,2024-03-31 00:00:00,35740000.0,GTPL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-229040000.0,GTPL.NS
Total Other Finance Cost,2024-03-31 00:00:00,13020000.0,GTPL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,229040000.0,GTPL.NS
Interest Income Non Operating,2024-03-31 00:00:00,82950000.0,GTPL.NS
Operating Income,2024-03-31 00:00:00,1403930000.0,GTPL.NS
Operating Expense,2024-03-31 00:00:00,30307190000.0,GTPL.NS
Other Operating Expenses,2024-03-31 00:00:00,25390050000.0,GTPL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3371980000.0,GTPL.NS
Depreciation Income Statement,2024-03-31 00:00:00,3371980000.0,GTPL.NS
Selling General And Administration,2024-03-31 00:00:00,485450000.0,GTPL.NS
