line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BHEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.283932,BHEL.NS
Normalized EBITDA,2025-03-31 00:00:00,17658900000.0,BHEL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BHEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BHEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5339000000.0,BHEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2719600000.0,BHEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,188451500000.0,BHEL.NS
EBITDA,2025-03-31 00:00:00,17658900000.0,BHEL.NS
EBIT,2025-03-31 00:00:00,14939300000.0,BHEL.NS
Net Interest Income,2025-03-31 00:00:00,-7483300000.0,BHEL.NS
Interest Expense,2025-03-31 00:00:00,7483300000.0,BHEL.NS
Interest Income,2025-03-31 00:00:00,,BHEL.NS
Normalized Income,2025-03-31 00:00:00,5339000000.0,BHEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5339000000.0,BHEL.NS
Total Expenses,2025-03-31 00:00:00,273698700000.0,BHEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BHEL.NS
Diluted Average Shares,2025-03-31 00:00:00,3489542484.0,BHEL.NS
Basic Average Shares,2025-03-31 00:00:00,3489542484.0,BHEL.NS
Diluted EPS,2025-03-31 00:00:00,1.53,BHEL.NS
Basic EPS,2025-03-31 00:00:00,1.53,BHEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5339000000.0,BHEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5339000000.0,BHEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BHEL.NS
Net Income,2025-03-31 00:00:00,5339000000.0,BHEL.NS
Minority Interests,2025-03-31 00:00:00,0.0,BHEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5339000000.0,BHEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5339000000.0,BHEL.NS
Tax Provision,2025-03-31 00:00:00,2117000000.0,BHEL.NS
Pretax Income,2025-03-31 00:00:00,7456000000.0,BHEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4653100000.0,BHEL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BHEL.NS
Other Special Charges,2025-03-31 00:00:00,,BHEL.NS
Write Off,2025-03-31 00:00:00,,BHEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7483300000.0,BHEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BHEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7483300000.0,BHEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BHEL.NS
Operating Income,2025-03-31 00:00:00,9696100000.0,BHEL.NS
Operating Expense,2025-03-31 00:00:00,85247200000.0,BHEL.NS
Other Operating Expenses,2025-03-31 00:00:00,23293400000.0,BHEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2719600000.0,BHEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,2719600000.0,BHEL.NS
Research And Development,2025-03-31 00:00:00,,BHEL.NS
Selling General And Administration,2025-03-31 00:00:00,,BHEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BHEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,BHEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BHEL.NS
Gross Profit,2025-03-31 00:00:00,94943300000.0,BHEL.NS
Cost Of Revenue,2025-03-31 00:00:00,188451500000.0,BHEL.NS
Total Revenue,2025-03-31 00:00:00,283394800000.0,BHEL.NS
Operating Revenue,2025-03-31 00:00:00,283394800000.0,BHEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BHEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,BHEL.NS
Normalized EBITDA,2024-03-31 00:00:00,12228500000.0,BHEL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BHEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BHEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2822200000.0,BHEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2489000000.0,BHEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,168071100000.0,BHEL.NS
EBITDA,2024-03-31 00:00:00,12228500000.0,BHEL.NS
EBIT,2024-03-31 00:00:00,9739500000.0,BHEL.NS
Net Interest Income,2024-03-31 00:00:00,-7312900000.0,BHEL.NS
Interest Expense,2024-03-31 00:00:00,7312900000.0,BHEL.NS
Interest Income,2024-03-31 00:00:00,4937800000.0,BHEL.NS
Normalized Income,2024-03-31 00:00:00,2822200000.0,BHEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2822200000.0,BHEL.NS
Total Expenses,2024-03-31 00:00:00,235290800000.0,BHEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,576000000.0,BHEL.NS
Diluted Average Shares,2024-03-31 00:00:00,3484197531.0,BHEL.NS
Basic Average Shares,2024-03-31 00:00:00,3484197531.0,BHEL.NS
Diluted EPS,2024-03-31 00:00:00,0.81,BHEL.NS
Basic EPS,2024-03-31 00:00:00,0.81,BHEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2822200000.0,BHEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2822200000.0,BHEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BHEL.NS
Net Income,2024-03-31 00:00:00,2822200000.0,BHEL.NS
Minority Interests,2024-03-31 00:00:00,0.0,BHEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2822200000.0,BHEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2822200000.0,BHEL.NS
Tax Provision,2024-03-31 00:00:00,-395600000.0,BHEL.NS
Pretax Income,2024-03-31 00:00:00,2426600000.0,BHEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,5462700000.0,BHEL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BHEL.NS
Other Special Charges,2024-03-31 00:00:00,-2015300000.0,BHEL.NS
Write Off,2024-03-31 00:00:00,,BHEL.NS
