line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,45666914.191419,BAJAJELEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.213696,BAJAJELEC.NS
Normalized EBITDA,2025-03-31 00:00:00,3622300000.0,BAJAJELEC.NS
Total Unusual Items,2025-03-31 00:00:00,213700000.0,BAJAJELEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,213700000.0,BAJAJELEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1334200000.0,BAJAJELEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,1440700000.0,BAJAJELEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,33341300000.0,BAJAJELEC.NS
EBITDA,2025-03-31 00:00:00,3836000000.0,BAJAJELEC.NS
EBIT,2025-03-31 00:00:00,2395300000.0,BAJAJELEC.NS
Net Interest Income,2025-03-31 00:00:00,-698500000.0,BAJAJELEC.NS
Interest Expense,2025-03-31 00:00:00,698500000.0,BAJAJELEC.NS
Interest Income,2025-03-31 00:00:00,,BAJAJELEC.NS
Normalized Income,2025-03-31 00:00:00,1166166914.191419,BAJAJELEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1334200000.0,BAJAJELEC.NS
Total Expenses,2025-03-31 00:00:00,46525300000.0,BAJAJELEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAJAJELEC.NS
Diluted Average Shares,2025-03-31 00:00:00,,BAJAJELEC.NS
Basic Average Shares,2025-03-31 00:00:00,,BAJAJELEC.NS
Diluted EPS,2025-03-31 00:00:00,,BAJAJELEC.NS
Basic EPS,2025-03-31 00:00:00,,BAJAJELEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1334200000.0,BAJAJELEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1334200000.0,BAJAJELEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BAJAJELEC.NS
Net Income,2025-03-31 00:00:00,1334200000.0,BAJAJELEC.NS
Minority Interests,2025-03-31 00:00:00,0.0,BAJAJELEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1334200000.0,BAJAJELEC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,BAJAJELEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1334200000.0,BAJAJELEC.NS
Tax Provision,2025-03-31 00:00:00,362600000.0,BAJAJELEC.NS
Pretax Income,2025-03-31 00:00:00,1696800000.0,BAJAJELEC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,547800000.0,BAJAJELEC.NS
Special Income Charges,2025-03-31 00:00:00,213700000.0,BAJAJELEC.NS
Other Special Charges,2025-03-31 00:00:00,-213700000.0,BAJAJELEC.NS
Write Off,2025-03-31 00:00:00,,BAJAJELEC.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BAJAJELEC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-698500000.0,BAJAJELEC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BAJAJELEC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,698500000.0,BAJAJELEC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BAJAJELEC.NS
Operating Income,2025-03-31 00:00:00,1633800000.0,BAJAJELEC.NS
Operating Expense,2025-03-31 00:00:00,13184000000.0,BAJAJELEC.NS
Other Operating Expenses,2025-03-31 00:00:00,8068600000.0,BAJAJELEC.NS
