line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IFBIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.272499,IFBIND.NS
Normalized EBITDA,2025-03-31 00:00:00,3007100000.0,IFBIND.NS
Total Unusual Items,2025-03-31 00:00:00,,IFBIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IFBIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1189100000.0,IFBIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,1318700000.0,IFBIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31028800000.0,IFBIND.NS
EBITDA,2025-03-31 00:00:00,3007100000.0,IFBIND.NS
EBIT,2025-03-31 00:00:00,1688400000.0,IFBIND.NS
Net Interest Income,2025-03-31 00:00:00,-239700000.0,IFBIND.NS
Interest Expense,2025-03-31 00:00:00,53900000.0,IFBIND.NS
Interest Income,2025-03-31 00:00:00,,IFBIND.NS
Normalized Income,2025-03-31 00:00:00,1189100000.0,IFBIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1189100000.0,IFBIND.NS
Total Expenses,2025-03-31 00:00:00,49211800000.0,IFBIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IFBIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,IFBIND.NS
Basic Average Shares,2025-03-31 00:00:00,,IFBIND.NS
Diluted EPS,2025-03-31 00:00:00,,IFBIND.NS
Basic EPS,2025-03-31 00:00:00,,IFBIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1189100000.0,IFBIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1189100000.0,IFBIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IFBIND.NS
Net Income,2025-03-31 00:00:00,1189100000.0,IFBIND.NS
Minority Interests,2025-03-31 00:00:00,0.0,IFBIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1189100000.0,IFBIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1189100000.0,IFBIND.NS
Tax Provision,2025-03-31 00:00:00,445400000.0,IFBIND.NS
Pretax Income,2025-03-31 00:00:00,1634500000.0,IFBIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,351800000.0,IFBIND.NS
Special Income Charges,2025-03-31 00:00:00,,IFBIND.NS
Other Special Charges,2025-03-31 00:00:00,,IFBIND.NS
Write Off,2025-03-31 00:00:00,,IFBIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,IFBIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-239700000.0,IFBIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,185800000.0,IFBIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,53900000.0,IFBIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IFBIND.NS
Operating Income,2025-03-31 00:00:00,1705300000.0,IFBIND.NS
Operating Expense,2025-03-31 00:00:00,18183000000.0,IFBIND.NS
Other Operating Expenses,2025-03-31 00:00:00,12480700000.0,IFBIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1318700000.0,IFBIND.NS
Amortization,2025-03-31 00:00:00,,IFBIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,1318700000.0,IFBIND.NS
Selling General And Administration,2025-03-31 00:00:00,,IFBIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IFBIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,IFBIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IFBIND.NS
Gross Profit,2025-03-31 00:00:00,19888300000.0,IFBIND.NS
Cost Of Revenue,2025-03-31 00:00:00,31028800000.0,IFBIND.NS
Total Revenue,2025-03-31 00:00:00,50917100000.0,IFBIND.NS
Operating Revenue,2025-03-31 00:00:00,50917100000.0,IFBIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IFBIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.310042,IFBIND.NS
Normalized EBITDA,2024-03-31 00:00:00,2077100000.0,IFBIND.NS
Total Unusual Items,2024-03-31 00:00:00,61200000.0,IFBIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,61200000.0,IFBIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,503600000.0,IFBIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,1243900000.0,IFBIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,26358100000.0,IFBIND.NS
EBITDA,2024-03-31 00:00:00,2077100000.0,IFBIND.NS
EBIT,2024-03-31 00:00:00,833200000.0,IFBIND.NS
Net Interest Income,2024-03-31 00:00:00,-279000000.0,IFBIND.NS
Interest Expense,2024-03-31 00:00:00,103300000.0,IFBIND.NS
Interest Income,2024-03-31 00:00:00,25400000.0,IFBIND.NS
Normalized Income,2024-03-31 00:00:00,503600000.0,IFBIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,503600000.0,IFBIND.NS
Total Expenses,2024-03-31 00:00:00,43451600000.0,IFBIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,83800000.0,IFBIND.NS
Diluted Average Shares,2024-03-31 00:00:00,40514883.0,IFBIND.NS
Basic Average Shares,2024-03-31 00:00:00,40514883.0,IFBIND.NS
Diluted EPS,2024-03-31 00:00:00,12.43,IFBIND.NS
Basic EPS,2024-03-31 00:00:00,12.43,IFBIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,503600000.0,IFBIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,503600000.0,IFBIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IFBIND.NS
Net Income,2024-03-31 00:00:00,503600000.0,IFBIND.NS
Minority Interests,2024-03-31 00:00:00,0.0,IFBIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,503600000.0,IFBIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,503600000.0,IFBIND.NS
Tax Provision,2024-03-31 00:00:00,226300000.0,IFBIND.NS
Pretax Income,2024-03-31 00:00:00,729900000.0,IFBIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,323700000.0,IFBIND.NS
Special Income Charges,2024-03-31 00:00:00,14200000.0,IFBIND.NS
Other Special Charges,2024-03-31 00:00:00,-22200000.0,IFBIND.NS
Write Off,2024-03-31 00:00:00,1800000.0,IFBIND.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,6200000.0,IFBIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-279000000.0,IFBIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,175700000.0,IFBIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,103300000.0,IFBIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,25400000.0,IFBIND.NS
Operating Income,2024-03-31 00:00:00,926800000.0,IFBIND.NS
Operating Expense,2024-03-31 00:00:00,17093500000.0,IFBIND.NS
Other Operating Expenses,2024-03-31 00:00:00,11455600000.0,IFBIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1243900000.0,IFBIND.NS
