symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
FROG.NS,2022-10-13 00:00:00+05:30,177.0,185.85000610351562,168.14999389648438,185.8000030517578,1977600,0.0,0.0,0.0
FROG.NS,2022-10-14 00:00:00+05:30,194.0,195.0500030517578,190.0,195.0500030517578,744000,0.0,0.0,0.0
FROG.NS,2022-10-17 00:00:00+05:30,200.0,200.0,195.0500030517578,198.5500030517578,260400,0.0,0.0,0.0
FROG.NS,2022-10-18 00:00:00+05:30,193.1999969482422,199.0,189.1999969482422,190.4499969482422,150000,0.0,0.0,0.0
FROG.NS,2022-10-19 00:00:00+05:30,194.0,194.0,184.0,188.3000030517578,106800,0.0,0.0,0.0
FROG.NS,2022-10-20 00:00:00+05:30,188.0,197.6999969482422,183.0,197.64999389648438,213600,0.0,0.0,0.0
FROG.NS,2022-10-21 00:00:00+05:30,207.5,207.5,206.0,207.5,36000,0.0,0.0,0.0
FROG.NS,2022-10-24 00:00:00+05:30,217.85000610351562,217.85000610351562,217.85000610351562,217.85000610351562,7200,0.0,0.0,0.0
FROG.NS,2022-10-25 00:00:00+05:30,228.6999969482422,228.6999969482422,228.6999969482422,228.6999969482422,18000,0.0,0.0,0.0
FROG.NS,2022-10-27 00:00:00+05:30,240.10000610351562,240.10000610351562,240.10000610351562,240.10000610351562,48000,0.0,0.0,0.0
FROG.NS,2022-10-28 00:00:00+05:30,252.10000610351562,252.10000610351562,252.10000610351562,252.10000610351562,33600,0.0,0.0,0.0
FROG.NS,2022-10-31 00:00:00+05:30,273.0,274.70001220703125,247.10000610351562,257.54998779296875,621600,0.0,0.0,0.0
FROG.NS,2022-11-01 00:00:00+05:30,263.3999938964844,279.8500061035156,252.0,275.54998779296875,218400,0.0,0.0,0.0
FROG.NS,2022-11-02 00:00:00+05:30,278.79998779296875,295.0,277.0,280.45001220703125,170400,0.0,0.0,0.0
FROG.NS,2022-11-03 00:00:00+05:30,278.0,278.0,265.0,271.6000061035156,99600,0.0,0.0,0.0
FROG.NS,2022-11-04 00:00:00+05:30,270.0,276.5,270.0,272.75,31200,0.0,0.0,0.0
FROG.NS,2022-11-07 00:00:00+05:30,250.0,280.0,250.0,267.5,37200,0.0,0.0,0.0
FROG.NS,2022-11-09 00:00:00+05:30,267.1000061035156,297.0,267.0,280.95001220703125,109200,0.0,0.0,0.0
FROG.NS,2022-11-10 00:00:00+05:30,280.0,283.5,270.0,272.0,37200,0.0,0.0,0.0
FROG.NS,2022-11-11 00:00:00+05:30,272.5,272.5,260.0,269.79998779296875,98400,0.0,0.0,0.0
FROG.NS,2022-11-14 00:00:00+05:30,259.0,260.0,215.85000610351562,221.3000030517578,637200,0.0,0.0,0.0
FROG.NS,2022-11-15 00:00:00+05:30,229.5,249.0,221.0,246.35000610351562,872400,0.0,0.0,0.0
FROG.NS,2022-11-16 00:00:00+05:30,250.10000610351562,254.0,234.0500030517578,237.5,142800,0.0,0.0,0.0
FROG.NS,2022-11-17 00:00:00+05:30,235.14999389648438,252.5,230.3000030517578,247.39999389648438,142800,0.0,0.0,0.0
FROG.NS,2022-11-18 00:00:00+05:30,243.0,247.5,240.0,244.64999389648438,57600,0.0,0.0,0.0
FROG.NS,2022-11-21 00:00:00+05:30,244.64999389648438,249.0,244.64999389648438,246.9499969482422,16800,0.0,0.0,0.0
FROG.NS,2022-11-22 00:00:00+05:30,247.8000030517578,247.8000030517578,235.10000610351562,240.89999389648438,26400,0.0,0.0,0.0
FROG.NS,2022-11-23 00:00:00+05:30,242.0,242.0,233.0,235.85000610351562,20400,0.0,0.0,0.0
FROG.NS,2022-11-24 00:00:00+05:30,235.10000610351562,235.10000610351562,228.0,232.85000610351562,22800,0.0,0.0,0.0
FROG.NS,2022-11-25 00:00:00+05:30,230.0,237.9499969482422,226.5,231.0,24000,0.0,0.0,0.0
FROG.NS,2022-11-28 00:00:00+05:30,226.25,236.8000030517578,220.10000610351562,228.9499969482422,48000,0.0,0.0,0.0
FROG.NS,2022-11-29 00:00:00+05:30,229.0,244.75,226.10000610351562,241.9499969482422,43200,0.0,0.0,0.0
FROG.NS,2022-11-30 00:00:00+05:30,235.10000610351562,237.8000030517578,230.0,233.0500030517578,16800,0.0,0.0,0.0
FROG.NS,2022-12-01 00:00:00+05:30,227.0,232.0,227.0,228.14999389648438,15600,0.0,0.0,0.0
FROG.NS,2022-12-02 00:00:00+05:30,230.5,243.0,230.5,240.5,33600,0.0,0.0,0.0
FROG.NS,2022-12-05 00:00:00+05:30,240.5,247.0,239.0,239.0,33600,0.0,0.0,0.0
FROG.NS,2022-12-06 00:00:00+05:30,248.5500030517578,249.0,244.0,245.9499969482422,42000,0.0,0.0,0.0
FROG.NS,2022-12-07 00:00:00+05:30,257.95001220703125,258.0,245.0,253.8000030517578,70800,0.0,0.0,0.0
FROG.NS,2022-12-08 00:00:00+05:30,263.0,273.0,256.04998779296875,267.95001220703125,224400,0.0,0.0,0.0
FROG.NS,2022-12-09 00:00:00+05:30,270.95001220703125,270.95001220703125,251.0,254.8000030517578,52800,0.0,0.0,0.0
FROG.NS,2022-12-12 00:00:00+05:30,245.0,265.5,245.0,255.14999389648438,72000,0.0,0.0,0.0
FROG.NS,2022-12-13 00:00:00+05:30,254.5,259.79998779296875,247.0,247.6999969482422,64800,0.0,0.0,0.0
FROG.NS,2022-12-14 00:00:00+05:30,253.25,259.5,253.14999389648438,256.75,43200,0.0,0.0,0.0
FROG.NS,2022-12-15 00:00:00+05:30,258.79998779296875,259.75,240.9499969482422,243.39999389648438,41600,0.0,0.0,0.0
FROG.NS,2022-12-16 00:00:00+05:30,243.39999389648438,259.8500061035156,236.0,253.0500030517578,66400,0.0,0.0,0.0
FROG.NS,2022-12-19 00:00:00+05:30,246.0,254.0,245.10000610351562,253.0500030517578,23200,0.0,0.0,0.0
FROG.NS,2022-12-20 00:00:00+05:30,255.0,256.8500061035156,245.0,246.5,40400,0.0,0.0,0.0
FROG.NS,2022-12-21 00:00:00+05:30,249.8000030517578,250.89999389648438,230.0,234.10000610351562,38800,0.0,0.0,0.0
FROG.NS,2022-12-22 00:00:00+05:30,236.0,240.0,227.0,229.9499969482422,28000,0.0,0.0,0.0
FROG.NS,2022-12-23 00:00:00+05:30,227.0,227.75,213.0,217.35000610351562,40400,0.0,0.0,0.0
FROG.NS,2022-12-26 00:00:00+05:30,224.0,236.89999389648438,223.5,225.9499969482422,37200,0.0,0.0,0.0
FROG.NS,2022-12-27 00:00:00+05:30,226.0,245.0,225.9499969482422,242.8000030517578,31600,0.0,0.0,0.0
FROG.NS,2022-12-28 00:00:00+05:30,242.0,249.75,235.0,236.6999969482422,17600,0.0,0.0,0.0
FROG.NS,2022-12-29 00:00:00+05:30,235.0500030517578,239.5,234.5,236.10000610351562,7600,0.0,0.0,0.0
FROG.NS,2022-12-30 00:00:00+05:30,238.9499969482422,248.60000610351562,238.9499969482422,245.64999389648438,50400,0.0,0.0,0.0
FROG.NS,2023-01-02 00:00:00+05:30,244.0,247.0,234.6999969482422,239.0,20000,0.0,0.0,0.0
FROG.NS,2023-01-03 00:00:00+05:30,239.0,239.8000030517578,233.0,235.0500030517578,14400,0.0,0.0,0.0
FROG.NS,2023-01-04 00:00:00+05:30,233.0,237.0,231.0,233.0,8800,0.0,0.0,0.0
FROG.NS,2023-01-05 00:00:00+05:30,230.0500030517578,234.0,228.8000030517578,231.89999389648438,26400,0.0,0.0,0.0
FROG.NS,2023-01-06 00:00:00+05:30,234.89999389648438,239.0,227.0,232.0,12400,0.0,0.0,0.0
FROG.NS,2023-01-09 00:00:00+05:30,234.5500030517578,234.9499969482422,226.5,228.8000030517578,9200,0.0,0.0,0.0
FROG.NS,2023-01-10 00:00:00+05:30,227.0500030517578,229.9499969482422,222.0,222.89999389648438,11200,0.0,0.0,0.0
FROG.NS,2023-01-11 00:00:00+05:30,228.75,232.0,225.0,230.6999969482422,9200,0.0,0.0,0.0
FROG.NS,2023-01-12 00:00:00+05:30,233.89999389648438,242.0,231.25,236.1999969482422,55200,0.0,0.0,0.0
FROG.NS,2023-01-13 00:00:00+05:30,239.89999389648438,240.0,225.0,232.0,36800,0.0,0.0,0.0
FROG.NS,2023-01-16 00:00:00+05:30,233.0,233.0,225.0,225.5,17200,0.0,0.0,0.0
FROG.NS,2023-01-17 00:00:00+05:30,222.0,222.1999969482422,213.0,216.14999389648438,35600,0.0,0.0,0.0
FROG.NS,2023-01-18 00:00:00+05:30,216.14999389648438,222.0,212.0,214.60000610351562,30400,0.0,0.0,0.0
FROG.NS,2023-01-19 00:00:00+05:30,213.0,217.9499969482422,212.0500030517578,212.9499969482422,8400,0.0,0.0,0.0
FROG.NS,2023-01-20 00:00:00+05:30,214.0,218.0,205.0500030517578,217.3000030517578,18000,0.0,0.0,0.0
FROG.NS,2023-01-23 00:00:00+05:30,220.9499969482422,221.0,213.1999969482422,218.9499969482422,6800,0.0,0.0,0.0
FROG.NS,2023-01-24 00:00:00+05:30,224.0,225.0,214.0,217.89999389648438,40000,0.0,0.0,0.0
FROG.NS,2023-01-25 00:00:00+05:30,221.9499969482422,221.9499969482422,211.0,216.85000610351562,13600,0.0,0.0,0.0
FROG.NS,2023-01-27 00:00:00+05:30,219.0,220.0,209.9499969482422,210.0,31200,0.0,0.0,0.0
FROG.NS,2023-01-30 00:00:00+05:30,210.0500030517578,210.0500030517578,200.0,203.0500030517578,24000,0.0,0.0,0.0
FROG.NS,2023-01-31 00:00:00+05:30,208.0,215.0,200.10000610351562,204.5500030517578,64000,0.0,0.0,0.0
FROG.NS,2023-02-01 00:00:00+05:30,209.0,213.0,188.10000610351562,190.75,45600,0.0,0.0,0.0
FROG.NS,2023-02-02 00:00:00+05:30,190.0,199.0,189.14999389648438,190.10000610351562,28000,0.0,0.0,0.0
FROG.NS,2023-02-03 00:00:00+05:30,196.75,199.5,187.10000610351562,194.0500030517578,36000,0.0,0.0,0.0
FROG.NS,2023-02-06 00:00:00+05:30,197.35000610351562,199.5500030517578,197.1999969482422,199.0,12000,0.0,0.0,0.0
FROG.NS,2023-02-07 00:00:00+05:30,200.10000610351562,210.0,198.0,202.4499969482422,55600,0.0,0.0,0.0
FROG.NS,2023-02-08 00:00:00+05:30,203.89999389648438,208.0,199.0500030517578,207.0,20000,0.0,0.0,0.0
FROG.NS,2023-02-09 00:00:00+05:30,207.0,207.0,200.0,204.3000030517578,15600,0.0,0.0,0.0
FROG.NS,2023-02-10 00:00:00+05:30,198.60000610351562,204.85000610351562,197.0,197.89999389648438,50000,0.0,0.0,0.0
FROG.NS,2023-02-13 00:00:00+05:30,202.0,202.0,194.0,194.0,10400,0.0,0.0,0.0
FROG.NS,2023-02-14 00:00:00+05:30,191.0,192.0,175.0,179.4499969482422,32800,0.0,0.0,0.0
FROG.NS,2023-02-15 00:00:00+05:30,180.0,194.89999389648438,180.0,193.60000610351562,27200,0.0,0.0,0.0
FROG.NS,2023-02-16 00:00:00+05:30,185.1999969482422,191.0,182.0,186.9499969482422,13200,0.0,0.0,0.0
FROG.NS,2023-02-17 00:00:00+05:30,181.0,186.0,176.0,180.0500030517578,22400,0.0,0.0,0.0
FROG.NS,2023-02-20 00:00:00+05:30,181.0,183.9499969482422,175.5500030517578,175.75,38000,0.0,0.0,0.0
FROG.NS,2023-02-21 00:00:00+05:30,180.0,180.0,164.0,166.14999389648438,45200,0.0,0.0,0.0
FROG.NS,2023-02-22 00:00:00+05:30,165.0,175.0,160.25,170.0,50400,0.0,0.0,0.0
FROG.NS,2023-02-23 00:00:00+05:30,175.0,176.0,168.0,170.0,50400,0.0,0.0,0.0
FROG.NS,2023-02-24 00:00:00+05:30,165.0,169.89999389648438,160.4499969482422,163.0500030517578,36800,0.0,0.0,0.0
FROG.NS,2023-02-27 00:00:00+05:30,171.5,172.89999389648438,165.1999969482422,168.9499969482422,46800,0.0,0.0,0.0
FROG.NS,2023-02-28 00:00:00+05:30,168.9499969482422,170.0,160.4499969482422,164.1999969482422,13600,0.0,0.0,0.0
FROG.NS,2023-03-01 00:00:00+05:30,162.0500030517578,166.8000030517578,162.0,163.8000030517578,7200,0.0,0.0,0.0
FROG.NS,2023-03-02 00:00:00+05:30,160.0500030517578,165.0,160.0500030517578,163.0,9200,0.0,0.0,0.0
FROG.NS,2023-03-03 00:00:00+05:30,163.0,170.0500030517578,163.0,168.0,22800,0.0,0.0,0.0
FROG.NS,2023-03-06 00:00:00+05:30,169.0,172.0,166.8000030517578,168.0500030517578,12000,0.0,0.0,0.0
FROG.NS,2023-03-08 00:00:00+05:30,167.0,173.35000610351562,166.0,172.64999389648438,20800,0.0,0.0,0.0
FROG.NS,2023-03-09 00:00:00+05:30,173.39999389648438,173.39999389648438,165.10000610351562,169.9499969482422,32800,0.0,0.0,0.0
FROG.NS,2023-03-10 00:00:00+05:30,164.25,171.89999389648438,160.6999969482422,167.0,24400,0.0,0.0,0.0
FROG.NS,2023-03-13 00:00:00+05:30,166.0,169.0,163.0,163.60000610351562,19600,0.0,0.0,0.0
FROG.NS,2023-03-14 00:00:00+05:30,164.5,164.5,157.0500030517578,158.1999969482422,12800,0.0,0.0,0.0
FROG.NS,2023-03-15 00:00:00+05:30,158.0,166.0,157.3000030517578,161.75,22400,0.0,0.0,0.0
FROG.NS,2023-03-16 00:00:00+05:30,155.0,163.4499969482422,155.0,158.9499969482422,31600,0.0,0.0,0.0
FROG.NS,2023-03-17 00:00:00+05:30,162.5,163.8000030517578,159.0,160.0,20400,0.0,0.0,0.0
FROG.NS,2023-03-20 00:00:00+05:30,158.0,160.0,157.0,158.5,12400,0.0,0.0,0.0
FROG.NS,2023-03-21 00:00:00+05:30,158.5,161.6999969482422,152.14999389648438,160.75,20400,0.0,0.0,0.0
FROG.NS,2023-03-22 00:00:00+05:30,162.0,163.8000030517578,158.14999389648438,159.25,21200,0.0,0.0,0.0
FROG.NS,2023-03-23 00:00:00+05:30,159.25,159.89999389648438,156.0500030517578,157.14999389648438,12800,0.0,0.0,0.0
FROG.NS,2023-03-24 00:00:00+05:30,159.89999389648438,159.89999389648438,151.25,154.3000030517578,12000,0.0,0.0,0.0
FROG.NS,2023-03-27 00:00:00+05:30,154.0,155.5,151.0,152.60000610351562,57200,0.0,0.0,0.0
FROG.NS,2023-03-28 00:00:00+05:30,152.60000610351562,152.60000610351562,137.25,141.4499969482422,92400,0.0,0.0,0.0
FROG.NS,2023-03-29 00:00:00+05:30,140.0,144.8000030517578,140.0,141.6999969482422,118800,0.0,0.0,0.0
FROG.NS,2023-03-31 00:00:00+05:30,147.39999389648438,152.0,140.39999389648438,141.85000610351562,54800,0.0,0.0,0.0
FROG.NS,2023-04-03 00:00:00+05:30,141.89999389648438,149.0,141.85000610351562,147.4499969482422,18000,0.0,0.0,0.0
FROG.NS,2023-04-05 00:00:00+05:30,148.60000610351562,169.0,148.60000610351562,165.9499969482422,37200,0.0,0.0,0.0
FROG.NS,2023-04-06 00:00:00+05:30,176.89999389648438,176.89999389648438,168.0,174.0,42000,0.0,0.0,0.0
FROG.NS,2023-04-10 00:00:00+05:30,179.0,196.0,179.0,185.60000610351562,67200,0.0,0.0,0.0
FROG.NS,2023-04-11 00:00:00+05:30,188.0,193.0,178.0,182.10000610351562,33200,0.0,0.0,0.0
FROG.NS,2023-04-12 00:00:00+05:30,183.0,183.0,174.8000030517578,176.35000610351562,16800,0.0,0.0,0.0
FROG.NS,2023-04-13 00:00:00+05:30,176.0,177.0,170.0,175.5500030517578,13600,0.0,0.0,0.0
FROG.NS,2023-04-17 00:00:00+05:30,179.0,182.5,174.0500030517578,176.85000610351562,9600,0.0,0.0,0.0
FROG.NS,2023-04-18 00:00:00+05:30,182.0,187.0,177.0,184.64999389648438,18400,0.0,0.0,0.0
FROG.NS,2023-04-19 00:00:00+05:30,185.0,193.0,184.64999389648438,191.85000610351562,27600,0.0,0.0,0.0
