line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PASUPTAC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258592,PASUPTAC.NS
Normalized EBITDA,2025-03-31 00:00:00,562100000.0,PASUPTAC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PASUPTAC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PASUPTAC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,353800000.0,PASUPTAC.NS
Reconciled Depreciation,2025-03-31 00:00:00,59900000.0,PASUPTAC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4558300000.0,PASUPTAC.NS
EBITDA,2025-03-31 00:00:00,562100000.0,PASUPTAC.NS
EBIT,2025-03-31 00:00:00,502200000.0,PASUPTAC.NS
Net Interest Income,2025-03-31 00:00:00,-25000000.0,PASUPTAC.NS
Interest Expense,2025-03-31 00:00:00,25000000.0,PASUPTAC.NS
Interest Income,2025-03-31 00:00:00,,PASUPTAC.NS
Normalized Income,2025-03-31 00:00:00,353800000.0,PASUPTAC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,353800000.0,PASUPTAC.NS
Total Expenses,2025-03-31 00:00:00,5825800000.0,PASUPTAC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PASUPTAC.NS
Diluted Average Shares,2025-03-31 00:00:00,89118388.0,PASUPTAC.NS
Basic Average Shares,2025-03-31 00:00:00,89118388.0,PASUPTAC.NS
Diluted EPS,2025-03-31 00:00:00,3.97,PASUPTAC.NS
Basic EPS,2025-03-31 00:00:00,3.97,PASUPTAC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,353800000.0,PASUPTAC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,353800000.0,PASUPTAC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PASUPTAC.NS
Net Income,2025-03-31 00:00:00,353800000.0,PASUPTAC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,353800000.0,PASUPTAC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,353800000.0,PASUPTAC.NS
Tax Provision,2025-03-31 00:00:00,123400000.0,PASUPTAC.NS
Pretax Income,2025-03-31 00:00:00,477200000.0,PASUPTAC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,113700000.0,PASUPTAC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PASUPTAC.NS
Other Special Charges,2025-03-31 00:00:00,,PASUPTAC.NS
Write Off,2025-03-31 00:00:00,,PASUPTAC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-25000000.0,PASUPTAC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PASUPTAC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,25000000.0,PASUPTAC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PASUPTAC.NS
Operating Income,2025-03-31 00:00:00,388500000.0,PASUPTAC.NS
Operating Expense,2025-03-31 00:00:00,1267500000.0,PASUPTAC.NS
Other Operating Expenses,2025-03-31 00:00:00,921900000.0,PASUPTAC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,59900000.0,PASUPTAC.NS
Depreciation Income Statement,2025-03-31 00:00:00,59900000.0,PASUPTAC.NS
Selling General And Administration,2025-03-31 00:00:00,,PASUPTAC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PASUPTAC.NS
General And Administrative Expense,2025-03-31 00:00:00,,PASUPTAC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PASUPTAC.NS
Gross Profit,2025-03-31 00:00:00,1656000000.0,PASUPTAC.NS
Cost Of Revenue,2025-03-31 00:00:00,4558300000.0,PASUPTAC.NS
Total Revenue,2025-03-31 00:00:00,6214300000.0,PASUPTAC.NS
Operating Revenue,2025-03-31 00:00:00,6214300000.0,PASUPTAC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PASUPTAC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.283152,PASUPTAC.NS
Normalized EBITDA,2024-03-31 00:00:00,268500000.0,PASUPTAC.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PASUPTAC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PASUPTAC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,131900000.0,PASUPTAC.NS
Reconciled Depreciation,2024-03-31 00:00:00,58700000.0,PASUPTAC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4474400000.0,PASUPTAC.NS
EBITDA,2024-03-31 00:00:00,268500000.0,PASUPTAC.NS
EBIT,2024-03-31 00:00:00,209800000.0,PASUPTAC.NS
Net Interest Income,2024-03-31 00:00:00,-25800000.0,PASUPTAC.NS
Interest Expense,2024-03-31 00:00:00,25800000.0,PASUPTAC.NS
