line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1509631.385849,CHEMBOND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.097559,CHEMBOND.NS
Normalized EBITDA,2025-03-31 00:00:00,212001000.0,CHEMBOND.NS
Total Unusual Items,2025-03-31 00:00:00,15474000.0,CHEMBOND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,15474000.0,CHEMBOND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,175624000.0,CHEMBOND.NS
Reconciled Depreciation,2025-03-31 00:00:00,26486000.0,CHEMBOND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1160835000.0,CHEMBOND.NS
EBITDA,2025-03-31 00:00:00,227475000.0,CHEMBOND.NS
EBIT,2025-03-31 00:00:00,200989000.0,CHEMBOND.NS
Net Interest Income,2025-03-31 00:00:00,-6379000.0,CHEMBOND.NS
Interest Expense,2025-03-31 00:00:00,6379000.0,CHEMBOND.NS
Interest Income,2025-03-31 00:00:00,,CHEMBOND.NS
Normalized Income,2025-03-31 00:00:00,161659631.385849,CHEMBOND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,175624000.0,CHEMBOND.NS
Total Expenses,2025-03-31 00:00:00,1903651000.0,CHEMBOND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CHEMBOND.NS
Diluted Average Shares,2025-03-31 00:00:00,13447473.0,CHEMBOND.NS
Basic Average Shares,2025-03-31 00:00:00,13447473.0,CHEMBOND.NS
Diluted EPS,2025-03-31 00:00:00,13.06,CHEMBOND.NS
Basic EPS,2025-03-31 00:00:00,13.06,CHEMBOND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,175624000.0,CHEMBOND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,175624000.0,CHEMBOND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CHEMBOND.NS
Net Income,2025-03-31 00:00:00,175624000.0,CHEMBOND.NS
Minority Interests,2025-03-31 00:00:00,0.0,CHEMBOND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,175624000.0,CHEMBOND.NS
Net Income Extraordinary,2025-03-31 00:00:00,,CHEMBOND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,175624000.0,CHEMBOND.NS
Tax Provision,2025-03-31 00:00:00,18986000.0,CHEMBOND.NS
Pretax Income,2025-03-31 00:00:00,194610000.0,CHEMBOND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,76168000.0,CHEMBOND.NS
Special Income Charges,2025-03-31 00:00:00,15474000.0,CHEMBOND.NS
Other Special Charges,2025-03-31 00:00:00,,CHEMBOND.NS
Write Off,2025-03-31 00:00:00,,CHEMBOND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6379000.0,CHEMBOND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CHEMBOND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6379000.0,CHEMBOND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CHEMBOND.NS
Operating Income,2025-03-31 00:00:00,109348000.0,CHEMBOND.NS
Operating Expense,2025-03-31 00:00:00,742816000.0,CHEMBOND.NS
Other Operating Expenses,2025-03-31 00:00:00,408375000.0,CHEMBOND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,26486000.0,CHEMBOND.NS
Depreciation Income Statement,2025-03-31 00:00:00,26486000.0,CHEMBOND.NS
Selling General And Administration,2025-03-31 00:00:00,,CHEMBOND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CHEMBOND.NS
General And Administrative Expense,2025-03-31 00:00:00,,CHEMBOND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CHEMBOND.NS
Gross Profit,2025-03-31 00:00:00,852164000.0,CHEMBOND.NS
Cost Of Revenue,2025-03-31 00:00:00,1160835000.0,CHEMBOND.NS
Total Revenue,2025-03-31 00:00:00,2012999000.0,CHEMBOND.NS
Operating Revenue,2025-03-31 00:00:00,2012999000.0,CHEMBOND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CHEMBOND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.330542,CHEMBOND.NS
Normalized EBITDA,2024-03-31 00:00:00,203904000.0,CHEMBOND.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CHEMBOND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CHEMBOND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,111763000.0,CHEMBOND.NS
