line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-27690114.068441,HINDCOMPOS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.217177,HINDCOMPOS.NS
Normalized EBITDA,2025-03-31 00:00:00,678700000.0,HINDCOMPOS.NS
Total Unusual Items,2025-03-31 00:00:00,-127500000.0,HINDCOMPOS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-127500000.0,HINDCOMPOS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,350000000.0,HINDCOMPOS.NS
Reconciled Depreciation,2025-03-31 00:00:00,103300000.0,HINDCOMPOS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1429600000.0,HINDCOMPOS.NS
EBITDA,2025-03-31 00:00:00,551200000.0,HINDCOMPOS.NS
EBIT,2025-03-31 00:00:00,447900000.0,HINDCOMPOS.NS
Net Interest Income,2025-03-31 00:00:00,-800000.0,HINDCOMPOS.NS
Interest Expense,2025-03-31 00:00:00,800000.0,HINDCOMPOS.NS
Interest Income,2025-03-31 00:00:00,,HINDCOMPOS.NS
Normalized Income,2025-03-31 00:00:00,449809885.931559,HINDCOMPOS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,350000000.0,HINDCOMPOS.NS
Total Expenses,2025-03-31 00:00:00,2765900000.0,HINDCOMPOS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HINDCOMPOS.NS
Diluted Average Shares,2025-03-31 00:00:00,,HINDCOMPOS.NS
Basic Average Shares,2025-03-31 00:00:00,,HINDCOMPOS.NS
Diluted EPS,2025-03-31 00:00:00,,HINDCOMPOS.NS
Basic EPS,2025-03-31 00:00:00,,HINDCOMPOS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,350000000.0,HINDCOMPOS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,350000000.0,HINDCOMPOS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HINDCOMPOS.NS
Net Income,2025-03-31 00:00:00,350000000.0,HINDCOMPOS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,350000000.0,HINDCOMPOS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,350000000.0,HINDCOMPOS.NS
Tax Provision,2025-03-31 00:00:00,97100000.0,HINDCOMPOS.NS
Pretax Income,2025-03-31 00:00:00,447100000.0,HINDCOMPOS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,90500000.0,HINDCOMPOS.NS
Special Income Charges,2025-03-31 00:00:00,-127500000.0,HINDCOMPOS.NS
Other Special Charges,2025-03-31 00:00:00,127500000.0,HINDCOMPOS.NS
Write Off,2025-03-31 00:00:00,,HINDCOMPOS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-800000.0,HINDCOMPOS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HINDCOMPOS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,800000.0,HINDCOMPOS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HINDCOMPOS.NS
Operating Income,2025-03-31 00:00:00,484900000.0,HINDCOMPOS.NS
Operating Expense,2025-03-31 00:00:00,1336300000.0,HINDCOMPOS.NS
Other Operating Expenses,2025-03-31 00:00:00,813600000.0,HINDCOMPOS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,103300000.0,HINDCOMPOS.NS
Amortization,2025-03-31 00:00:00,,HINDCOMPOS.NS
Depreciation Income Statement,2025-03-31 00:00:00,103300000.0,HINDCOMPOS.NS
Selling General And Administration,2025-03-31 00:00:00,,HINDCOMPOS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HINDCOMPOS.NS
General And Administrative Expense,2025-03-31 00:00:00,,HINDCOMPOS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HINDCOMPOS.NS
Gross Profit,2025-03-31 00:00:00,1821200000.0,HINDCOMPOS.NS
Cost Of Revenue,2025-03-31 00:00:00,1429600000.0,HINDCOMPOS.NS
Total Revenue,2025-03-31 00:00:00,3250800000.0,HINDCOMPOS.NS
Operating Revenue,2025-03-31 00:00:00,3250800000.0,HINDCOMPOS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HINDCOMPOS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.192254,HINDCOMPOS.NS
Normalized EBITDA,2024-03-31 00:00:00,522200000.0,HINDCOMPOS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HINDCOMPOS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HINDCOMPOS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,344100000.0,HINDCOMPOS.NS
Reconciled Depreciation,2024-03-31 00:00:00,95300000.0,HINDCOMPOS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1315600000.0,HINDCOMPOS.NS
EBITDA,2024-03-31 00:00:00,522200000.0,HINDCOMPOS.NS
EBIT,2024-03-31 00:00:00,426900000.0,HINDCOMPOS.NS
Net Interest Income,2024-03-31 00:00:00,-900000.0,HINDCOMPOS.NS
Interest Expense,2024-03-31 00:00:00,900000.0,HINDCOMPOS.NS
Interest Income,2024-03-31 00:00:00,2272000.0,HINDCOMPOS.NS
Normalized Income,2024-03-31 00:00:00,344100000.0,HINDCOMPOS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,344100000.0,HINDCOMPOS.NS
Total Expenses,2024-03-31 00:00:00,2559200000.0,HINDCOMPOS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5991000.0,HINDCOMPOS.NS
Diluted Average Shares,2024-03-31 00:00:00,14768240.0,HINDCOMPOS.NS
Basic Average Shares,2024-03-31 00:00:00,14768240.0,HINDCOMPOS.NS
Diluted EPS,2024-03-31 00:00:00,23.3,HINDCOMPOS.NS
Basic EPS,2024-03-31 00:00:00,23.3,HINDCOMPOS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,344100000.0,HINDCOMPOS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,344100000.0,HINDCOMPOS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HINDCOMPOS.NS
Net Income,2024-03-31 00:00:00,344100000.0,HINDCOMPOS.NS
