line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2507908264.408987,ADANIENSOL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.166526,ADANIENSOL.NS
Normalized EBITDA,2025-03-31 00:00:00,77459800000.0,ADANIENSOL.NS
Total Unusual Items,2025-03-31 00:00:00,-15060200000.0,ADANIENSOL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-15060200000.0,ADANIENSOL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10341400000.0,ADANIENSOL.NS
Reconciled Depreciation,2025-03-31 00:00:00,19059500000.0,ADANIENSOL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,123131200000.0,ADANIENSOL.NS
EBITDA,2025-03-31 00:00:00,62399600000.0,ADANIENSOL.NS
EBIT,2025-03-31 00:00:00,43340100000.0,ADANIENSOL.NS
Net Interest Income,2025-03-31 00:00:00,-32591600000.0,ADANIENSOL.NS
Interest Expense,2025-03-31 00:00:00,32591600000.0,ADANIENSOL.NS
Interest Income,2025-03-31 00:00:00,,ADANIENSOL.NS
Normalized Income,2025-03-31 00:00:00,22893691735.591015,ADANIENSOL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10341400000.0,ADANIENSOL.NS
Total Expenses,2025-03-31 00:00:00,172657700000.0,ADANIENSOL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ADANIENSOL.NS
Diluted Average Shares,2025-03-31 00:00:00,,ADANIENSOL.NS
Basic Average Shares,2025-03-31 00:00:00,,ADANIENSOL.NS
Diluted EPS,2025-03-31 00:00:00,,ADANIENSOL.NS
Basic EPS,2025-03-31 00:00:00,,ADANIENSOL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10599700000.0,ADANIENSOL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10599700000.0,ADANIENSOL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ADANIENSOL.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,ADANIENSOL.NS
Net Income,2025-03-31 00:00:00,10599700000.0,ADANIENSOL.NS
Minority Interests,2025-03-31 00:00:00,1382800000.0,ADANIENSOL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9216900000.0,ADANIENSOL.NS
Net Income Extraordinary,2025-03-31 00:00:00,258300000.0,ADANIENSOL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8958600000.0,ADANIENSOL.NS
Tax Provision,2025-03-31 00:00:00,1789900000.0,ADANIENSOL.NS
Pretax Income,2025-03-31 00:00:00,10748500000.0,ADANIENSOL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-6612900000.0,ADANIENSOL.NS
Special Income Charges,2025-03-31 00:00:00,-15060200000.0,ADANIENSOL.NS
Other Special Charges,2025-03-31 00:00:00,,ADANIENSOL.NS
Write Off,2025-03-31 00:00:00,,ADANIENSOL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-32591600000.0,ADANIENSOL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ADANIENSOL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,32591600000.0,ADANIENSOL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ADANIENSOL.NS
Operating Income,2025-03-31 00:00:00,65013200000.0,ADANIENSOL.NS
Operating Expense,2025-03-31 00:00:00,49526500000.0,ADANIENSOL.NS
Other Operating Expenses,2025-03-31 00:00:00,20137600000.0,ADANIENSOL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,19059500000.0,ADANIENSOL.NS
Amortization,2025-03-31 00:00:00,,ADANIENSOL.NS
Depreciation Income Statement,2025-03-31 00:00:00,19059500000.0,ADANIENSOL.NS
Selling General And Administration,2025-03-31 00:00:00,,ADANIENSOL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ADANIENSOL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ADANIENSOL.NS
Gross Profit,2025-03-31 00:00:00,114539700000.0,ADANIENSOL.NS
Cost Of Revenue,2025-03-31 00:00:00,123131200000.0,ADANIENSOL.NS
