line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MOTISONS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.273248,MOTISONS.NS
Normalized EBITDA,2025-03-31 00:00:00,691542000.0,MOTISONS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MOTISONS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MOTISONS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,431711000.0,MOTISONS.NS
Reconciled Depreciation,2025-03-31 00:00:00,19952000.0,MOTISONS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3722985000.0,MOTISONS.NS
EBITDA,2025-03-31 00:00:00,691542000.0,MOTISONS.NS
EBIT,2025-03-31 00:00:00,671590000.0,MOTISONS.NS
Net Interest Income,2025-03-31 00:00:00,-77562000.0,MOTISONS.NS
Interest Expense,2025-03-31 00:00:00,77562000.0,MOTISONS.NS
Interest Income,2025-03-31 00:00:00,,MOTISONS.NS
Normalized Income,2025-03-31 00:00:00,431711000.0,MOTISONS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,431711000.0,MOTISONS.NS
Total Expenses,2025-03-31 00:00:00,3956916000.0,MOTISONS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MOTISONS.NS
Diluted Average Shares,2025-03-31 00:00:00,,MOTISONS.NS
Basic Average Shares,2025-03-31 00:00:00,,MOTISONS.NS
Diluted EPS,2025-03-31 00:00:00,,MOTISONS.NS
Basic EPS,2025-03-31 00:00:00,,MOTISONS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,431711000.0,MOTISONS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,431711000.0,MOTISONS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MOTISONS.NS
Net Income,2025-03-31 00:00:00,431711000.0,MOTISONS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,431711000.0,MOTISONS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,431711000.0,MOTISONS.NS
Tax Provision,2025-03-31 00:00:00,162317000.0,MOTISONS.NS
Pretax Income,2025-03-31 00:00:00,594028000.0,MOTISONS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7391000.0,MOTISONS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MOTISONS.NS
