line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GRCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255323,GRCL.NS
Normalized EBITDA,2024-03-31 00:00:00,26808000.0,GRCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,15598000.0,GRCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,3464000.0,GRCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,206463000.0,GRCL.NS
EBITDA,2024-03-31 00:00:00,26808000.0,GRCL.NS
EBIT,2024-03-31 00:00:00,23344000.0,GRCL.NS
Net Interest Income,2024-03-31 00:00:00,-3221000.0,GRCL.NS
Interest Expense,2024-03-31 00:00:00,2398000.0,GRCL.NS
Normalized Income,2024-03-31 00:00:00,15598000.0,GRCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,15598000.0,GRCL.NS
Total Expenses,2024-03-31 00:00:00,220197000.0,GRCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1198000.0,GRCL.NS
Diluted Average Shares,2024-03-31 00:00:00,,GRCL.NS
Basic Average Shares,2024-03-31 00:00:00,,GRCL.NS
Diluted EPS,2024-03-31 00:00:00,,GRCL.NS
Basic EPS,2024-03-31 00:00:00,,GRCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,15598000.0,GRCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,15598000.0,GRCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GRCL.NS
Net Income,2024-03-31 00:00:00,15598000.0,GRCL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,15598000.0,GRCL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,15598000.0,GRCL.NS
Tax Provision,2024-03-31 00:00:00,5348000.0,GRCL.NS
Pretax Income,2024-03-31 00:00:00,20946000.0,GRCL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,255000.0,GRCL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3221000.0,GRCL.NS
Total Other Finance Cost,2024-03-31 00:00:00,823000.0,GRCL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2398000.0,GRCL.NS
Operating Income,2024-03-31 00:00:00,23914000.0,GRCL.NS
Operating Expense,2024-03-31 00:00:00,13734000.0,GRCL.NS
Other Operating Expenses,2024-03-31 00:00:00,1249000.0,GRCL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3464000.0,GRCL.NS
Amortization,2024-03-31 00:00:00,,GRCL.NS
Depreciation Income Statement,2024-03-31 00:00:00,3464000.0,GRCL.NS
Selling General And Administration,2024-03-31 00:00:00,1593000.0,GRCL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,802000.0,GRCL.NS
General And Administrative Expense,2024-03-31 00:00:00,791000.0,GRCL.NS
Rent And Landing Fees,2024-03-31 00:00:00,1198000.0,GRCL.NS
Gross Profit,2024-03-31 00:00:00,37648000.0,GRCL.NS
Cost Of Revenue,2024-03-31 00:00:00,206463000.0,GRCL.NS
Total Revenue,2024-03-31 00:00:00,244111000.0,GRCL.NS
Operating Revenue,2024-03-31 00:00:00,244111000.0,GRCL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,GRCL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.25937,GRCL.NS
