line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HISARMETAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255269,HISARMETAL.NS
Normalized EBITDA,2025-03-31 00:00:00,156724000.0,HISARMETAL.NS
Total Unusual Items,2025-03-31 00:00:00,,HISARMETAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HISARMETAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,31800000.0,HISARMETAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,27324000.0,HISARMETAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1873900000.0,HISARMETAL.NS
EBITDA,2025-03-31 00:00:00,156724000.0,HISARMETAL.NS
EBIT,2025-03-31 00:00:00,129400000.0,HISARMETAL.NS
Net Interest Income,2025-03-31 00:00:00,-86700000.0,HISARMETAL.NS
Interest Expense,2025-03-31 00:00:00,86700000.0,HISARMETAL.NS
Interest Income,2025-03-31 00:00:00,,HISARMETAL.NS
Normalized Income,2025-03-31 00:00:00,31800000.0,HISARMETAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,31800000.0,HISARMETAL.NS
Total Expenses,2025-03-31 00:00:00,2326200000.0,HISARMETAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HISARMETAL.NS
Diluted Average Shares,2025-03-31 00:00:00,5398981.0,HISARMETAL.NS
Basic Average Shares,2025-03-31 00:00:00,5398981.0,HISARMETAL.NS
Diluted EPS,2025-03-31 00:00:00,5.89,HISARMETAL.NS
Basic EPS,2025-03-31 00:00:00,5.89,HISARMETAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,31800000.0,HISARMETAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,31800000.0,HISARMETAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HISARMETAL.NS
Net Income,2025-03-31 00:00:00,31800000.0,HISARMETAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,31800000.0,HISARMETAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,31800000.0,HISARMETAL.NS
Tax Provision,2025-03-31 00:00:00,10900000.0,HISARMETAL.NS
Pretax Income,2025-03-31 00:00:00,42700000.0,HISARMETAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7300000.0,HISARMETAL.NS
Special Income Charges,2025-03-31 00:00:00,,HISARMETAL.NS
Other Special Charges,2025-03-31 00:00:00,,HISARMETAL.NS
Write Off,2025-03-31 00:00:00,,HISARMETAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-86700000.0,HISARMETAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HISARMETAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,86700000.0,HISARMETAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HISARMETAL.NS
Operating Income,2025-03-31 00:00:00,122100000.0,HISARMETAL.NS
Operating Expense,2025-03-31 00:00:00,452300000.0,HISARMETAL.NS
Other Operating Expenses,2025-03-31 00:00:00,333300000.0,HISARMETAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,27300000.0,HISARMETAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,27300000.0,HISARMETAL.NS
Selling General And Administration,2025-03-31 00:00:00,,HISARMETAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HISARMETAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,HISARMETAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HISARMETAL.NS
Gross Profit,2025-03-31 00:00:00,574400000.0,HISARMETAL.NS
Cost Of Revenue,2025-03-31 00:00:00,1873900000.0,HISARMETAL.NS
Total Revenue,2025-03-31 00:00:00,2448300000.0,HISARMETAL.NS
Operating Revenue,2025-03-31 00:00:00,2448300000.0,HISARMETAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-401790.081814,HISARMETAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.226616,HISARMETAL.NS
Normalized EBITDA,2024-03-31 00:00:00,167738000.0,HISARMETAL.NS
Total Unusual Items,2024-03-31 00:00:00,-1773000.0,HISARMETAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1773000.0,HISARMETAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,64658000.0,HISARMETAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,22760000.0,HISARMETAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2093607000.0,HISARMETAL.NS
EBITDA,2024-03-31 00:00:00,165965000.0,HISARMETAL.NS
EBIT,2024-03-31 00:00:00,143205000.0,HISARMETAL.NS
Net Interest Income,2024-03-31 00:00:00,-60463000.0,HISARMETAL.NS
Interest Expense,2024-03-31 00:00:00,59601000.0,HISARMETAL.NS
Interest Income,2024-03-31 00:00:00,3380000.0,HISARMETAL.NS
Normalized Income,2024-03-31 00:00:00,66029209.918186,HISARMETAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,64658000.0,HISARMETAL.NS
Total Expenses,2024-03-31 00:00:00,2272695000.0,HISARMETAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1500000.0,HISARMETAL.NS
Diluted Average Shares,2024-03-31 00:00:00,5400668.0,HISARMETAL.NS
Basic Average Shares,2024-03-31 00:00:00,5400668.0,HISARMETAL.NS
Diluted EPS,2024-03-31 00:00:00,11.98,HISARMETAL.NS
Basic EPS,2024-03-31 00:00:00,11.98,HISARMETAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,64658000.0,HISARMETAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,64658000.0,HISARMETAL.NS
