symbol,statement_type,period_end,line_item,value
OMAXAUTO.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,70405439.003188
OMAXAUTO.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.389904
OMAXAUTO.NS,income,2025-03-31 00:00:00,Normalized EBITDA,566519000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Total Unusual Items,180571000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,180571000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,215465000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,191614000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2848123000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,EBITDA,747090000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,EBIT,555475000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Net Interest Income,-202309000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Interest Expense,202309000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Interest Income,
OMAXAUTO.NS,income,2025-03-31 00:00:00,Normalized Income,105299439.003188
OMAXAUTO.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,215465000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Total Expenses,3561964000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
OMAXAUTO.NS,income,2025-03-31 00:00:00,Diluted Average Shares,21396723.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Basic Average Shares,21396723.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Diluted EPS,10.07
OMAXAUTO.NS,income,2025-03-31 00:00:00,Basic EPS,10.07
OMAXAUTO.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,215465000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,215465000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Net Income,215465000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,215465000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,215465000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Tax Provision,137701000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Pretax Income,353166000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,244372000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Special Income Charges,180571000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Other Special Charges,
OMAXAUTO.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-202309000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
OMAXAUTO.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,202309000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
OMAXAUTO.NS,income,2025-03-31 00:00:00,Operating Income,130622000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Operating Expense,713841000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Other Operating Expenses,303800000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,191615000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Amortization,
OMAXAUTO.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,191615000.0
OMAXAUTO.NS,income,2025-03-31 00:00:00,Selling General And Administration,
OMAXAUTO.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
OMAXAUTO.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
OMAXAUTO.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
OMAXAUTO.NS,income,2025-03-31 00:00:00,Gross Profit,844463000.0
