line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DHANUKA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24272,DHANUKA.NS
Normalized EBITDA,2025-03-31 00:00:00,4527131000.0,DHANUKA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DHANUKA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DHANUKA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2969603000.0,DHANUKA.NS
Reconciled Depreciation,2025-03-31 00:00:00,554609000.0,DHANUKA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12190555000.0,DHANUKA.NS
EBITDA,2025-03-31 00:00:00,4527131000.0,DHANUKA.NS
EBIT,2025-03-31 00:00:00,3972522000.0,DHANUKA.NS
Net Interest Income,2025-03-31 00:00:00,-51115000.0,DHANUKA.NS
Interest Expense,2025-03-31 00:00:00,51115000.0,DHANUKA.NS
Interest Income,2025-03-31 00:00:00,,DHANUKA.NS
Normalized Income,2025-03-31 00:00:00,2969603000.0,DHANUKA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2969603000.0,DHANUKA.NS
Total Expenses,2025-03-31 00:00:00,16740045000.0,DHANUKA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DHANUKA.NS
Diluted Average Shares,2025-03-31 00:00:00,45302868.0,DHANUKA.NS
Basic Average Shares,2025-03-31 00:00:00,45302868.0,DHANUKA.NS
Diluted EPS,2025-03-31 00:00:00,65.55,DHANUKA.NS
Basic EPS,2025-03-31 00:00:00,65.55,DHANUKA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2969603000.0,DHANUKA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2969603000.0,DHANUKA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DHANUKA.NS
Net Income,2025-03-31 00:00:00,2969603000.0,DHANUKA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2969603000.0,DHANUKA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2969603000.0,DHANUKA.NS
Tax Provision,2025-03-31 00:00:00,951804000.0,DHANUKA.NS
Pretax Income,2025-03-31 00:00:00,3921407000.0,DHANUKA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,361049000.0,DHANUKA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DHANUKA.NS
Other Special Charges,2025-03-31 00:00:00,,DHANUKA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DHANUKA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-51115000.0,DHANUKA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DHANUKA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,51115000.0,DHANUKA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DHANUKA.NS
Operating Income,2025-03-31 00:00:00,3611473000.0,DHANUKA.NS
Operating Expense,2025-03-31 00:00:00,4549490000.0,DHANUKA.NS
Other Operating Expenses,2025-03-31 00:00:00,2274193000.0,DHANUKA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,554609000.0,DHANUKA.NS
Amortization,2025-03-31 00:00:00,,DHANUKA.NS
Depreciation Income Statement,2025-03-31 00:00:00,554609000.0,DHANUKA.NS
Research And Development,2025-03-31 00:00:00,,DHANUKA.NS
Selling General And Administration,2025-03-31 00:00:00,,DHANUKA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DHANUKA.NS
General And Administrative Expense,2025-03-31 00:00:00,,DHANUKA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DHANUKA.NS
Gross Profit,2025-03-31 00:00:00,8160963000.0,DHANUKA.NS
Cost Of Revenue,2025-03-31 00:00:00,12190555000.0,DHANUKA.NS
Total Revenue,2025-03-31 00:00:00,20351518000.0,DHANUKA.NS
Operating Revenue,2025-03-31 00:00:00,20351518000.0,DHANUKA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DHANUKA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249916,DHANUKA.NS
Normalized EBITDA,2024-03-31 00:00:00,3624045000.0,DHANUKA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DHANUKA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DHANUKA.NS
