symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SBIN.NS,2015-01-01 00:00:00+05:30,278.4989890957215,280.77189354380226,276.9391452427004,279.88055419921875,6138488,0.0,0.0
SBIN.NS,2015-01-02 00:00:00+05:30,280.1925509422308,283.71332531555316,280.1925509422308,280.9947509765625,9935094,0.0,0.0
SBIN.NS,2015-01-05 00:00:00+05:30,281.88610659324104,282.376332419751,278.1870532434681,278.76641845703125,9136716,0.0,0.0
SBIN.NS,2015-01-06 00:00:00+05:30,276.31521656948837,277.2956953589099,266.24309213643437,267.31268310546875,15329257,0.0,0.0
SBIN.NS,2015-01-07 00:00:00+05:30,267.40179648542016,269.6747008749393,263.07879533526904,267.5354919433594,15046745,0.0,0.0
SBIN.NS,2015-01-08 00:00:00+05:30,271.8585184684651,273.19552757568704,269.49647448601024,271.7248229980469,8939749,0.0,0.0
SBIN.NS,2015-01-09 00:00:00+05:30,273.3737769368078,274.39881170180155,269.1844713041171,270.25408935546875,11953948,0.0,0.0
SBIN.NS,2015-01-12 00:00:00+05:30,271.1008542341908,274.3542373778488,268.38228013367944,273.7303161621094,8536142,0.0,0.0
SBIN.NS,2015-01-13 00:00:00+05:30,274.6662058799674,276.98369355110873,271.10084860175516,271.9476318359375,9484804,0.0,0.0
SBIN.NS,2015-01-14 00:00:00+05:30,270.9671465815206,273.64116447541716,269.4073028100809,271.5910949707031,8855660,0.0,0.0
SBIN.NS,2015-01-15 00:00:00+05:30,285.1394718735011,288.5265779530642,279.8805747937943,285.4960021972656,30729523,0.0,0.0
SBIN.NS,2015-01-16 00:00:00+05:30,285.22858724466863,285.4959781646034,279.07835127250905,281.1730041503906,21598514,0.0,0.0
SBIN.NS,2015-01-19 00:00:00+05:30,282.15347329327705,283.401370201684,278.54355964093827,279.1229248046875,9975658,0.0,0.0
SBIN.NS,2015-01-20 00:00:00+05:30,279.88056734783106,285.05032490868007,279.88056734783106,283.5796203613281,13104643,0.0,0.0
SBIN.NS,2015-01-21 00:00:00+05:30,285.13942905084565,292.002752359029,284.3372291424711,290.7548828125,22617660,0.0,0.0
SBIN.NS,2015-01-22 00:00:00+05:30,291.3788043901078,292.00275276499775,286.83296863431025,289.373291015625,12232626,0.0,0.0
SBIN.NS,2015-01-23 00:00:00+05:30,292.58217077783337,296.4149194839567,289.37334335793986,291.8691101074219,17127278,0.0,0.0
SBIN.NS,2015-01-27 00:00:00+05:30,293.60718879352413,296.05837210907674,287.5460918393109,294.1865539550781,13734088,0.0,0.0
SBIN.NS,2015-01-28 00:00:00+05:30,294.49846049962736,299.48996536264065,292.537530618756,298.2420959472656,19428852,0.0,0.0
SBIN.NS,2015-01-29 00:00:00+05:30,296.63771369890384,297.3508014731303,289.7744172816464,291.46795654296875,14911660,0.0,0.0
SBIN.NS,2015-01-30 00:00:00+05:30,292.983255135608,294.58765508450784,273.64118036594226,275.3793029785156,30252827,0.0,0.0
SBIN.NS,2015-02-02 00:00:00+05:30,275.8695317462208,278.0087407685695,271.947644004995,274.08685302734375,17639807,0.0,0.0
SBIN.NS,2015-02-03 00:00:00+05:30,278.0979021831807,278.0979021831807,266.5550456831103,267.6692199707031,23743882,0.0,0.0
SBIN.NS,2015-02-04 00:00:00+05:30,269.8084477182265,270.03128256860447,260.1819658609873,261.2070007324219,21477507,0.0,0.0
SBIN.NS,2015-02-05 00:00:00+05:30,261.2960992394019,265.4408213677859,257.77532547508235,259.2014465332031,15722348,0.0,0.0
SBIN.NS,2015-02-06 00:00:00+05:30,259.3797773467682,262.811439635131,254.65568918978943,258.7558288574219,15985714,0.0,0.0
SBIN.NS,2015-02-09 00:00:00+05:30,258.04272646554256,260.984135264854,247.79232455067643,249.12933349609375,17088719,0.0,0.0
SBIN.NS,2015-02-10 00:00:00+05:30,247.3466722666903,259.2014748676936,245.74227230016243,256.081787109375,22589681,0.0,0.0
SBIN.NS,2015-02-11 00:00:00+05:30,259.2015148381468,261.60814236057377,252.87302617088093,254.8785400390625,17366588,0.0,0.0
SBIN.NS,2015-02-12 00:00:00+05:30,257.507957989481,257.59709737351307,248.05975451402375,253.4077911376953,20957180,0.0,0.0
SBIN.NS,2015-02-13 00:00:00+05:30,256.7057274417989,274.4879579837389,254.34368365390532,273.59661865234375,70540056,0.0,0.0
SBIN.NS,2015-02-16 00:00:00+05:30,276.85002809714223,279.12293272772195,271.59113098214897,273.3738098144531,21372131,0.0,0.0
SBIN.NS,2015-02-18 00:00:00+05:30,273.46290392434065,274.44338265762167,269.1844858901379,272.4824523925781,13472484,0.0,0.0
SBIN.NS,2015-02-19 00:00:00+05:30,272.8389516527573,273.9085424388554,264.54948025254123,269.4964294433594,17762135,0.0,0.0
SBIN.NS,2015-02-20 00:00:00+05:30,269.0953434807187,273.1955099181628,264.7723422064735,269.4518737792969,15792502,0.0,0.0
SBIN.NS,2015-02-23 00:00:00+05:30,270.2540570969093,271.5019265401911,262.41025579346984,264.3266296386719,12440505,0.0,0.0
SBIN.NS,2015-02-24 00:00:00+05:30,264.63859965142007,266.5104173877571,260.3601824268039,264.0592346191406,15046698,0.0,0.0
SBIN.NS,2015-02-25 00:00:00+05:30,266.51043400737376,267.98113831995425,262.9450770306865,263.435302734375,12845169,0.0,0.0
SBIN.NS,2015-02-26 00:00:00+05:30,264.7277667469959,264.7277667469959,256.75026929270047,257.9535827636719,18707345,0.0,0.0
SBIN.NS,2015-02-27 00:00:00+05:30,259.60260266407573,268.2931618948903,258.57756778484776,267.31268310546875,18316053,0.0,0.0
SBIN.NS,2015-03-02 00:00:00+05:30,272.66069672066436,272.66069672066436,264.4603911720722,269.1844787597656,15085595,0.0,0.0
SBIN.NS,2015-03-03 00:00:00+05:30,270.5214687022879,272.21500787659545,267.13439035367287,269.7192687988281,14387971,0.0,0.0
SBIN.NS,2015-03-04 00:00:00+05:30,279.8805896056207,280.7719290629634,260.27112154408036,261.92010498046875,38674148,0.0,0.0
SBIN.NS,2015-03-05 00:00:00+05:30,262.7222715383166,264.05928055377876,258.26557482010935,261.87548828125,16803823,0.0,0.0
SBIN.NS,2015-03-09 00:00:00+05:30,260.2711237766325,262.0538027066095,257.3297144227793,259.06781005859375,13199803,0.0,0.0
SBIN.NS,2015-03-10 00:00:00+05:30,259.1569262698087,261.3852747330057,254.12086418328738,256.3492126464844,14064427,0.0,0.0
SBIN.NS,2015-03-11 00:00:00+05:30,257.19598444570175,259.29063756930805,252.9175660157356,254.16543579101562,16329314,0.0,0.0
SBIN.NS,2015-03-12 00:00:00+05:30,256.83940951108616,257.9981669023996,255.01217485759466,255.68067932128906,9969794,0.0,0.0
SBIN.NS,2015-03-13 00:00:00+05:30,258.48838799358583,259.4242833453701,249.57499530415186,250.24349975585938,13414248,0.0,0.0
SBIN.NS,2015-03-16 00:00:00+05:30,250.91205037497127,253.00670348270413,249.5750412255487,251.04574584960938,15132928,0.0,0.0
SBIN.NS,2015-03-17 00:00:00+05:30,253.05122585393613,253.14036522565706,249.12933831187024,252.33816528320312,11350496,0.0,0.0
SBIN.NS,2015-03-18 00:00:00+05:30,253.2295174798234,257.10684913403736,251.3576993845285,256.081787109375,12394230,0.0,0.0
SBIN.NS,2015-03-19 00:00:00+05:30,258.48837313893983,258.7557640236503,250.10978993267014,251.00112915039062,11046649,0.0,0.0
SBIN.NS,2015-03-20 00:00:00+05:30,251.17938005324427,251.71418902285978,246.72268397563872,248.01513671875,11482652,0.0,0.0
SBIN.NS,2015-03-23 00:00:00+05:30,249.04021519484394,249.57502425855893,243.82587442628096,244.89549255371094,13058026,0.0,0.0
SBIN.NS,2015-03-24 00:00:00+05:30,244.04869297671144,246.36618063041524,239.770275155656,241.15184020996094,17585259,0.0,0.0
SBIN.NS,2015-03-25 00:00:00+05:30,242.35515265144875,242.53343139383688,236.20491686029538,236.5614471435547,15824629,0.0,0.0
SBIN.NS,2015-03-26 00:00:00+05:30,235.75925685028383,237.0071264934978,227.4697982181939,228.76223754882812,22253318,0.0,0.0
SBIN.NS,2015-03-27 00:00:00+05:30,231.6145090694751,236.16034467529198,228.18284752383317,234.95703125,19423101,0.0,0.0
SBIN.NS,2015-03-30 00:00:00+05:30,236.29405574270538,240.08224779772314,234.55593321332574,238.789794921875,12303870,0.0,0.0
SBIN.NS,2015-03-31 00:00:00+05:30,239.68114878586394,241.8649411014067,237.09627007869318,238.03216552734375,19482636,0.0,0.0
SBIN.NS,2015-04-01 00:00:00+05:30,237.67563148925652,244.80634626681692,234.55594377407385,243.73675537109375,12383589,0.0,0.0
SBIN.NS,2015-04-06 00:00:00+05:30,245.51939260990378,245.78678348830647,241.73120102395526,244.80630493164062,12925445,0.0,0.0
SBIN.NS,2015-04-07 00:00:00+05:30,245.38569855187737,246.32162113833084,240.92900204928958,242.4888458251953,12933524,0.0,0.0
SBIN.NS,2015-04-08 00:00:00+05:30,242.35516916113764,247.21297960620953,242.31061307326385,244.13784790039062,9913899,0.0,0.0
SBIN.NS,2015-04-09 00:00:00+05:30,245.11828644536018,251.1793822841306,242.88993838676598,250.33262634277344,13471276,0.0,0.0
SBIN.NS,2015-04-10 00:00:00+05:30,250.4663638084058,256.12637426715577,249.61958052346375,254.70022583007812,16880558,0.0,0.0
SBIN.NS,2015-04-13 00:00:00+05:30,256.5274232934122,257.15137164421213,252.5609799823741,255.19041442871094,11985436,0.0,0.0
SBIN.NS,2015-04-15 00:00:00+05:30,256.17088539937254,262.4548431970372,254.87845985626737,258.4883728027344,17289500,0.0,0.0
SBIN.NS,2015-04-16 00:00:00+05:30,258.7112806132071,262.2766384855683,255.36875760786853,260.6276550292969,15043998,0.0,0.0
SBIN.NS,2015-04-17 00:00:00+05:30,259.37974379669424,262.8559617268619,257.77534389092995,260.0482482910156,16819018,0.0,0.0
SBIN.NS,2015-04-20 00:00:00+05:30,259.37969894061087,261.47435143421393,253.89796847546754,256.3937072753906,13788536,0.0,0.0
