line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-3335041.853558,MADHAVBAUG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.277296,MADHAVBAUG.NS
Normalized EBITDA,2025-03-31 00:00:00,153611000.0,MADHAVBAUG.NS
Total Unusual Items,2025-03-31 00:00:00,-12027000.0,MADHAVBAUG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-12027000.0,MADHAVBAUG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,71361000.0,MADHAVBAUG.NS
Reconciled Depreciation,2025-03-31 00:00:00,41554000.0,MADHAVBAUG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,167543000.0,MADHAVBAUG.NS
EBITDA,2025-03-31 00:00:00,141584000.0,MADHAVBAUG.NS
EBIT,2025-03-31 00:00:00,100030000.0,MADHAVBAUG.NS
Net Interest Income,2025-03-31 00:00:00,12677000.0,MADHAVBAUG.NS
Interest Expense,2025-03-31 00:00:00,1042000.0,MADHAVBAUG.NS
Interest Income,2025-03-31 00:00:00,14939000.0,MADHAVBAUG.NS
Normalized Income,2025-03-31 00:00:00,80052958.146442,MADHAVBAUG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,71361000.0,MADHAVBAUG.NS
Total Expenses,2025-03-31 00:00:00,803393000.0,MADHAVBAUG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,44760000.0,MADHAVBAUG.NS
Diluted Average Shares,2025-03-31 00:00:00,,MADHAVBAUG.NS
Basic Average Shares,2025-03-31 00:00:00,,MADHAVBAUG.NS
Diluted EPS,2025-03-31 00:00:00,,MADHAVBAUG.NS
Basic EPS,2025-03-31 00:00:00,,MADHAVBAUG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,71361000.0,MADHAVBAUG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,71361000.0,MADHAVBAUG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MADHAVBAUG.NS
Net Income,2025-03-31 00:00:00,71361000.0,MADHAVBAUG.NS
Minority Interests,2025-03-31 00:00:00,-10000.0,MADHAVBAUG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,71371000.0,MADHAVBAUG.NS
Net Income Extraordinary,2025-03-31 00:00:00,,MADHAVBAUG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,71371000.0,MADHAVBAUG.NS
Tax Provision,2025-03-31 00:00:00,27449000.0,MADHAVBAUG.NS
Pretax Income,2025-03-31 00:00:00,98988000.0,MADHAVBAUG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3264000.0,MADHAVBAUG.NS
Special Income Charges,2025-03-31 00:00:00,-12027000.0,MADHAVBAUG.NS
Other Special Charges,2025-03-31 00:00:00,1328000.0,MADHAVBAUG.NS
Write Off,2025-03-31 00:00:00,10699000.0,MADHAVBAUG.NS
