line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ARVSMART.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.278782,ARVSMART.NS
Normalized EBITDA,2025-03-31 00:00:00,1909641000.0,ARVSMART.NS
Total Unusual Items,2025-03-31 00:00:00,,ARVSMART.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ARVSMART.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1104920000.0,ARVSMART.NS
Reconciled Depreciation,2025-03-31 00:00:00,49210000.0,ARVSMART.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3247401000.0,ARVSMART.NS
EBITDA,2025-03-31 00:00:00,1909641000.0,ARVSMART.NS
EBIT,2025-03-31 00:00:00,1860431000.0,ARVSMART.NS
Net Interest Income,2025-03-31 00:00:00,-208101000.0,ARVSMART.NS
Interest Expense,2025-03-31 00:00:00,208101000.0,ARVSMART.NS
Interest Income,2025-03-31 00:00:00,,ARVSMART.NS
Normalized Income,2025-03-31 00:00:00,1104920000.0,ARVSMART.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1104920000.0,ARVSMART.NS
Total Expenses,2025-03-31 00:00:00,5500498000.0,ARVSMART.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARVSMART.NS
Diluted Average Shares,2025-03-31 00:00:00,,ARVSMART.NS
Basic Average Shares,2025-03-31 00:00:00,,ARVSMART.NS
Diluted EPS,2025-03-31 00:00:00,,ARVSMART.NS
Basic EPS,2025-03-31 00:00:00,,ARVSMART.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1104920000.0,ARVSMART.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1104920000.0,ARVSMART.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARVSMART.NS
Net Income,2025-03-31 00:00:00,1104920000.0,ARVSMART.NS
Minority Interests,2025-03-31 00:00:00,-86770000.0,ARVSMART.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1191690000.0,ARVSMART.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1191690000.0,ARVSMART.NS
Tax Provision,2025-03-31 00:00:00,460640000.0,ARVSMART.NS
Pretax Income,2025-03-31 00:00:00,1652330000.0,ARVSMART.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,228111000.0,ARVSMART.NS
Special Income Charges,2025-03-31 00:00:00,,ARVSMART.NS
Other Special Charges,2025-03-31 00:00:00,,ARVSMART.NS
Write Off,2025-03-31 00:00:00,,ARVSMART.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-208101000.0,ARVSMART.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ARVSMART.NS
Interest Expense Non Operating,2025-03-31 00:00:00,208101000.0,ARVSMART.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ARVSMART.NS
Operating Income,2025-03-31 00:00:00,1632551000.0,ARVSMART.NS
Operating Expense,2025-03-31 00:00:00,2253097000.0,ARVSMART.NS
Other Operating Expenses,2025-03-31 00:00:00,1472263000.0,ARVSMART.NS
