symbol,statement_type,period_end,line_item,value
GLAXO.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GLAXO.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.263755
GLAXO.NS,income,2025-03-31 00:00:00,Normalized EBITDA,13279800000.0
GLAXO.NS,income,2025-03-31 00:00:00,Total Unusual Items,
GLAXO.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
GLAXO.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,9275800000.0
GLAXO.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,667900000.0
GLAXO.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,13908600000.0
GLAXO.NS,income,2025-03-31 00:00:00,EBITDA,13279800000.0
GLAXO.NS,income,2025-03-31 00:00:00,EBIT,12611900000.0
GLAXO.NS,income,2025-03-31 00:00:00,Net Interest Income,-13100000.0
GLAXO.NS,income,2025-03-31 00:00:00,Interest Expense,13100000.0
GLAXO.NS,income,2025-03-31 00:00:00,Interest Income,
GLAXO.NS,income,2025-03-31 00:00:00,Normalized Income,9275800000.0
GLAXO.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,9275800000.0
GLAXO.NS,income,2025-03-31 00:00:00,Total Expenses,26386400000.0
GLAXO.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GLAXO.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
GLAXO.NS,income,2025-03-31 00:00:00,Basic Average Shares,
GLAXO.NS,income,2025-03-31 00:00:00,Diluted EPS,
GLAXO.NS,income,2025-03-31 00:00:00,Basic EPS,
GLAXO.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,9275800000.0
GLAXO.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,9275800000.0
GLAXO.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GLAXO.NS,income,2025-03-31 00:00:00,Net Income,9275800000.0
GLAXO.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,9275800000.0
GLAXO.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
GLAXO.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,9275800000.0
GLAXO.NS,income,2025-03-31 00:00:00,Tax Provision,3323000000.0
GLAXO.NS,income,2025-03-31 00:00:00,Pretax Income,12598800000.0
GLAXO.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,1459300000.0
GLAXO.NS,income,2025-03-31 00:00:00,Special Income Charges,
GLAXO.NS,income,2025-03-31 00:00:00,Other Special Charges,
GLAXO.NS,income,2025-03-31 00:00:00,Write Off,
GLAXO.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
GLAXO.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
GLAXO.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-13100000.0
GLAXO.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,13100000.0
GLAXO.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
GLAXO.NS,income,2025-03-31 00:00:00,Operating Income,11105700000.0
GLAXO.NS,income,2025-03-31 00:00:00,Operating Expense,12477800000.0
GLAXO.NS,income,2025-03-31 00:00:00,Other Operating Expenses,6012900000.0
GLAXO.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,667900000.0
GLAXO.NS,income,2025-03-31 00:00:00,Amortization,
GLAXO.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,667900000.0
GLAXO.NS,income,2025-03-31 00:00:00,Selling General And Administration,
GLAXO.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
GLAXO.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
GLAXO.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
GLAXO.NS,income,2025-03-31 00:00:00,Gross Profit,23583500000.0
GLAXO.NS,income,2025-03-31 00:00:00,Cost Of Revenue,13908600000.0
GLAXO.NS,income,2025-03-31 00:00:00,Total Revenue,37492100000.0
GLAXO.NS,income,2025-03-31 00:00:00,Operating Revenue,37492100000.0
GLAXO.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-398055480.95419
GLAXO.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.277178
GLAXO.NS,income,2024-03-31 00:00:00,Normalized EBITDA,10312800000.0
GLAXO.NS,income,2024-03-31 00:00:00,Total Unusual Items,-1436100000.0
GLAXO.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-1436100000.0
GLAXO.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,5899600000.0
GLAXO.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,696800000.0
GLAXO.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,13345300000.0
GLAXO.NS,income,2024-03-31 00:00:00,EBITDA,8876700000.0
GLAXO.NS,income,2024-03-31 00:00:00,EBIT,8179900000.0
GLAXO.NS,income,2024-03-31 00:00:00,Net Interest Income,-18000000.0
GLAXO.NS,income,2024-03-31 00:00:00,Interest Expense,18000000.0
GLAXO.NS,income,2024-03-31 00:00:00,Interest Income,678503000.0
GLAXO.NS,income,2024-03-31 00:00:00,Normalized Income,6937644519.04581
GLAXO.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,5899600000.0
GLAXO.NS,income,2024-03-31 00:00:00,Total Expenses,26147000000.0
GLAXO.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,20052000.0
GLAXO.NS,income,2024-03-31 00:00:00,Diluted Average Shares,169382716.0
GLAXO.NS,income,2024-03-31 00:00:00,Basic Average Shares,169382716.0
GLAXO.NS,income,2024-03-31 00:00:00,Diluted EPS,34.83
GLAXO.NS,income,2024-03-31 00:00:00,Basic EPS,34.83
GLAXO.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,5899600000.0
GLAXO.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,5899600000.0
GLAXO.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GLAXO.NS,income,2024-03-31 00:00:00,Net Income,5899600000.0
GLAXO.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,5899600000.0
GLAXO.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
GLAXO.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,5899600000.0
GLAXO.NS,income,2024-03-31 00:00:00,Tax Provision,2262300000.0
GLAXO.NS,income,2024-03-31 00:00:00,Pretax Income,8161900000.0
GLAXO.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,1225900000.0
GLAXO.NS,income,2024-03-31 00:00:00,Special Income Charges,-1436100000.0
GLAXO.NS,income,2024-03-31 00:00:00,Other Special Charges,-205767000.0
GLAXO.NS,income,2024-03-31 00:00:00,Write Off,
GLAXO.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,
GLAXO.NS,income,2024-03-31 00:00:00,Restructuring And Mergern Acquisition,1633027000.0
GLAXO.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-18000000.0
GLAXO.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,18000000.0
GLAXO.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,678503000.0
GLAXO.NS,income,2024-03-31 00:00:00,Operating Income,8390100000.0
GLAXO.NS,income,2024-03-31 00:00:00,Operating Expense,12801700000.0
GLAXO.NS,income,2024-03-31 00:00:00,Other Operating Expenses,5861000000.0
GLAXO.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,696800000.0
GLAXO.NS,income,2024-03-31 00:00:00,Amortization,105370000.0
GLAXO.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,696800000.0
GLAXO.NS,income,2024-03-31 00:00:00,Selling General And Administration,2284033000.0
GLAXO.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,1797739000.0
GLAXO.NS,income,2024-03-31 00:00:00,General And Administrative Expense,486294000.0
GLAXO.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,20052000.0
GLAXO.NS,income,2024-03-31 00:00:00,Gross Profit,21191800000.0
GLAXO.NS,income,2024-03-31 00:00:00,Cost Of Revenue,13345300000.0
GLAXO.NS,income,2024-03-31 00:00:00,Total Revenue,34537100000.0
GLAXO.NS,income,2024-03-31 00:00:00,Operating Revenue,34537100000.0
GLAXO.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,81578185.6
GLAXO.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.2734
GLAXO.NS,income,2023-03-31 00:00:00,Normalized EBITDA,8741410000.0
GLAXO.NS,income,2023-03-31 00:00:00,Total Unusual Items,298384000.0
GLAXO.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,298384000.0
GLAXO.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,6076422000.0
GLAXO.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,657672000.0
GLAXO.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,13587230000.0
GLAXO.NS,income,2023-03-31 00:00:00,EBITDA,9039794000.0
GLAXO.NS,income,2023-03-31 00:00:00,EBIT,8382122000.0
GLAXO.NS,income,2023-03-31 00:00:00,Net Interest Income,679997000.0
GLAXO.NS,income,2023-03-31 00:00:00,Interest Expense,18122000.0
GLAXO.NS,income,2023-03-31 00:00:00,Interest Income,698119000.0
