line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OILCOUNTUB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,OILCOUNTUB.NS
Normalized EBITDA,2025-03-31 00:00:00,460140000.0,OILCOUNTUB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,OILCOUNTUB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,OILCOUNTUB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-318612000.0,OILCOUNTUB.NS
Reconciled Depreciation,2025-03-31 00:00:00,696007000.0,OILCOUNTUB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1042142000.0,OILCOUNTUB.NS
EBITDA,2025-03-31 00:00:00,460140000.0,OILCOUNTUB.NS
EBIT,2025-03-31 00:00:00,-235867000.0,OILCOUNTUB.NS
Net Interest Income,2025-03-31 00:00:00,-55140000.0,OILCOUNTUB.NS
Interest Expense,2025-03-31 00:00:00,55140000.0,OILCOUNTUB.NS
Interest Income,2025-03-31 00:00:00,,OILCOUNTUB.NS
Normalized Income,2025-03-31 00:00:00,-318612000.0,OILCOUNTUB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-318612000.0,OILCOUNTUB.NS
Total Expenses,2025-03-31 00:00:00,1467566000.0,OILCOUNTUB.NS
Diluted Average Shares,2025-03-31 00:00:00,44874930.0,OILCOUNTUB.NS
Basic Average Shares,2025-03-31 00:00:00,44874930.0,OILCOUNTUB.NS
Diluted EPS,2025-03-31 00:00:00,-7.1,OILCOUNTUB.NS
Basic EPS,2025-03-31 00:00:00,-7.1,OILCOUNTUB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-318612000.0,OILCOUNTUB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-318612000.0,OILCOUNTUB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OILCOUNTUB.NS
Net Income,2025-03-31 00:00:00,-318612000.0,OILCOUNTUB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-318612000.0,OILCOUNTUB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-318613000.0,OILCOUNTUB.NS
Tax Provision,2025-03-31 00:00:00,27606000.0,OILCOUNTUB.NS
Pretax Income,2025-03-31 00:00:00,-291007000.0,OILCOUNTUB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2668000.0,OILCOUNTUB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,OILCOUNTUB.NS
Other Special Charges,2025-03-31 00:00:00,,OILCOUNTUB.NS
Write Off,2025-03-31 00:00:00,,OILCOUNTUB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-55140000.0,OILCOUNTUB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,OILCOUNTUB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,55140000.0,OILCOUNTUB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OILCOUNTUB.NS
Operating Income,2025-03-31 00:00:00,-238535000.0,OILCOUNTUB.NS
Operating Expense,2025-03-31 00:00:00,425424000.0,OILCOUNTUB.NS
Other Operating Expenses,2025-03-31 00:00:00,313920000.0,OILCOUNTUB.NS
Selling General And Administration,2025-03-31 00:00:00,,OILCOUNTUB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,OILCOUNTUB.NS
General And Administrative Expense,2025-03-31 00:00:00,,OILCOUNTUB.NS
Gross Profit,2025-03-31 00:00:00,186889000.0,OILCOUNTUB.NS
Cost Of Revenue,2025-03-31 00:00:00,1042142000.0,OILCOUNTUB.NS
Total Revenue,2025-03-31 00:00:00,1229031000.0,OILCOUNTUB.NS
Operating Revenue,2025-03-31 00:00:00,1229031000.0,OILCOUNTUB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-378428.686132,OILCOUNTUB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.078757,OILCOUNTUB.NS
Normalized EBITDA,2024-03-31 00:00:00,15571000.0,OILCOUNTUB.NS
Total Unusual Items,2024-03-31 00:00:00,-4805000.0,OILCOUNTUB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4805000.0,OILCOUNTUB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-704478000.0,OILCOUNTUB.NS
Reconciled Depreciation,2024-03-31 00:00:00,715612000.0,OILCOUNTUB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,769341000.0,OILCOUNTUB.NS
EBITDA,2024-03-31 00:00:00,10766000.0,OILCOUNTUB.NS
EBIT,2024-03-31 00:00:00,-704846000.0,OILCOUNTUB.NS
Net Interest Income,2024-03-31 00:00:00,-59858000.0,OILCOUNTUB.NS
Interest Expense,2024-03-31 00:00:00,59858000.0,OILCOUNTUB.NS
Interest Income,2024-03-31 00:00:00,770000.0,OILCOUNTUB.NS
Normalized Income,2024-03-31 00:00:00,-700051428.686132,OILCOUNTUB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-704478000.0,OILCOUNTUB.NS
Total Expenses,2024-03-31 00:00:00,922921000.0,OILCOUNTUB.NS
Diluted Average Shares,2024-03-31 00:00:00,44278944.0,OILCOUNTUB.NS
Basic Average Shares,2024-03-31 00:00:00,44278944.0,OILCOUNTUB.NS
Diluted EPS,2024-03-31 00:00:00,-15.91,OILCOUNTUB.NS
Basic EPS,2024-03-31 00:00:00,-15.91,OILCOUNTUB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-704478000.0,OILCOUNTUB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-704478000.0,OILCOUNTUB.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,OILCOUNTUB.NS
Net Income,2024-03-31 00:00:00,-704478000.0,OILCOUNTUB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-704478000.0,OILCOUNTUB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-704478000.0,OILCOUNTUB.NS
Tax Provision,2024-03-31 00:00:00,-60226000.0,OILCOUNTUB.NS
Pretax Income,2024-03-31 00:00:00,-764704000.0,OILCOUNTUB.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,40486000.0,OILCOUNTUB.NS
Special Income Charges,2024-03-31 00:00:00,-4805000.0,OILCOUNTUB.NS
Other Special Charges,2024-03-31 00:00:00,4805000.0,OILCOUNTUB.NS
Write Off,2024-03-31 00:00:00,,OILCOUNTUB.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-59858000.0,OILCOUNTUB.NS
Total Other Finance Cost,2024-03-31 00:00:00,203000.0,OILCOUNTUB.NS
Interest Expense Non Operating,2024-03-31 00:00:00,59858000.0,OILCOUNTUB.NS
Interest Income Non Operating,2024-03-31 00:00:00,770000.0,OILCOUNTUB.NS
Operating Income,2024-03-31 00:00:00,-740527000.0,OILCOUNTUB.NS
Operating Expense,2024-03-31 00:00:00,153580000.0,OILCOUNTUB.NS
Other Operating Expenses,2024-03-31 00:00:00,102728000.0,OILCOUNTUB.NS
Selling General And Administration,2024-03-31 00:00:00,6702000.0,OILCOUNTUB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,OILCOUNTUB.NS
General And Administrative Expense,2024-03-31 00:00:00,6702000.0,OILCOUNTUB.NS
Gross Profit,2024-03-31 00:00:00,-586947000.0,OILCOUNTUB.NS
Cost Of Revenue,2024-03-31 00:00:00,769341000.0,OILCOUNTUB.NS
Total Revenue,2024-03-31 00:00:00,182394000.0,OILCOUNTUB.NS
Operating Revenue,2024-03-31 00:00:00,182394000.0,OILCOUNTUB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,368700.0,OILCOUNTUB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,OILCOUNTUB.NS
Normalized EBITDA,2023-03-31 00:00:00,1276414000.0,OILCOUNTUB.NS
Total Unusual Items,2023-03-31 00:00:00,1229000.0,OILCOUNTUB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1229000.0,OILCOUNTUB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1046750000.0,OILCOUNTUB.NS
Reconciled Depreciation,2023-03-31 00:00:00,298556000.0,OILCOUNTUB.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,334866000.0,OILCOUNTUB.NS
EBITDA,2023-03-31 00:00:00,1277643000.0,OILCOUNTUB.NS
EBIT,2023-03-31 00:00:00,979087000.0,OILCOUNTUB.NS
Net Interest Income,2023-03-31 00:00:00,-118877000.0,OILCOUNTUB.NS
Interest Expense,2023-03-31 00:00:00,119325000.0,OILCOUNTUB.NS
Interest Income,2023-03-31 00:00:00,448000.0,OILCOUNTUB.NS
Normalized Income,2023-03-31 00:00:00,1045889700.0,OILCOUNTUB.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1046750000.0,OILCOUNTUB.NS
Total Expenses,2023-03-31 00:00:00,-1028963000.0,OILCOUNTUB.NS
Diluted Average Shares,2023-03-31 00:00:00,44289530.0,OILCOUNTUB.NS
Basic Average Shares,2023-03-31 00:00:00,44289530.0,OILCOUNTUB.NS
Diluted EPS,2023-03-31 00:00:00,23.63,OILCOUNTUB.NS
Basic EPS,2023-03-31 00:00:00,23.63,OILCOUNTUB.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1046750000.0,OILCOUNTUB.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1046750000.0,OILCOUNTUB.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,OILCOUNTUB.NS
Net Income,2023-03-31 00:00:00,1046750000.0,OILCOUNTUB.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1046750000.0,OILCOUNTUB.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1046750000.0,OILCOUNTUB.NS
Tax Provision,2023-03-31 00:00:00,-186988000.0,OILCOUNTUB.NS
Pretax Income,2023-03-31 00:00:00,859762000.0,OILCOUNTUB.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3000.0,OILCOUNTUB.NS
Special Income Charges,2023-03-31 00:00:00,1229000.0,OILCOUNTUB.NS
Other Special Charges,2023-03-31 00:00:00,-1229000.0,OILCOUNTUB.NS
Write Off,2023-03-31 00:00:00,,OILCOUNTUB.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-118877000.0,OILCOUNTUB.NS
Total Other Finance Cost,2023-03-31 00:00:00,,OILCOUNTUB.NS
Interest Expense Non Operating,2023-03-31 00:00:00,119325000.0,OILCOUNTUB.NS
Interest Income Non Operating,2023-03-31 00:00:00,448000.0,OILCOUNTUB.NS
Operating Income,2023-03-31 00:00:00,1030706000.0,OILCOUNTUB.NS
Operating Expense,2023-03-31 00:00:00,-1363829000.0,OILCOUNTUB.NS
Other Operating Expenses,2023-03-31 00:00:00,-1371090000.0,OILCOUNTUB.NS
Selling General And Administration,2023-03-31 00:00:00,7414000.0,OILCOUNTUB.NS
Selling And Marketing Expense,2023-03-31 00:00:00,0.0,OILCOUNTUB.NS
General And Administrative Expense,2023-03-31 00:00:00,7414000.0,OILCOUNTUB.NS
Gross Profit,2023-03-31 00:00:00,-333123000.0,OILCOUNTUB.NS
Cost Of Revenue,2023-03-31 00:00:00,334866000.0,OILCOUNTUB.NS
Total Revenue,2023-03-31 00:00:00,1743000.0,OILCOUNTUB.NS
Operating Revenue,2023-03-31 00:00:00,1743000.0,OILCOUNTUB.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,OILCOUNTUB.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,OILCOUNTUB.NS
Normalized EBITDA,2022-03-31 00:00:00,-73091000.0,OILCOUNTUB.NS
Total Unusual Items,2022-03-31 00:00:00,321000.0,OILCOUNTUB.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,321000.0,OILCOUNTUB.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-513228000.0,OILCOUNTUB.NS
