line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,94459121.83055,MAWANASUG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.154143,MAWANASUG.NS
Normalized EBITDA,2025-03-31 00:00:00,1312000000.0,MAWANASUG.NS
Total Unusual Items,2025-03-31 00:00:00,612800000.0,MAWANASUG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,612800000.0,MAWANASUG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1094200000.0,MAWANASUG.NS
Reconciled Depreciation,2025-03-31 00:00:00,335600000.0,MAWANASUG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11248700000.0,MAWANASUG.NS
EBITDA,2025-03-31 00:00:00,1924800000.0,MAWANASUG.NS
EBIT,2025-03-31 00:00:00,1589200000.0,MAWANASUG.NS
Net Interest Income,2025-03-31 00:00:00,-295600000.0,MAWANASUG.NS
Interest Expense,2025-03-31 00:00:00,295600000.0,MAWANASUG.NS
Interest Income,2025-03-31 00:00:00,,MAWANASUG.NS
Normalized Income,2025-03-31 00:00:00,575859121.83055,MAWANASUG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1094200000.0,MAWANASUG.NS
Total Expenses,2025-03-31 00:00:00,13579600000.0,MAWANASUG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAWANASUG.NS
Diluted Average Shares,2025-03-31 00:00:00,39120486.0,MAWANASUG.NS
Basic Average Shares,2025-03-31 00:00:00,39120486.0,MAWANASUG.NS
Diluted EPS,2025-03-31 00:00:00,27.97,MAWANASUG.NS
Basic EPS,2025-03-31 00:00:00,27.97,MAWANASUG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1094200000.0,MAWANASUG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1094200000.0,MAWANASUG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAWANASUG.NS
Net Income,2025-03-31 00:00:00,1094200000.0,MAWANASUG.NS
Minority Interests,2025-03-31 00:00:00,0.0,MAWANASUG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1090700000.0,MAWANASUG.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MAWANASUG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1094200000.0,MAWANASUG.NS
Tax Provision,2025-03-31 00:00:00,199400000.0,MAWANASUG.NS
Pretax Income,2025-03-31 00:00:00,1293600000.0,MAWANASUG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,91400000.0,MAWANASUG.NS
Special Income Charges,2025-03-31 00:00:00,612800000.0,MAWANASUG.NS
Other Special Charges,2025-03-31 00:00:00,,MAWANASUG.NS
Write Off,2025-03-31 00:00:00,,MAWANASUG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-295600000.0,MAWANASUG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,295600000.0,MAWANASUG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAWANASUG.NS
Operating Income,2025-03-31 00:00:00,885300000.0,MAWANASUG.NS
Operating Expense,2025-03-31 00:00:00,2330900000.0,MAWANASUG.NS
Other Operating Expenses,2025-03-31 00:00:00,1114100000.0,MAWANASUG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,335600000.0,MAWANASUG.NS
Amortization,2025-03-31 00:00:00,,MAWANASUG.NS
Depreciation Income Statement,2025-03-31 00:00:00,335600000.0,MAWANASUG.NS
Selling General And Administration,2025-03-31 00:00:00,,MAWANASUG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAWANASUG.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAWANASUG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAWANASUG.NS
Gross Profit,2025-03-31 00:00:00,3216200000.0,MAWANASUG.NS
Cost Of Revenue,2025-03-31 00:00:00,11248700000.0,MAWANASUG.NS
Total Revenue,2025-03-31 00:00:00,14464900000.0,MAWANASUG.NS
Operating Revenue,2025-03-31 00:00:00,14464900000.0,MAWANASUG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAWANASUG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.290158,MAWANASUG.NS
Normalized EBITDA,2024-03-31 00:00:00,1180900000.0,MAWANASUG.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MAWANASUG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MAWANASUG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,376500000.0,MAWANASUG.NS
Reconciled Depreciation,2024-03-31 00:00:00,353500000.0,MAWANASUG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10665700000.0,MAWANASUG.NS
